910,524,8,128,603,150,149,1091,15,5,1,2,130,43,224,1890,535,336,6,31,110,13,33,95,157,27,1,11,985,94,1458,2071,15,1,1,0,6,0,3,15,0,0,0,0,1,1,1,31,110,33,5,10,33,1,19,29,201,14,2,6,1346,14,430,339,581,107,6,39,386,12,24,94,10,2,0,1,38,2,26,20,138,13,2,0,11,1,0,3,47,4,0,1,108,2,26,39,125,29,8,12,25,0,6,21,1,0,0,0,5,0,11,24,1088,89,17,16,80,2,27,35,1856,13,49,27,1363,31,323,354,9,136,0,203,6,33,4,1850,0,3,0,4,2,14,4,530,7,25,0,18,0,1,1,15,3,5,0,11,12,37,34,333,0,0,0,4,0,0,0,38,0,0,0,0,0,0,0,76,3,9,0,10,0,1,0,20,1,7,0,36,48,19,31,505,148,818,1,1242,27,104,14,1269,6,11,0,14,12,25,11,353,36,81,0,17,3,5,0,21,25,24,0,35,18,34,32,319,238,1386,3,412,18,21,6,302,2,38,0,39,8,28,44,551,1737,1895,58,308,21,29,25,295,545,275,51,501,293,299,485,19891,b-31-5
707,402,10,95,492,116,103,994,13,9,0,1,111,32,182,1589,387,293,3,23,68,11,21,48,104,23,0,6,701,61,991,1335,13,6,0,2,1,0,1,12,0,0,0,0,0,0,1,36,98,18,6,5,27,0,18,17,157,14,3,5,1042,17,324,257,491,89,6,31,253,18,30,68,11,0,0,0,21,0,13,8,110,9,1,1,13,2,3,3,29,1,0,1,86,2,17,33,92,15,0,7,23,2,8,19,1,1,0,1,7,0,3,20,843,64,14,15,71,2,25,31,1648,14,40,14,1031,18,233,296,13,113,0,184,9,32,2,1726,0,1,0,2,5,13,2,488,4,25,0,14,1,1,0,17,3,5,0,2,9,19,23,240,0,1,0,8,0,1,0,55,0,0,0,0,0,0,0,50,3,6,0,6,0,2,0,32,4,4,0,32,20,16,34,441,115,593,5,941,20,76,6,1165,2,13,0,22,5,18,12,270,23,77,0,15,2,2,0,33,19,15,0,26,16,28,19,298,198,876,2,322,14,11,10,243,4,23,0,34,3,14,27,431,1347,1201,41,225,17,11,19,233,434,197,55,389,223,206,307,20460,b-31-6
636,361,13,98,466,102,95,850,12,4,0,0,87,32,151,1200,380,204,9,15,86,10,16,59,93,21,0,7,692,57,889,1460,13,10,0,3,9,0,3,12,0,0,0,0,1,0,3,19,77,21,5,6,23,2,7,20,152,9,2,4,1074,13,314,245,415,83,4,30,241,12,28,56,9,1,0,0,26,0,7,19,98,13,1,3,8,1,0,4,28,2,0,1,61,4,16,34,103,10,2,13,24,3,4,8,4,0,0,0,7,0,6,18,848,53,12,16,44,1,11,20,1437,13,36,24,1022,19,220,238,9,67,0,188,5,25,1,1412,0,4,0,8,3,11,1,420,7,24,0,19,0,0,0,11,7,8,0,10,8,25,22,225,0,0,0,5,0,0,0,40,0,0,0,0,0,0,0,51,0,7,0,3,0,0,0,21,4,4,0,28,18,21,29,390,94,619,2,981,21,74,6,1064,3,14,0,18,9,27,4,249,21,47,0,12,1,2,0,17,13,17,0,20,13,26,19,224,163,744,2,304,17,14,4,241,2,27,0,31,4,19,24,354,1064,1337,31,211,21,30,15,223,448,203,42,401,213,220,311,19699,b-31-7
793,437,12,96,523,116,120,897,15,5,1,2,107,32,200,1441,468,238,5,24,116,15,27,57,115,28,1,10,832,59,1309,1634,10,5,0,5,5,0,4,6,0,0,0,0,2,0,1,24,108,17,1,9,41,1,16,18,188,14,0,10,1446,20,379,255,551,115,7,36,326,14,34,78,5,0,0,1,34,1,12,17,103,10,0,3,13,1,4,0,23,3,1,0,87,0,13,38,140,27,4,13,30,0,11,25,2,0,0,1,9,1,8,12,913,75,10,23,78,0,19,24,1633,20,28,26,1175,19,282,283,17,108,0,204,10,31,1,1639,0,3,0,3,1,16,4,418,5,24,0,15,2,3,0,22,6,5,0,10,19,19,36,317,0,0,0,5,0,0,0,34,0,1,0,0,1,0,0,55,3,8,0,9,1,2,0,30,6,9,0,44,31,28,45,527,141,786,2,1409,32,76,12,1242,1,18,0,33,9,23,8,295,29,49,0,13,3,3,1,21,16,26,0,22,22,20,29,266,207,1192,5,402,19,15,7,267,4,33,0,37,9,24,31,458,1297,1516,33,231,22,24,22,229,448,224,40,505,247,244,371,16462,b-31-8
524,347,4,75,373,98,86,682,11,2,0,0,99,33,116,1037,318,165,1,18,71,8,14,58,75,20,1,5,609,61,944,1192,4,6,1,1,6,0,3,10,0,1,0,0,0,0,0,18,75,15,4,2,21,0,9,20,127,9,1,5,756,17,307,178,364,69,5,25,242,9,26,60,4,1,0,0,23,0,6,17,90,11,1,1,8,1,2,4,30,3,1,0,63,1,11,32,74,20,1,9,25,0,2,10,1,0,0,0,5,1,4,11,585,54,8,19,54,2,13,30,1299,11,25,19,930,9,187,201,6,79,0,134,7,25,1,1335,0,2,0,2,3,10,0,343,7,15,0,10,0,3,0,12,4,5,0,7,7,22,24,194,0,1,0,2,0,0,0,28,0,0,0,0,0,0,0,33,0,4,0,6,0,1,0,16,5,2,0,29,18,18,31,330,91,536,1,862,26,54,9,941,6,7,0,18,7,13,3,202,29,56,0,14,3,3,0,16,5,20,0,20,22,15,14,203,138,809,2,250,8,12,2,214,1,20,0,42,3,15,20,370,932,1099,24,204,10,15,15,180,288,179,39,380,189,142,264,18545,b-31-9
670,458,8,112,465,97,113,853,12,6,1,0,95,24,151,1083,453,297,4,26,107,18,21,90,96,17,2,14,803,73,1040,1614,10,6,2,3,5,0,1,6,0,0,0,1,2,0,1,13,100,24,0,4,28,4,16,13,143,9,4,10,1359,9,366,229,412,85,6,36,293,10,20,89,3,0,0,1,22,1,14,14,114,15,0,1,10,0,1,1,30,2,0,0,90,6,12,41,102,30,4,17,22,5,12,12,1,0,0,0,10,0,4,13,742,83,4,28,61,2,21,34,1125,14,28,19,1195,22,239,315,9,83,1,142,1,25,1,1186,0,4,0,0,7,5,2,357,6,21,0,11,1,2,0,15,3,7,0,7,7,18,17,251,0,2,0,2,0,0,0,30,0,0,0,0,0,0,0,35,0,8,0,10,0,0,0,22,2,6,0,23,27,21,38,349,86,719,0,1117,24,71,11,1229,1,13,0,26,5,18,5,253,25,87,0,14,0,2,1,17,10,21,0,16,19,30,21,355,174,1147,2,324,13,15,4,249,1,19,0,27,5,20,31,451,1027,1671,22,255,13,42,23,313,363,217,35,361,256,310,323,28143,b-32-0
678,417,21,94,467,117,92,823,15,4,0,2,109,16,167,1320,421,287,3,21,90,8,30,78,92,18,0,7,766,80,990,1457,11,2,0,3,4,1,2,6,0,1,0,0,0,0,1,17,97,28,4,11,23,4,17,15,152,18,7,12,1231,9,363,248,421,95,5,25,298,9,30,79,6,0,1,1,34,2,15,5,85,8,1,0,12,0,0,4,22,2,0,0,85,0,22,43,97,26,2,10,22,1,5,18,1,0,0,0,11,2,7,26,769,68,5,19,55,2,18,26,1206,17,23,18,1086,6,224,301,18,103,0,166,12,26,1,1236,1,2,0,4,1,17,2,393,7,23,0,17,1,1,0,13,2,6,0,5,9,22,23,275,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,40,3,9,0,6,0,0,0,22,2,9,0,31,34,20,36,359,110,672,1,1103,33,66,6,1144,5,7,0,23,9,11,9,245,30,82,0,12,0,3,1,17,8,18,0,19,17,22,11,294,189,1001,3,314,14,10,8,221,2,17,0,36,9,17,33,422,1150,1245,41,246,7,20,13,230,389,226,36,377,228,221,336,23366,b-32-1
764,424,4,109,498,103,123,825,15,6,0,0,89,27,198,1461,411,226,7,30,106,7,33,51,111,21,0,10,740,65,1238,1506,10,5,0,1,11,2,4,10,0,0,0,0,1,0,1,30,98,30,2,8,31,1,12,23,189,17,2,6,1482,12,378,235,518,88,4,25,311,16,38,77,7,1,0,0,20,1,15,23,120,16,0,0,16,0,0,7,40,6,0,1,68,3,18,16,118,34,1,11,30,0,7,15,2,0,0,0,4,0,8,26,852,60,7,22,73,1,18,22,1589,14,33,24,1136,18,248,215,10,105,0,201,14,35,2,1552,1,3,0,6,4,10,3,425,6,25,0,12,1,1,0,14,1,12,0,6,8,20,22,258,0,0,0,4,0,1,0,36,0,0,0,0,0,0,0,36,1,5,0,5,1,0,0,27,2,9,0,30,37,25,41,440,116,716,3,1297,36,63,7,1166,4,5,0,26,12,22,8,255,17,64,0,23,1,1,1,21,14,18,0,28,12,25,17,200,236,1194,4,367,19,11,7,246,6,30,0,40,9,21,31,460,1431,1447,26,278,22,30,24,228,431,242,54,485,259,207,389,18779,b-32-10
715,418,6,106,377,95,94,740,17,5,1,0,101,31,171,1224,446,267,7,29,78,22,26,76,100,26,0,9,707,55,1181,1389,18,12,0,2,7,0,3,9,0,0,0,0,3,0,2,20,96,22,2,9,28,2,13,13,138,13,4,11,1084,18,314,215,380,88,4,25,242,8,31,73,9,0,0,0,23,0,14,10,73,12,2,0,8,0,1,2,32,1,0,0,81,2,24,27,108,24,4,14,30,3,5,16,2,0,0,0,7,1,5,13,723,54,18,20,58,2,20,24,1180,16,22,20,869,23,249,254,15,102,0,154,3,21,2,1193,1,3,0,3,6,16,3,356,8,34,0,8,2,0,1,6,6,6,0,6,10,21,23,208,0,2,0,4,0,0,0,34,1,0,0,0,0,0,0,34,1,8,0,5,0,0,0,18,1,6,0,21,18,15,33,348,97,682,0,1033,25,56,8,898,2,13,0,22,12,22,7,248,26,66,0,17,0,3,2,11,13,15,0,18,15,33,15,226,199,1154,3,318,12,16,6,268,1,25,0,28,6,20,40,482,1174,1387,29,241,15,22,22,219,358,208,35,356,231,210,323,18708,b-32-2
851,518,12,118,589,103,104,1003,9,9,0,1,128,37,199,1577,479,355,6,30,120,14,16,103,123,32,1,9,962,92,1194,1691,19,5,2,4,9,0,4,10,0,0,0,0,4,0,1,40,120,28,2,6,28,0,16,25,217,12,5,9,1732,18,393,312,557,106,11,27,400,11,36,100,10,0,0,0,25,0,14,22,116,9,1,4,16,2,0,5,24,1,0,1,118,3,10,38,155,33,3,11,26,2,12,32,2,0,0,1,10,1,4,22,927,78,11,24,97,5,31,31,1629,19,34,25,1510,32,256,366,19,95,0,241,7,43,3,1640,2,3,0,2,5,22,4,459,5,26,0,11,3,4,0,12,4,9,0,14,10,18,31,331,0,0,0,3,1,0,1,41,0,0,0,0,0,0,0,38,1,5,0,5,0,0,0,18,4,6,0,49,41,22,43,513,115,871,1,1650,30,109,12,1479,6,20,0,40,6,17,13,284,29,79,0,18,5,3,0,28,14,22,0,26,21,27,34,337,228,1140,6,377,14,20,8,296,2,22,0,37,6,20,33,452,1355,1573,27,337,19,29,25,305,442,325,46,544,282,338,432,23838,b-32-3
786,523,9,90,488,161,114,1016,16,8,1,1,97,30,186,1856,513,386,8,26,104,17,27,85,131,29,0,8,740,86,1010,1602,12,5,0,5,2,1,4,4,1,0,0,0,1,0,6,32,101,24,3,9,27,2,12,23,198,15,1,9,985,25,360,241,481,78,3,28,273,16,27,92,10,2,0,0,26,1,18,8,134,16,1,3,8,0,1,3,38,3,0,1,112,2,18,32,96,23,3,12,28,2,9,16,1,0,0,1,8,1,7,23,1009,78,10,23,63,2,28,28,1642,22,35,18,1279,29,261,307,25,137,1,210,8,35,1,1600,2,1,0,4,6,18,0,518,11,33,0,20,0,1,0,8,1,10,0,2,13,21,27,230,0,0,0,6,0,1,0,40,0,0,0,0,0,0,0,56,2,5,0,8,0,0,1,19,2,7,0,41,21,17,24,386,143,678,3,972,30,79,12,1202,4,5,0,16,7,28,6,249,37,97,0,19,2,0,0,18,18,22,0,19,24,18,22,313,209,1025,3,317,11,10,9,284,8,21,0,30,12,19,41,534,1737,1536,44,262,10,39,29,300,445,247,77,419,236,309,387,15507,b-32-4
822,467,5,103,550,112,115,985,19,7,0,0,127,28,180,1862,462,275,7,33,131,18,19,72,106,25,1,8,815,97,1257,1828,11,7,0,4,7,3,1,17,0,0,0,0,1,0,1,35,126,39,3,6,28,2,22,26,177,11,1,5,1164,24,411,270,485,119,6,31,304,10,34,84,11,1,0,0,25,1,18,12,102,15,2,3,16,0,0,2,33,6,1,1,87,5,18,38,113,30,3,11,19,2,2,16,1,0,0,1,9,1,9,21,891,82,9,28,90,2,17,32,1556,18,32,19,1188,16,244,329,12,103,1,180,10,37,2,1520,0,0,0,0,8,14,3,452,8,37,0,15,0,3,0,11,4,10,0,6,11,29,21,314,0,2,0,4,0,0,0,35,0,0,0,0,0,0,0,50,2,8,0,7,0,2,0,26,1,3,0,38,17,28,33,402,124,766,3,1081,21,74,11,1083,6,19,0,27,8,23,10,262,41,66,0,11,0,0,1,20,18,27,1,13,17,24,23,334,230,1188,2,358,14,21,13,266,4,25,0,27,4,28,43,499,1557,1639,38,297,15,27,23,273,417,230,42,415,273,260,447,14543,b-32-5
676,449,10,105,427,116,105,846,11,10,1,0,102,29,170,1589,442,285,7,25,88,17,17,68,94,24,2,12,697,87,1228,1524,18,10,0,0,2,0,2,2,0,0,0,0,2,1,1,32,93,23,5,5,17,0,15,12,187,11,1,7,1057,15,368,265,378,80,5,27,238,18,23,69,4,1,0,0,27,1,16,16,103,9,0,5,10,1,2,4,33,3,0,2,69,2,13,29,94,34,2,12,17,2,6,19,0,0,0,0,4,2,8,19,790,74,12,17,69,3,11,24,1205,9,19,16,1076,17,214,239,16,94,0,161,8,30,0,1342,0,0,0,1,0,12,6,442,5,25,1,15,0,2,0,12,7,8,0,7,12,24,20,260,0,1,0,7,0,0,0,30,0,0,0,0,0,0,0,47,2,8,0,7,0,0,0,16,2,7,0,26,22,13,27,331,103,651,1,961,17,81,9,1105,4,6,0,18,11,15,14,261,41,75,0,17,2,1,0,22,13,18,0,14,20,23,16,238,213,1135,2,333,19,18,10,262,3,22,0,28,6,22,24,463,1501,1495,42,254,12,14,28,241,411,232,41,359,216,226,384,19805,b-32-6
830,615,8,126,496,130,122,976,9,8,0,0,115,38,238,2008,600,380,8,37,116,15,33,86,121,29,2,5,853,86,1558,1931,12,3,0,5,3,1,2,13,0,0,0,0,0,0,1,41,114,31,4,14,25,3,12,20,213,14,5,7,1473,12,429,267,515,117,7,32,303,17,29,91,8,4,0,0,34,4,15,19,123,14,1,1,11,0,1,3,35,1,0,3,82,1,21,24,112,42,3,17,23,4,6,19,1,0,0,0,9,2,9,25,978,89,14,18,89,4,31,34,1453,12,27,20,1401,22,293,267,11,121,0,198,6,34,2,1500,0,6,0,4,10,20,3,524,5,37,0,17,1,1,0,18,4,14,0,6,11,23,27,310,0,3,0,5,0,0,0,35,0,0,0,0,0,0,0,53,2,11,0,8,0,2,0,15,2,6,0,31,34,17,36,462,142,943,1,1431,38,73,16,1375,3,11,0,27,13,28,12,314,28,96,0,14,2,6,1,26,26,16,0,26,16,40,31,313,270,1565,2,440,23,18,18,334,6,29,0,46,12,24,57,605,1961,1950,45,303,19,37,22,341,517,254,55,485,282,274,569,19641,b-32-7
945,521,14,143,622,143,137,1199,17,5,0,4,149,38,248,2026,565,434,4,34,113,16,30,87,159,39,3,15,1028,90,1479,1896,20,5,1,2,8,1,4,12,1,0,0,0,2,0,3,34,114,21,6,22,34,6,21,19,239,15,0,6,1497,11,466,323,531,112,4,20,262,12,29,85,8,0,0,1,27,0,26,20,127,10,2,2,19,2,1,4,35,3,0,1,118,4,19,43,135,21,5,22,27,0,10,24,1,0,0,1,13,3,6,25,1140,96,17,23,91,3,24,39,1721,17,25,22,1326,28,323,358,20,110,0,247,11,39,3,1836,1,5,0,3,2,19,1,595,7,36,0,12,0,0,0,18,3,12,0,10,14,23,34,342,0,0,0,2,0,0,0,46,0,0,0,0,0,0,0,71,3,8,0,9,0,0,0,28,6,2,0,44,30,21,47,513,165,875,2,1339,34,81,19,1295,5,18,0,36,16,26,8,327,41,96,1,20,2,1,1,19,17,18,0,23,20,34,28,318,292,1457,3,437,23,12,10,333,3,39,0,42,4,24,46,599,1876,1724,59,306,16,15,23,278,546,288,63,514,312,267,496,14606,b-32-8
709,436,10,94,388,101,108,765,11,7,0,0,102,23,202,1438,451,240,5,22,116,13,29,59,86,31,4,5,770,66,1337,1491,16,4,1,3,4,0,1,9,0,0,0,0,3,0,1,22,81,23,2,6,13,1,11,23,192,15,4,5,1104,18,356,239,408,102,3,22,222,16,19,56,2,0,0,0,21,0,15,10,110,16,1,2,10,0,1,2,24,2,1,1,64,2,12,29,93,29,5,12,23,1,5,19,2,0,0,0,4,1,6,18,770,62,4,19,66,1,24,16,1154,17,16,14,936,17,260,228,11,100,0,180,2,35,4,1192,0,4,0,2,5,14,3,397,4,23,0,13,0,1,0,11,0,8,0,10,8,13,29,223,0,0,0,1,1,0,0,33,0,0,0,0,0,0,0,40,1,6,0,10,0,0,0,14,3,7,0,30,24,13,33,302,97,702,1,1064,22,53,3,830,4,6,0,23,7,23,11,218,27,62,0,11,1,1,0,22,12,15,0,18,21,14,14,220,204,1276,3,357,22,19,10,252,5,26,0,51,10,18,45,548,1319,1372,44,243,16,16,15,185,419,185,46,345,210,186,381,10839,b-32-9
383,237,4,57,334,45,70,467,4,4,0,2,59,21,100,604,238,146,1,17,52,10,12,46,45,16,2,9,548,46,684,1018,4,3,0,2,4,0,4,13,0,0,0,0,0,0,1,13,52,14,1,4,18,1,9,11,152,8,1,8,785,7,227,173,256,60,6,13,198,6,24,62,7,0,0,0,19,0,8,12,66,9,0,0,7,0,0,1,13,1,0,1,47,2,7,30,58,10,3,10,20,2,5,9,1,0,0,0,4,0,5,9,392,43,4,8,54,1,8,12,766,5,15,10,946,9,136,255,10,56,0,131,1,23,1,850,0,0,0,3,1,6,1,238,4,22,0,6,0,0,0,8,4,2,0,5,7,6,12,168,0,2,0,3,0,0,0,11,0,0,0,0,0,0,0,12,0,6,0,8,0,0,0,3,1,4,0,23,13,5,30,244,54,390,1,804,12,42,4,936,0,5,0,6,1,8,3,143,12,49,1,12,2,1,1,12,9,6,0,10,7,16,9,207,119,711,1,173,5,10,3,134,0,23,0,21,7,10,17,196,585,884,9,142,5,12,7,158,215,161,20,239,143,144,182,26020,b-33-0
432,281,5,67,321,74,75,570,9,2,0,0,49,19,123,710,298,216,5,10,69,5,10,40,60,22,2,9,457,48,684,1063,8,3,0,1,3,2,2,5,0,0,0,0,1,0,2,8,68,10,1,4,17,2,8,14,122,6,1,8,769,8,213,154,288,87,8,18,179,7,21,53,3,0,0,0,14,1,9,10,58,7,1,2,5,0,1,2,20,1,0,1,58,1,15,21,81,23,1,11,21,2,3,13,1,0,0,0,6,0,9,8,530,56,6,11,41,1,10,14,1106,5,12,12,977,19,140,186,7,69,0,128,5,23,1,1177,0,3,0,3,4,7,0,265,5,18,0,8,1,1,0,10,2,5,0,3,6,13,12,172,0,0,0,4,0,0,0,28,0,0,0,0,0,0,0,37,0,8,0,6,0,0,0,15,6,4,0,15,10,9,14,265,80,404,2,750,18,48,4,922,4,4,0,16,6,20,6,165,19,46,0,12,0,0,1,17,10,9,0,16,19,15,15,195,139,671,2,193,6,15,4,158,5,11,0,11,3,13,16,239,750,942,12,169,3,12,17,147,244,184,23,303,143,169,221,27112,b-33-1
666,327,9,88,534,109,119,888,18,4,0,2,101,24,189,903,353,147,3,20,106,7,17,55,88,27,0,6,858,63,1109,1534,13,6,0,6,7,0,5,11,0,0,0,0,1,0,0,17,99,14,1,9,30,0,12,20,250,9,2,5,1839,23,399,300,499,92,9,28,307,12,28,81,7,0,0,0,20,1,13,14,82,13,0,0,8,1,3,0,30,3,0,2,99,1,11,41,98,19,2,11,27,2,4,12,2,0,0,0,7,0,7,9,769,60,11,22,71,1,21,18,1687,9,33,14,1695,12,250,367,7,75,0,246,6,32,2,1734,0,3,0,6,4,16,1,403,6,13,1,7,0,3,0,14,0,9,0,13,16,26,24,282,0,2,0,3,0,0,0,27,0,0,0,0,0,0,0,43,0,12,0,14,0,0,1,21,6,8,0,30,32,23,30,478,126,662,1,1542,24,58,10,1471,1,9,0,27,7,16,5,240,23,57,1,10,1,5,0,16,9,13,0,16,11,34,17,299,200,975,3,390,15,19,11,202,2,15,0,29,5,15,29,361,917,1379,14,218,6,14,11,201,425,250,38,535,211,239,281,24753,b-33-10
852,429,14,134,563,106,134,915,11,3,0,1,129,40,253,1257,441,287,12,34,126,14,23,79,113,31,0,10,913,79,1403,1711,11,8,2,4,1,0,4,11,0,0,0,0,1,0,4,25,128,21,3,14,28,2,21,16,304,9,1,14,1646,16,442,317,526,94,9,32,270,19,37,87,11,1,1,0,32,3,9,14,105,17,0,1,10,1,0,0,39,0,0,1,91,2,9,42,110,30,2,18,30,3,13,27,1,1,0,0,6,1,10,11,800,70,7,16,80,0,20,19,1629,15,26,21,1300,17,269,350,8,136,0,287,5,42,4,1773,0,6,0,8,2,26,7,457,8,24,0,25,0,2,0,15,2,3,0,12,14,28,34,316,0,1,0,3,0,1,0,33,0,0,0,0,0,0,0,39,0,8,0,9,0,0,0,25,4,8,0,52,22,17,43,491,143,824,4,1621,30,79,12,1277,5,18,0,34,5,25,7,256,34,68,0,7,4,1,1,17,14,24,0,25,21,27,21,303,284,1284,1,372,12,16,4,307,5,28,0,32,10,26,40,480,1317,1537,22,232,17,14,19,241,432,240,47,472,267,181,424,17195,b-33-11
771,371,9,120,597,114,149,930,10,6,0,1,110,30,222,1105,399,203,6,21,96,6,23,84,110,36,2,6,864,77,1235,1649,10,9,2,1,10,0,8,9,1,0,0,0,1,1,1,21,112,25,2,6,31,1,19,25,278,16,5,19,1794,18,426,281,548,103,8,24,320,15,31,80,5,1,0,0,29,0,23,20,116,13,1,1,12,0,1,1,39,2,0,0,97,3,18,31,117,24,2,11,39,3,8,23,2,0,0,0,8,0,12,16,867,69,18,16,70,2,18,26,1872,23,30,25,1546,27,258,321,11,112,0,258,6,29,2,1895,2,5,0,1,2,23,1,437,4,22,1,15,0,2,1,15,2,13,0,13,8,30,30,332,0,0,0,4,0,0,0,39,0,0,0,0,0,0,0,42,3,12,0,12,0,1,0,23,3,5,0,45,23,33,33,521,130,736,0,1617,24,92,14,1478,2,11,0,32,12,15,6,292,20,63,0,23,2,6,0,19,23,18,0,15,16,19,23,299,198,1163,1,393,16,11,6,235,3,19,0,32,13,21,39,419,1041,1551,25,288,11,22,21,250,469,290,35,548,262,263,363,22675,b-33-12
671,334,7,86,480,87,110,783,6,3,0,2,99,21,171,1109,303,164,7,22,77,10,20,50,93,30,0,16,816,43,1203,1555,9,5,0,1,5,2,4,8,0,0,0,0,2,0,3,20,79,20,3,3,22,0,7,13,259,12,3,10,1335,12,363,242,449,75,7,35,256,12,31,68,4,1,0,0,30,0,26,14,83,8,0,2,14,0,1,0,23,3,1,1,72,4,16,42,118,20,1,16,30,2,4,11,3,1,0,0,9,0,5,16,667,51,8,15,65,4,24,24,1464,12,26,13,1179,22,248,270,10,101,0,221,6,36,3,1528,0,5,0,1,1,10,3,389,3,18,0,11,0,2,0,12,3,5,0,13,10,14,37,235,0,2,0,1,0,0,0,24,0,0,0,0,0,0,0,25,0,9,0,8,1,0,1,27,4,7,0,36,31,17,26,471,106,616,2,1289,34,51,7,1076,3,2,0,19,5,11,13,225,15,59,0,14,3,0,0,12,11,16,0,13,19,19,17,249,219,1081,5,327,18,13,6,203,4,19,0,32,8,15,36,357,1011,1339,21,179,14,20,20,194,360,196,28,433,237,170,315,17171,b-33-13
602,342,7,87,469,76,87,686,10,4,0,0,92,17,169,767,313,204,6,22,88,9,28,77,87,31,0,7,714,62,1076,1293,3,5,1,4,3,1,0,8,0,0,0,0,0,0,1,19,78,19,0,6,17,1,10,14,218,9,1,10,1095,10,326,207,400,81,5,21,272,13,16,71,8,0,1,0,24,0,12,11,78,7,0,2,9,2,0,1,28,1,0,0,70,3,11,40,100,30,5,15,21,1,5,14,1,0,0,0,13,0,9,9,622,66,10,26,72,3,17,24,1257,6,21,12,1176,13,182,286,4,72,0,203,8,14,2,1296,1,7,0,3,4,13,4,331,8,21,0,12,0,1,0,13,3,7,0,8,12,16,25,243,0,2,0,2,0,0,0,19,0,0,0,0,1,0,0,16,1,6,0,7,0,0,0,17,4,14,0,26,25,15,21,346,80,715,1,1173,15,65,8,1220,3,4,0,20,7,17,4,194,23,50,2,16,0,3,1,15,13,13,0,33,13,26,10,310,168,1038,2,312,7,10,11,174,3,15,0,18,2,12,30,364,663,1244,15,196,9,29,9,280,323,196,28,368,173,255,258,16180,b-33-2
445,240,6,53,298,49,62,416,7,3,0,1,69,13,97,593,244,120,2,13,51,7,17,42,50,18,1,3,460,33,674,817,6,6,0,1,6,1,1,12,0,0,0,0,1,0,2,9,54,11,1,5,15,0,11,11,114,5,1,5,844,11,218,152,272,51,4,25,191,7,18,61,5,0,0,0,16,0,6,3,56,7,0,2,6,0,2,1,14,0,0,0,33,1,10,19,61,16,6,16,20,0,5,11,3,0,0,0,4,0,4,5,381,35,9,12,36,1,5,8,696,9,9,13,754,15,141,146,6,62,0,130,2,13,0,695,0,5,0,1,1,9,2,205,5,13,0,7,0,1,0,8,1,4,0,3,10,11,11,160,0,0,0,3,1,0,0,13,0,0,0,0,0,0,0,15,0,7,0,3,2,0,0,11,2,7,0,20,20,10,22,241,58,383,1,847,22,45,9,856,0,6,0,20,1,12,5,158,14,31,0,3,0,0,1,9,6,13,1,10,12,18,17,170,107,631,0,213,3,3,1,150,2,17,0,14,3,6,18,196,540,829,10,145,6,5,5,120,179,133,8,267,141,128,194,27068,b-33-3
596,422,9,86,470,84,85,736,10,8,0,1,96,25,198,1070,415,245,9,24,77,14,22,75,93,26,1,7,820,63,1259,1466,11,5,0,4,12,0,4,11,0,0,0,0,1,0,2,17,73,30,2,5,21,2,12,20,188,11,4,8,1301,15,327,274,408,91,4,22,240,16,26,84,3,0,0,1,15,1,11,8,91,18,1,1,15,0,3,3,35,0,0,0,80,2,9,36,103,22,6,17,29,1,7,14,0,0,0,0,6,0,5,8,681,63,9,16,60,3,21,26,1152,14,21,16,1203,22,260,333,5,81,0,197,6,28,0,1202,1,3,0,7,3,11,3,326,4,27,0,14,0,2,0,19,3,10,0,7,12,16,23,254,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,27,1,5,0,9,0,0,0,12,4,7,0,31,23,12,26,348,95,709,2,1309,28,69,9,1275,4,8,0,18,4,22,9,229,18,59,0,19,2,1,0,21,9,9,1,17,18,25,22,337,221,1066,1,337,10,12,1,222,4,23,0,27,8,12,44,392,1016,1287,18,211,8,28,17,247,333,204,23,370,205,210,325,29757,b-33-4
422,288,6,51,360,66,67,522,6,6,0,0,69,16,110,627,262,156,2,19,65,4,16,50,63,13,1,4,470,48,546,839,8,2,0,3,6,0,1,8,0,0,0,0,0,0,0,12,63,19,1,8,16,1,6,12,147,10,0,6,909,11,232,182,309,63,5,19,207,10,21,56,5,1,0,0,22,0,6,7,72,9,0,0,9,0,1,1,18,1,0,0,59,2,5,41,63,9,2,11,20,1,5,6,1,0,0,0,0,0,3,10,464,56,7,13,41,2,7,23,910,9,16,13,914,11,147,199,5,57,0,134,2,20,2,1010,2,2,0,1,1,12,2,265,2,16,1,7,0,0,0,16,3,7,0,3,4,8,10,179,0,1,0,2,0,0,0,18,0,0,0,0,0,0,0,24,1,8,0,4,0,0,0,10,2,5,0,22,16,11,20,302,85,423,1,866,19,50,5,1001,1,12,0,10,6,10,3,158,22,59,0,9,0,2,0,20,13,10,0,10,12,11,16,201,99,585,2,212,6,6,3,165,3,9,0,14,6,10,14,248,655,838,9,163,9,7,11,186,229,149,15,269,154,163,164,25096,b-33-5
