903,396,62,100,513,97,130,986,61,2,7,11,96,12,410,777,390,214,6,5,80,30,9,129,92,15,8,14,959,114,746,2147,84,9,10,11,13,3,5,5,10,1,2,3,13,3,23,20,133,13,6,4,14,0,9,7,296,29,17,26,601,21,330,157,554,107,13,11,254,36,9,172,23,2,5,3,16,2,42,39,112,30,4,3,39,4,4,21,17,2,2,4,152,14,24,171,192,19,16,5,18,1,16,3,12,2,4,2,18,1,28,11,1075,144,11,5,153,13,5,50,714,31,25,20,1868,161,179,997,71,113,13,265,17,13,8,659,8,9,3,13,10,6,17,291,5,14,2,19,0,1,1,15,11,6,1,22,3,4,23,182,13,12,1,23,6,2,1,17,1,1,2,10,2,1,9,51,22,28,1,25,2,4,4,31,25,27,4,89,18,40,42,413,178,938,12,580,19,148,19,1838,13,14,3,32,10,9,24,189,11,133,2,21,3,19,2,167,5,11,3,27,3,59,19,1055,487,731,20,395,24,28,29,191,12,25,5,52,21,29,50,303,763,2124,28,240,28,188,26,1016,382,282,66,528,188,1084,326,52922,2_59
1032,442,63,110,519,161,103,722,64,8,6,13,84,15,323,469,464,258,10,13,141,31,16,159,96,9,12,11,715,122,395,1861,95,7,11,5,23,2,10,3,12,2,2,1,15,2,14,19,127,19,9,8,20,4,5,9,414,26,14,21,496,30,232,145,580,130,9,19,358,49,18,159,15,3,3,3,17,6,34,28,153,50,4,5,44,6,3,18,17,5,3,3,133,23,25,173,155,14,5,13,24,4,10,14,12,1,3,6,25,5,26,18,859,164,16,13,148,19,11,62,669,37,18,26,1847,145,147,887,92,104,15,343,11,17,16,593,4,4,4,16,2,13,14,235,17,14,1,45,4,6,3,31,3,9,2,21,7,12,20,149,15,20,5,26,3,2,4,19,4,1,1,17,0,5,8,66,15,18,0,32,3,4,2,25,26,34,5,87,18,32,50,378,148,740,16,454,25,161,21,1801,12,6,0,29,8,11,18,140,19,135,5,26,2,24,7,148,10,15,4,26,13,66,29,935,381,440,14,228,31,29,19,156,14,18,8,53,27,32,53,330,382,1850,21,198,23,170,29,898,273,155,39,432,162,1041,357,56583,3_10
1411,604,83,123,644,172,136,763,96,14,19,13,160,19,446,460,593,328,18,9,135,58,25,154,115,12,13,27,973,156,650,2186,105,20,5,11,15,3,8,11,17,3,4,1,18,7,15,16,168,19,13,8,21,5,5,12,397,42,26,24,543,34,362,210,697,146,12,25,347,62,25,187,12,2,1,4,32,3,35,44,178,42,2,3,55,11,6,27,24,3,5,4,178,30,28,185,166,24,11,9,23,0,10,10,23,5,7,5,28,15,24,37,1004,176,12,6,186,32,15,89,771,43,28,44,1924,164,221,1050,104,154,17,427,13,19,16,739,12,9,3,28,9,10,20,322,14,23,1,35,3,1,3,38,12,12,5,27,5,7,23,194,13,16,3,33,3,1,2,19,3,4,1,11,8,3,10,68,21,30,3,31,4,6,5,37,22,42,10,85,26,37,46,451,181,929,20,544,20,208,27,2024,10,10,4,23,13,6,22,207,24,183,1,40,6,28,4,165,8,12,6,34,11,66,27,947,509,696,17,356,40,34,34,220,19,19,8,53,34,28,58,422,532,2083,29,258,32,202,35,1127,370,239,70,527,219,1115,416,49690,3_11
935,364,78,113,477,79,121,883,89,9,8,10,139,14,413,605,424,189,15,17,94,21,6,102,93,13,8,19,852,115,537,1917,96,16,17,6,13,3,6,8,16,5,8,2,13,1,21,16,150,22,12,10,12,4,8,8,378,38,28,16,485,36,272,203,519,98,11,13,292,30,15,135,7,1,3,4,25,1,35,20,101,35,6,1,22,7,4,9,23,2,0,3,141,19,23,140,169,15,12,6,14,1,11,8,16,5,3,7,19,3,35,27,1010,124,9,8,142,24,6,42,649,29,27,30,1771,121,157,807,74,115,16,400,14,19,15,575,7,11,3,20,8,8,14,311,12,17,3,27,0,5,3,31,15,5,2,30,8,8,18,189,15,11,1,20,2,5,2,20,3,1,0,11,5,6,8,53,12,29,2,32,2,0,1,23,18,25,7,82,23,21,56,408,121,781,22,485,18,139,20,1853,18,5,3,28,9,8,15,177,12,124,1,26,3,22,2,123,11,7,1,30,5,38,25,784,447,524,26,286,27,28,25,142,17,25,12,53,17,24,63,333,563,1808,23,207,32,180,19,833,364,214,63,473,213,926,381,56109,3_110
727,358,44,87,417,86,114,829,70,12,7,11,126,2,544,656,351,194,3,7,92,31,12,90,75,14,11,19,853,103,734,2280,85,8,13,6,10,3,7,8,13,1,2,1,14,5,21,14,129,15,12,3,8,1,6,4,294,25,19,17,401,16,297,163,485,87,15,13,225,23,15,127,10,5,6,2,14,3,55,32,100,15,1,1,26,4,3,14,13,2,2,3,110,15,31,164,170,12,18,8,18,4,13,9,10,4,3,2,12,4,30,21,876,110,10,5,142,14,7,31,507,21,21,17,1570,108,160,848,82,95,5,316,16,16,10,458,10,9,4,24,5,11,24,274,12,15,3,27,1,4,1,24,8,4,2,13,7,4,20,169,24,12,2,22,2,1,4,19,2,6,4,6,1,1,4,47,13,21,2,18,2,0,1,19,20,28,7,61,20,24,52,350,162,839,12,438,15,110,9,1611,10,5,3,12,10,4,26,148,12,113,4,19,2,13,6,117,3,11,1,14,10,24,23,844,561,737,23,304,30,27,21,165,35,21,5,49,22,29,80,343,793,2257,19,223,40,177,22,880,336,239,50,395,186,907,352,56588,3_111
430,212,35,43,239,49,61,513,49,3,7,7,63,6,284,336,233,169,2,6,43,13,4,52,51,6,4,7,487,52,438,1402,57,8,7,8,7,1,5,2,4,1,0,4,6,1,9,12,64,9,7,6,8,0,5,3,166,15,7,10,191,17,145,91,246,53,6,6,129,7,7,65,7,1,2,0,9,2,19,10,41,15,2,2,11,2,0,13,3,2,1,2,74,12,22,92,80,8,6,2,9,2,7,8,7,3,1,3,12,4,14,13,598,69,7,5,87,11,2,22,341,12,17,7,1157,73,97,539,31,61,6,171,9,8,4,248,4,4,0,11,2,2,9,160,5,8,1,12,1,1,1,8,2,4,0,12,4,2,12,95,7,4,1,11,0,2,1,11,0,0,0,3,0,4,5,28,5,9,7,12,4,2,2,13,13,17,3,32,17,10,18,216,93,491,5,236,14,75,11,1179,6,9,2,16,5,3,20,91,3,77,2,10,0,4,3,82,6,7,3,13,4,20,15,572,324,408,12,171,20,13,13,84,18,17,5,37,6,11,48,169,356,1357,8,138,18,96,14,584,200,133,20,218,111,641,229,69821,3_112
721,343,49,60,387,101,105,711,58,7,3,10,108,9,535,629,324,232,6,10,86,26,12,95,62,6,15,14,752,91,621,2218,80,4,11,9,18,2,4,2,11,2,0,1,5,2,18,15,104,14,7,4,12,2,1,3,256,24,18,22,412,14,222,139,477,78,13,12,210,26,14,105,11,0,2,2,11,2,43,17,95,26,2,2,21,2,5,16,6,0,1,2,97,15,20,161,151,14,11,4,12,2,6,2,14,1,2,3,18,0,33,14,830,121,6,7,123,22,7,41,475,25,17,18,1489,106,123,805,65,104,10,246,9,13,10,376,5,6,4,16,7,5,16,232,8,11,1,19,3,1,1,14,4,1,0,21,0,8,21,150,15,14,0,15,0,1,2,19,3,1,1,6,5,1,7,45,12,25,4,25,2,5,1,21,21,19,8,59,13,24,38,261,167,786,8,415,14,124,14,1483,6,15,1,15,9,5,20,138,12,110,0,18,1,17,2,135,7,10,3,18,8,29,29,753,584,629,22,298,35,25,17,158,24,22,9,61,28,34,69,320,671,2178,34,238,28,179,29,865,311,215,44,369,157,886,339,58850,3_113
689,380,53,87,424,71,120,822,52,9,14,10,113,11,583,799,357,219,10,15,97,18,7,109,75,14,10,21,857,103,760,2467,75,10,6,8,10,1,15,5,14,4,1,1,5,1,25,14,115,12,5,3,10,1,5,13,293,22,19,20,381,20,256,161,457,103,8,14,201,21,9,113,12,3,2,0,14,2,43,31,83,32,0,3,24,3,0,19,10,3,1,4,118,12,29,204,152,17,8,8,23,8,6,7,18,2,2,2,23,5,33,32,997,127,8,6,139,13,6,28,498,24,16,20,1665,142,156,851,66,106,14,315,13,8,8,397,6,5,0,16,3,2,18,262,7,9,4,28,1,2,4,14,7,5,3,20,7,6,15,157,14,9,2,14,0,1,1,19,2,0,2,9,1,1,8,53,6,26,0,23,1,3,4,23,19,24,4,48,18,19,53,323,152,847,11,404,16,121,26,1724,6,7,2,18,8,3,36,149,12,131,5,24,1,9,0,117,4,3,2,20,8,31,25,916,653,722,43,282,38,26,25,142,22,27,10,48,29,17,92,367,835,2413,24,217,29,169,24,942,358,258,48,405,195,982,398,55537,3_114
994,481,70,93,588,102,131,903,88,13,12,11,147,15,683,755,490,263,18,15,122,30,12,101,127,14,12,13,990,128,915,2628,115,8,11,8,17,0,8,9,16,4,4,5,8,2,30,19,148,17,12,7,14,3,10,5,386,39,14,22,498,27,340,212,602,104,15,12,252,30,28,134,17,4,3,3,20,5,36,38,136,33,8,4,36,6,1,18,16,1,5,3,128,9,34,201,210,28,11,14,26,2,13,10,12,2,5,3,25,5,28,27,1085,137,15,11,159,23,8,37,647,26,15,24,1887,141,195,965,75,132,13,355,10,10,12,511,9,10,0,15,5,9,25,363,10,26,1,40,2,3,3,22,3,6,1,23,5,6,19,220,14,19,1,23,1,2,0,27,5,2,2,12,5,1,8,61,17,25,4,31,1,5,7,19,23,19,11,83,31,26,85,390,174,994,20,521,19,152,23,1919,14,16,1,24,5,13,36,169,11,138,1,27,5,19,6,145,9,6,5,31,13,43,23,890,698,988,27,383,47,38,39,194,27,35,9,64,46,30,100,405,742,2568,25,247,37,184,36,1071,401,289,54,463,219,1102,451,49885,3_115
819,389,60,87,430,108,96,821,58,8,11,18,130,9,587,702,411,241,12,14,97,25,8,106,101,5,14,16,791,107,706,2232,78,9,7,6,5,2,6,3,11,3,2,2,17,3,19,17,165,17,2,5,6,1,4,5,285,22,14,18,423,22,256,189,474,103,15,13,236,29,18,111,6,2,4,3,16,1,45,30,92,26,3,1,28,4,3,17,12,5,3,5,104,16,30,152,162,17,17,8,16,1,14,7,12,2,2,3,23,4,44,21,947,128,9,4,127,15,16,29,523,18,14,20,1624,115,169,854,76,94,13,322,4,11,16,509,6,5,3,14,7,3,11,264,9,14,1,24,0,4,0,18,4,3,1,28,7,8,13,166,15,9,4,20,3,2,2,20,3,0,0,8,0,3,10,40,10,26,2,20,3,2,0,19,17,21,6,56,20,20,62,307,152,803,12,421,10,133,30,1647,4,4,1,18,9,3,32,147,14,114,4,25,5,20,4,141,6,8,4,16,8,33,30,861,642,633,21,281,37,29,32,170,23,17,4,41,36,24,69,357,772,2197,27,227,42,163,42,888,355,214,41,448,169,985,319,56173,3_116
882,448,79,106,581,118,159,999,72,12,15,9,171,18,597,807,508,320,7,16,110,34,5,124,112,18,6,19,1056,139,810,2672,93,10,10,12,17,2,8,12,9,0,3,3,11,1,23,28,126,18,10,4,18,1,7,12,382,28,25,21,587,28,388,225,634,123,18,17,294,40,22,153,9,3,4,2,18,5,52,44,120,34,1,1,50,6,2,16,18,1,3,5,155,15,32,191,190,15,14,4,23,5,12,7,13,5,3,3,31,6,56,27,1120,181,16,6,169,24,8,48,628,26,18,27,1936,140,204,1059,109,106,3,338,14,16,16,609,2,12,3,27,7,6,18,354,11,19,1,37,2,2,2,32,9,7,4,36,12,11,19,241,9,14,5,26,0,2,1,29,0,4,1,9,3,1,11,60,16,27,1,29,3,6,1,27,18,34,7,90,24,34,69,421,194,1069,10,573,28,152,22,2001,8,12,2,20,18,9,39,170,9,137,3,29,2,23,4,163,5,6,5,36,8,51,18,1023,686,769,20,382,40,31,38,191,28,25,9,52,34,31,71,400,849,2531,24,267,37,223,39,1101,430,290,51,471,223,1155,431,48892,3_117
1391,531,84,132,672,143,117,919,81,13,11,18,155,20,460,593,585,357,17,18,156,76,35,125,126,21,15,31,885,146,546,2264,114,23,11,10,17,3,4,7,18,1,3,0,9,6,16,20,159,16,9,4,34,8,8,12,417,29,23,32,565,36,302,216,710,169,16,28,402,57,27,177,24,3,3,4,22,7,35,26,177,58,3,4,58,10,1,28,32,4,2,8,193,32,38,221,172,19,8,10,32,4,17,7,21,3,6,7,29,12,23,37,994,167,9,6,217,34,11,60,659,34,26,34,2012,195,212,1100,119,150,19,431,13,35,20,699,12,12,4,15,8,10,17,330,16,27,5,41,4,6,1,26,11,11,2,27,5,11,29,197,19,13,2,32,3,7,0,22,4,5,2,12,7,2,12,64,20,30,3,38,3,6,3,34,33,31,7,94,25,33,68,465,200,917,16,510,26,197,33,2132,10,10,6,36,8,10,27,208,24,162,3,39,8,28,2,179,12,8,5,38,14,65,29,1056,463,641,28,337,33,29,29,223,25,34,4,62,31,33,63,402,529,2218,31,220,42,232,24,1131,355,247,63,533,216,1212,443,49006,3_12
1095,500,85,112,496,136,124,807,80,7,11,13,97,13,422,473,469,266,16,11,149,34,14,135,96,23,17,20,788,152,502,2097,115,12,6,6,11,3,6,13,20,5,3,1,10,3,15,22,121,15,6,8,24,1,14,9,343,42,21,21,447,35,281,166,493,144,11,15,319,50,18,183,13,5,4,4,18,1,30,26,139,43,5,2,47,5,4,25,20,4,4,6,174,19,30,192,141,18,11,7,15,4,6,9,17,2,7,7,33,5,34,30,869,154,8,10,201,21,6,56,602,31,14,30,1832,122,135,985,78,114,15,358,12,21,24,553,11,4,3,18,6,4,23,262,11,14,0,38,0,2,3,28,3,9,3,19,6,7,19,163,13,15,2,15,2,3,4,16,3,1,1,9,4,4,8,45,11,30,3,34,7,8,6,21,14,31,5,89,19,29,59,391,133,788,12,479,13,180,38,1881,10,10,1,19,11,6,18,166,15,167,6,34,3,23,9,147,7,7,1,26,6,65,27,1027,418,484,20,280,23,23,17,171,16,17,7,43,34,25,61,344,402,2033,27,188,36,167,25,1005,311,216,63,364,189,1136,414,54833,3_13
698,286,50,80,390,77,111,656,44,13,11,5,102,4,373,453,305,182,5,9,96,29,9,85,65,4,5,10,725,117,488,1740,76,7,6,3,13,3,5,7,14,3,5,2,10,3,19,14,87,14,7,9,6,4,6,8,255,21,14,23,399,19,243,154,427,79,10,8,207,20,27,116,10,4,1,2,9,5,25,20,93,24,4,3,21,5,2,14,13,0,4,2,81,14,24,115,98,11,7,7,20,1,7,7,8,3,0,5,21,5,20,19,759,121,3,11,102,14,6,33,464,18,12,18,1520,119,121,735,73,96,11,299,6,7,10,469,6,6,3,14,5,4,9,249,5,9,1,30,0,0,0,20,8,10,2,23,2,8,10,140,7,3,0,22,2,3,2,28,2,3,1,3,3,2,4,34,8,14,4,18,1,1,2,21,20,25,4,64,13,16,42,347,121,725,14,386,9,107,15,1556,9,6,2,30,3,9,21,144,12,102,3,15,4,9,4,105,7,9,3,19,6,34,13,729,392,497,18,267,21,22,25,139,13,21,8,48,28,16,52,274,387,1650,15,204,18,147,21,768,256,194,36,322,138,776,268,62104,3_14
1060,429,70,103,506,119,120,720,80,11,12,6,103,13,351,469,408,284,10,13,143,41,16,120,107,17,11,22,772,130,479,2118,78,11,10,2,14,1,13,6,10,3,4,1,13,3,15,13,126,19,9,6,14,2,6,11,344,23,26,28,468,23,247,153,576,136,12,21,334,46,20,170,8,2,3,2,13,5,30,22,120,40,6,3,58,3,5,13,19,4,1,7,166,20,30,174,160,22,6,12,24,5,7,9,12,6,1,3,19,3,26,23,804,165,11,13,169,24,17,48,615,30,23,30,1832,141,179,992,75,125,9,355,15,14,9,568,5,3,2,27,6,6,21,268,5,14,0,28,4,4,4,31,4,7,1,29,7,8,14,153,18,17,0,27,4,1,1,11,4,3,1,12,4,2,6,49,12,24,6,34,3,2,4,33,11,30,2,81,22,17,50,407,145,816,14,466,18,162,21,1909,13,7,3,20,11,10,28,175,17,142,4,29,3,17,3,159,9,9,7,21,8,54,24,1000,404,495,14,297,22,33,22,169,20,16,11,45,27,21,73,322,399,2061,13,192,25,192,23,1079,283,189,47,426,170,1098,364,55340,3_15
1078,508,100,102,591,146,124,953,89,15,15,9,158,10,431,573,515,256,19,20,131,45,19,150,126,9,16,19,1004,164,535,2209,118,18,6,14,17,3,10,9,12,1,5,7,13,3,23,26,165,19,13,11,13,3,8,14,395,39,28,39,596,22,333,229,591,133,14,24,357,61,23,185,20,3,2,4,23,3,37,35,143,42,3,5,47,4,1,24,16,4,3,10,174,29,37,197,166,16,15,9,21,5,10,9,14,3,4,4,28,3,36,40,1058,142,17,17,191,25,12,53,734,44,26,35,2087,176,196,1093,106,136,18,446,4,13,18,677,9,11,2,30,10,8,18,333,8,19,5,30,2,3,4,27,14,11,4,31,8,9,17,217,9,14,2,24,3,5,6,27,0,4,2,13,4,3,12,66,14,25,0,20,5,1,1,38,31,36,15,99,27,26,61,482,162,933,16,535,19,166,35,2199,10,11,6,25,17,18,25,199,23,163,2,36,3,26,4,164,5,10,6,29,17,50,29,1088,518,635,24,330,33,28,30,194,12,14,5,65,35,41,52,391,525,2205,26,230,22,204,33,1071,334,234,59,484,213,1184,388,50133,3_16
806,372,67,105,386,82,128,867,60,6,10,4,120,14,413,552,371,186,16,16,94,22,14,100,86,17,19,24,842,90,635,2013,90,13,9,7,12,2,4,5,13,2,1,3,10,1,12,21,133,18,14,5,11,0,6,3,310,24,21,21,395,17,277,164,470,94,8,12,222,18,18,127,20,1,3,0,17,4,36,19,97,25,3,2,17,4,3,12,13,4,1,0,125,14,32,139,140,18,5,11,9,4,10,5,10,2,0,6,20,2,26,27,962,121,9,9,131,21,5,40,569,29,19,13,1658,138,154,827,78,113,13,313,9,15,11,557,11,6,1,27,5,6,14,307,13,15,2,37,7,1,2,21,6,8,2,27,7,6,16,201,14,11,4,19,5,2,1,12,2,1,0,6,2,3,6,58,11,25,4,28,5,2,3,23,18,18,6,74,23,21,56,343,134,833,13,422,12,121,27,1781,8,5,2,16,13,7,29,146,20,125,5,24,3,11,0,111,7,4,2,11,10,21,22,877,465,620,18,267,23,30,21,178,10,26,3,44,19,31,74,359,495,1889,13,195,20,167,20,860,326,205,44,386,204,957,341,57484,3_17
989,443,71,108,521,103,121,846,78,11,6,4,149,9,400,572,432,289,16,8,122,36,11,140,104,9,14,14,900,153,590,2337,92,15,13,7,21,3,12,5,12,1,1,1,13,2,19,17,155,20,11,9,13,2,8,5,288,42,17,23,449,15,282,175,540,113,19,16,349,42,19,189,13,5,6,3,18,1,49,34,129,47,1,2,42,10,1,30,13,3,1,5,167,19,27,181,161,19,9,7,29,5,14,10,13,2,3,4,30,3,30,29,1017,173,9,5,180,18,11,50,574,29,16,29,1931,144,184,1086,82,119,8,372,11,11,11,565,12,4,2,17,10,8,23,290,7,14,5,42,3,8,2,29,8,10,2,30,7,8,19,175,12,8,5,21,5,6,1,24,2,4,2,9,2,5,10,54,11,32,6,30,8,2,4,14,26,23,7,102,24,31,54,403,164,927,21,427,16,177,15,1955,6,10,3,8,11,9,36,178,8,152,2,22,0,26,5,151,11,14,2,28,8,63,25,1080,459,567,17,297,49,33,26,165,19,22,6,59,31,24,67,385,533,2265,30,220,33,193,22,1145,388,252,69,467,195,1181,372,52716,3_18
839,395,63,129,471,81,150,892,64,9,10,5,128,14,482,666,433,208,10,17,99,18,8,84,93,9,12,18,916,106,648,2155,102,7,7,11,22,1,7,7,13,1,3,1,8,2,16,16,133,18,13,9,20,0,8,5,324,28,24,21,570,21,325,204,506,98,15,7,253,24,13,124,9,2,1,1,22,1,36,23,96,35,3,4,20,3,2,18,17,0,1,1,114,16,35,145,159,15,14,5,28,4,12,11,9,6,4,6,19,4,23,27,1111,126,4,8,138,15,8,40,753,34,22,22,1809,128,183,837,69,114,14,399,13,17,7,726,13,10,5,27,6,7,16,348,9,11,0,29,2,3,1,22,13,7,3,30,3,9,18,181,11,10,1,25,0,3,3,27,3,4,1,7,1,5,7,55,13,24,7,35,2,3,4,19,19,30,7,96,24,25,60,407,155,884,22,534,28,144,23,1971,7,11,5,23,7,11,27,185,15,128,4,27,2,16,2,126,7,7,4,29,10,30,22,872,520,653,20,363,43,25,26,197,14,23,9,45,17,20,74,345,661,2042,28,234,20,132,31,873,408,238,64,469,207,1018,361,54004,3_19
998,415,41,77,530,122,114,768,35,8,8,13,101,16,567,739,449,259,12,17,128,33,15,111,81,13,10,18,763,132,680,2381,76,10,13,6,7,0,8,6,5,2,0,3,5,2,27,15,122,16,7,7,13,3,5,11,199,24,17,11,339,22,262,142,589,135,6,18,281,33,14,166,8,0,0,2,23,3,27,29,117,26,4,2,49,7,4,15,18,5,2,4,118,15,26,193,158,22,20,5,15,0,10,13,11,1,1,0,22,5,28,25,948,146,10,14,173,20,16,57,429,18,23,22,1498,132,142,843,61,133,10,246,13,10,5,482,17,15,2,14,7,5,26,253,7,15,2,25,1,1,7,31,5,9,1,29,3,6,20,146,12,17,1,15,1,0,1,13,1,5,0,8,0,5,4,49,13,28,0,19,0,4,3,20,8,34,5,72,15,16,54,342,161,819,12,427,16,138,21,1563,9,11,1,29,4,10,25,125,10,141,2,24,4,28,3,113,10,9,4,26,7,54,32,912,603,752,24,246,38,27,32,157,23,17,8,45,34,27,131,397,785,2320,30,198,28,220,27,923,330,217,49,385,180,1017,413,55390,3_20
1499,625,73,119,734,188,139,942,71,10,8,10,130,20,472,710,622,415,10,14,220,61,16,173,104,30,12,25,891,196,728,2482,111,11,13,14,17,6,7,10,11,3,2,1,14,5,19,29,141,18,19,5,27,8,11,18,378,29,14,26,525,40,303,176,876,185,16,25,510,85,25,242,13,4,3,2,16,7,43,43,173,68,2,6,69,8,4,34,15,4,3,10,202,36,34,203,196,32,11,15,15,3,15,14,17,3,1,2,41,8,34,49,1113,185,13,12,257,43,15,80,678,32,30,47,2011,177,182,1130,74,141,8,388,18,20,20,684,23,11,2,20,5,8,23,308,12,28,2,35,3,5,2,30,6,10,0,33,8,19,21,191,17,16,1,33,1,1,1,29,6,0,1,17,3,2,5,53,16,36,4,30,3,2,5,25,30,35,13,102,24,49,63,503,175,958,11,511,26,244,26,2047,21,13,2,21,12,16,31,158,20,224,4,38,5,30,10,190,5,22,2,47,11,98,34,1145,561,749,27,317,31,36,35,196,22,28,12,60,23,39,116,485,785,2481,40,257,42,269,55,1221,362,277,76,555,246,1303,455,46211,3_21
894,438,58,78,528,139,110,837,38,10,3,7,97,14,580,805,419,299,7,9,123,43,8,149,97,19,10,16,900,140,941,2700,87,9,19,6,15,1,4,10,11,2,4,2,8,1,30,18,119,14,4,6,22,3,4,4,313,23,21,15,466,29,308,166,610,122,10,9,360,36,20,175,5,0,2,3,25,0,42,32,128,43,3,5,41,9,4,20,14,5,0,3,161,24,33,205,158,18,17,4,20,2,15,9,7,2,2,2,22,3,42,27,1060,140,12,7,188,17,8,45,552,26,13,25,1798,136,170,1067,70,121,8,297,5,13,8,582,21,14,4,27,6,6,22,283,6,18,2,35,4,1,3,26,2,14,2,24,8,8,25,156,12,6,1,18,2,0,5,16,0,1,1,6,1,0,7,47,11,28,1,30,4,8,1,28,10,25,12,91,17,28,67,433,190,997,14,419,20,166,17,1854,7,8,4,18,12,5,49,138,16,151,1,22,3,15,7,133,9,7,1,22,11,59,27,1010,633,1035,29,330,36,27,35,161,34,25,12,57,34,28,144,426,871,2677,25,248,27,226,23,1121,373,226,47,392,173,1104,435,50813,3_210
738,382,35,73,455,110,68,794,35,10,4,3,77,11,555,760,354,256,10,10,97,30,6,113,77,12,8,11,749,115,690,2257,79,10,11,4,15,2,8,3,10,1,2,1,7,4,26,23,105,19,12,7,14,3,5,5,229,28,17,22,378,30,253,115,514,109,8,11,265,35,15,148,12,2,0,1,11,4,33,23,102,29,3,4,37,4,1,25,13,3,3,2,130,10,28,181,156,16,9,10,4,4,9,3,12,3,1,5,10,2,29,22,931,113,10,9,171,15,4,38,546,26,11,21,1523,107,117,834,66,78,6,257,7,11,2,488,8,10,1,16,6,5,18,263,4,19,1,19,1,3,1,21,11,12,0,15,6,10,18,151,16,9,4,19,2,2,1,13,0,2,0,2,4,1,12,59,12,23,4,22,2,3,2,14,21,19,6,66,14,27,42,302,132,820,7,373,14,140,18,1573,6,4,1,23,11,3,18,100,13,142,3,19,0,16,3,112,11,1,0,21,14,51,22,912,545,718,16,268,27,24,32,125,22,18,7,50,19,29,129,356,745,2165,27,181,25,165,34,909,337,212,43,352,151,975,414,57148,3_211
784,347,49,71,427,98,79,779,38,5,5,13,87,6,595,710,400,244,10,12,118,36,16,105,59,7,5,15,745,134,709,2430,71,7,18,10,11,0,6,3,10,3,2,3,18,1,19,10,121,7,11,2,13,3,4,4,243,28,11,20,422,22,280,141,538,102,8,11,275,35,13,138,9,0,5,1,16,3,31,26,102,32,0,1,29,4,4,15,13,3,2,1,126,16,24,173,138,18,12,5,8,3,8,8,11,1,4,3,17,1,42,22,899,116,14,9,147,21,4,46,493,16,25,20,1604,123,132,884,76,104,4,256,7,7,6,451,5,6,5,13,4,8,23,261,12,8,0,26,1,1,1,26,6,8,0,20,5,4,17,146,13,7,3,15,0,4,4,24,1,2,1,11,3,2,4,40,10,28,4,24,1,7,2,13,17,22,10,63,19,26,43,323,132,840,4,389,14,145,17,1614,10,12,2,18,11,14,31,129,16,135,1,15,4,21,4,111,2,5,1,21,12,38,8,916,630,779,15,310,33,23,36,130,18,35,15,50,33,31,139,388,783,2422,27,184,23,215,28,939,312,216,58,343,157,991,349,56061,3_212
858,446,45,75,491,138,74,809,44,5,6,11,86,11,510,832,413,262,10,10,128,36,12,143,75,7,6,17,770,128,719,2347,80,6,9,4,11,1,9,2,7,2,3,3,15,1,20,13,105,12,8,7,17,1,6,10,264,22,22,17,349,23,270,146,557,112,12,10,315,37,15,164,9,0,1,0,10,1,47,28,142,32,1,0,43,10,2,23,14,4,2,8,150,22,21,161,142,24,14,5,21,0,12,5,8,2,5,4,17,0,24,33,941,163,9,7,170,22,10,42,523,22,16,25,1632,118,151,920,61,96,7,274,7,19,10,483,8,11,1,12,7,5,19,256,5,17,1,24,3,1,0,27,8,8,2,24,4,5,14,126,8,20,0,16,0,2,1,16,0,1,0,6,2,2,10,54,16,24,1,28,3,1,4,23,14,31,8,76,21,22,51,358,149,813,8,365,12,143,13,1707,10,10,5,15,14,9,28,144,12,129,2,33,3,11,8,142,8,5,1,21,11,64,29,925,599,718,17,289,30,32,29,167,33,25,7,42,32,29,148,371,833,2352,31,194,26,185,33,946,293,201,63,377,156,1055,373,55072,3_213
987,470,52,95,491,160,115,844,55,8,6,5,107,18,535,814,474,332,11,20,185,49,11,138,66,8,8,16,837,173,786,2471,85,5,8,5,13,1,12,8,9,0,0,0,8,7,27,25,97,16,9,6,8,2,6,7,262,30,15,22,436,35,265,162,597,119,20,8,431,54,16,192,7,4,4,1,13,3,39,23,174,41,2,0,41,7,3,24,9,5,0,1,162,31,31,213,160,26,12,8,20,5,17,11,12,2,5,1,19,6,18,33,1009,160,7,10,192,19,10,59,482,28,29,24,1670,135,153,1024,88,137,10,274,7,18,8,435,10,5,2,16,4,7,18,294,4,12,0,28,1,6,2,24,8,4,0,21,12,9,35,157,11,16,4,26,5,1,4,10,6,3,2,14,1,3,12,49,15,27,1,20,4,5,1,32,12,30,14,98,18,23,64,396,185,926,6,448,16,174,17,1739,17,14,3,10,13,6,23,155,11,160,2,26,5,23,2,133,5,9,3,27,7,56,34,1018,573,832,25,278,38,46,41,174,28,20,9,42,36,34,115,401,807,2514,34,239,45,243,30,1052,363,223,59,432,167,1139,440,52086,3_214
