6,165,0,2433,0,6364,0,2489,78194,349,150
10,196,0,2926,0,6914,0,2957,76535,462,150
7,153,0,2422,0,5761,0,2482,78838,337,150
13,170,0,2282,0,5976,0,2315,78877,367,150
11,152,0,2369,0,5689,0,2383,79069,327,150
3,170,0,2593,0,6771,0,2632,77372,459,150
3,148,0,2433,0,5633,0,2473,79009,301,150
8,185,0,2983,0,6817,0,3020,76572,415,150
9,69,0,2118,0,3083,0,2080,82490,151,151
12,81,0,2113,0,3045,0,2035,82551,163,151
6,70,0,2257,0,3144,0,2221,82154,148,151
6,46,0,1608,0,2553,0,1566,84124,97,151
11,37,0,1707,0,2580,0,1660,83903,102,151
5,52,0,1756,0,2714,0,1690,83676,107,151
19,74,0,1697,0,2761,0,1666,83651,132,151
10,36,0,1405,0,2327,0,1358,84780,84,151
18,68,0,2120,0,3141,0,2080,82414,159,151
7,66,0,1717,0,2915,0,1673,83500,122,151
4,50,0,1758,0,2513,0,1730,83844,101,151
9,119,0,2992,0,5269,0,2998,78375,238,152
13,123,0,2404,0,4469,0,2399,80321,271,152
7,112,0,2742,0,4604,0,2732,79601,202,152
9,119,0,2750,0,4762,0,2726,79425,209,152
7,94,0,2274,0,3987,0,2267,81215,156,152
4,90,0,2481,0,4443,0,2494,80320,168,152
4,101,0,2696,0,4565,0,2711,79756,167,152
9,82,0,1692,0,3278,0,1668,83135,136,152
7,89,0,2711,0,4584,0,2691,79731,187,152
15,100,0,2679,0,4725,0,2671,79612,198,152
6,64,0,2205,0,4223,0,2203,81142,157,152
8,105,0,2807,0,4637,0,2810,79431,202,152
10,100,0,2480,0,4161,0,2491,80587,171,152
5,62,0,2174,0,3400,0,2150,82073,136,153
5,57,0,2188,0,3456,0,2171,82019,104,153
5,53,0,1814,0,2945,0,1780,83317,86,153
4,33,0,1567,0,2616,0,1505,84196,79,153
6,73,0,2384,0,3631,0,2353,81426,127,153
5,53,0,1771,0,2816,0,1757,83491,107,153
4,50,0,1785,0,2788,0,1786,83513,74,153
6,78,0,2134,0,3330,0,2156,82168,128,153
4,64,0,2370,0,3431,0,2313,81686,132,153
10,60,0,1985,0,3073,0,1929,82821,122,153
2,59,0,1822,0,2988,0,1795,83215,119,153
17,80,0,2334,0,3527,0,2334,81519,189,154
24,112,0,2671,0,4098,0,2670,80113,312,154
21,89,0,1889,0,3166,0,1903,82711,221,154
14,129,0,2730,0,4146,0,2710,80033,238,154
17,46,0,1275,0,2541,0,1265,84730,126,154
15,104,0,2531,0,3856,0,2506,80777,211,154
17,67,0,1894,0,3193,0,1883,82767,179,154
15,67,0,1977,0,3307,0,2015,82475,144,154
16,95,0,1651,0,3074,0,1651,83317,196,154
25,124,0,2425,0,3961,0,2437,80795,233,154
17,118,0,2640,0,4139,0,2678,80173,235,154
7,42,0,1313,0,2474,0,1278,84776,110,154
11,73,0,2574,0,3870,0,2606,80702,164,154
18,126,0,2581,0,3797,0,2540,80630,308,154
20,109,0,2338,0,3464,0,2340,81478,251,154
28,112,0,2276,0,3400,0,2243,81721,220,154
17,96,0,1918,0,3384,0,1938,82450,197,154
19,98,0,2722,0,4274,0,2718,79967,202,154
2,76,0,1808,0,4510,0,1821,81637,146,155
2,86,0,1816,0,4399,0,1840,81680,177,155
6,94,0,1805,0,4992,0,1783,81120,200,155
4,59,0,1264,0,3853,0,1266,83460,94,155
11,95,0,1618,0,3951,0,1629,82490,206,155
4,106,0,2073,0,5567,0,2097,79913,240,155
5,78,0,1598,0,3903,0,1626,82638,152,155
3,121,0,2026,0,5178,0,2044,80408,220,155
0,76,0,1900,0,4315,0,1934,81633,142,155
4,113,0,1992,0,4960,0,2020,80682,229,155
2,77,0,1529,0,3814,0,1527,82892,159,155
3,88,0,1738,0,4489,0,1758,81756,168,155
4,107,0,2091,0,5372,0,2116,80047,263,155
4,109,0,1986,0,5204,0,2018,80491,188,155
6,98,0,1539,0,4219,0,1549,82439,150,155
5,138,0,2328,0,5718,0,2386,79126,299,150
8,153,0,2358,0,6497,0,2399,78240,345,150
7,138,0,2080,0,5409,0,2123,79882,361,150
5,125,0,1989,0,5914,0,2039,79702,226,150
8,194,0,2274,0,5472,0,2278,79433,341,150
7,154,0,2004,0,5644,0,2019,79806,366,150
8,153,0,2316,0,5828,0,2345,79085,265,150
1,22,0,749,0,1967,0,748,86479,34,151
16,40,0,1647,0,2498,0,1603,84117,79,151
7,42,0,1534,0,2303,0,1513,84515,86,151
11,65,0,2171,0,2917,0,2107,82596,133,151
6,52,0,1635,0,2965,0,1645,83608,89,151
13,63,0,1968,0,2807,0,1900,83102,147,151
8,34,0,1592,0,2624,0,1574,84089,79,151
9,65,0,1874,0,3093,0,1838,83003,118,151
10,56,0,2598,0,3336,0,2580,81268,152,151
11,62,0,1749,0,2611,0,1712,83701,154,151
11,95,0,2307,0,4249,0,2304,80864,170,152
9,96,0,2020,0,4080,0,2060,81554,181,152
7,78,0,2469,0,4654,0,2470,80203,119,152
7,103,0,2269,0,4251,0,2249,80964,157,152
16,127,0,2625,0,4894,0,2625,79466,247,152
9,77,0,2483,0,4276,0,2498,80472,185,152
10,85,0,2325,0,4109,0,2322,81006,143,152
5,114,0,2779,0,4591,0,2789,79516,206,152
7,101,0,2986,0,5550,0,3007,78145,204,152
12,98,0,2822,0,4768,0,2807,79313,180,152
9,87,0,2353,0,4034,0,2347,81010,160,152
3,58,0,1954,0,3206,0,1933,82735,111,153
3,46,0,1858,0,2975,0,1827,83207,84,153
4,30,0,1599,0,2703,0,1577,84035,52,153
6,72,0,1991,0,3298,0,1965,82552,116,153
5,61,0,2101,0,3089,0,2041,82569,134,153
2,60,0,2020,0,3266,0,2018,82537,97,153
11,69,0,2675,0,3869,0,2680,80576,120,153
8,99,0,2809,0,3884,0,2810,80182,208,153
6,59,0,2183,0,3294,0,2159,82178,121,153
17,81,0,1736,0,3420,0,1742,82872,132,154
19,77,0,1989,0,3330,0,1965,82454,166,154
5,44,0,1367,0,2919,0,1376,84201,88,154
7,64,0,2087,0,3635,0,2091,81968,148,154
18,95,0,1810,0,3419,0,1837,82656,165,154
15,70,0,1606,0,2832,0,1576,83766,135,154
16,77,0,2077,0,3416,0,2093,82171,150,154
15,85,0,1852,0,3218,0,1840,82814,176,154
9,79,0,1845,0,3160,0,1798,82981,128,154
24,92,0,2362,0,3388,0,2323,81660,151,154
18,109,0,2323,0,4489,0,2378,80482,201,154
20,97,0,2098,0,3908,0,2124,81572,181,154
18,97,0,2308,0,3738,0,2292,81342,205,154
14,40,0,926,0,2005,0,913,86045,57,154
18,94,0,2187,0,3789,0,2174,81565,173,154
20,110,0,2744,0,4514,0,2737,79684,191,154
9,101,0,1873,0,5041,0,1885,80898,193,155
5,56,0,1864,0,4580,0,1938,81423,134,155
8,115,0,1881,0,5457,0,1939,80377,223,155
6,82,0,1565,0,4665,0,1600,81893,189,155
8,108,0,1891,0,5245,0,1936,80593,219,155
8,137,0,2104,0,5674,0,2190,79605,282,155
2,85,0,1504,0,4133,0,1538,82588,150,155
6,96,0,1952,0,4955,0,1959,80813,219,155
7,113,0,1882,0,5455,0,1928,80348,267,155
2,71,0,1527,0,4743,0,1587,81958,112,155
5,119,0,2185,0,5777,0,2215,79423,276,155
2,85,0,1433,0,3921,0,1437,82941,181,155
9,125,0,2354,0,5934,0,2367,78945,266,150
3,139,0,2163,0,6016,0,2217,79164,298,150
6,124,0,2117,0,5323,0,2155,80059,216,150
4,166,0,2325,0,5875,0,2381,78892,357,150
6,158,0,2459,0,5940,0,2446,78632,359,150
3,138,0,2431,0,6066,0,2457,78604,301,150
7,151,0,2333,0,5969,0,2387,78818,335,150
2,51,0,1636,0,2619,0,1588,83976,128,151
9,69,0,1804,0,2842,0,1795,83343,138,151
5,38,0,1739,0,2520,0,1703,83898,97,151
15,60,0,1732,0,2749,0,1727,83617,100,151
9,35,0,1326,0,2268,0,1313,84972,77,151
11,63,0,1762,0,2606,0,1719,83695,144,151
2,38,0,1833,0,2528,0,1781,83713,105,151
8,72,0,2032,0,2921,0,1995,82807,165,151
15,117,0,2764,0,4950,0,2750,79187,217,152
14,111,0,2735,0,4814,0,2727,79315,284,152
7,95,0,2393,0,4328,0,2395,80617,165,152
10,87,0,2560,0,4269,0,2553,80366,155,152
13,89,0,3024,0,4937,0,2991,78778,168,152
2,142,0,3138,0,4961,0,3147,78372,238,152
13,103,0,2830,0,4419,0,2840,79608,187,152
14,97,0,2964,0,4836,0,2986,78922,181,152
7,98,0,3079,0,4937,0,3075,78627,177,152
3,54,0,2054,0,3561,0,2032,82173,123,152
8,88,0,2243,0,4041,0,2261,81179,180,152
6,69,0,1967,0,3253,0,1962,82637,106,153
3,36,0,1466,0,2515,0,1450,84458,72,153
5,62,0,1606,0,2801,0,1589,83830,107,153
6,81,0,2167,0,3279,0,2108,82184,175,153
5,62,0,2268,0,3343,0,2267,81937,118,153
5,43,0,1824,0,2900,0,1778,83349,101,153
2,57,0,1886,0,3140,0,1882,82950,83,153
8,89,0,2097,0,3381,0,2102,82144,179,153
8,55,0,1258,0,2508,0,1235,84833,103,154
12,90,0,2030,0,3732,0,2062,81920,154,154
17,105,0,2149,0,3659,0,2135,81765,170,154
14,83,0,2087,0,3608,0,2063,81992,153,154
26,109,0,1982,0,3266,0,1980,82448,189,154
16,79,0,1958,0,3410,0,1939,82445,153,154
22,96,0,2444,0,4132,0,2401,80665,240,154
35,146,0,2278,0,4126,0,2283,80829,303,154
16,92,0,1498,0,2831,0,1486,83921,156,154
4,48,0,1276,0,2429,0,1263,84892,88,154
11,78,0,1943,0,3473,0,1979,82362,154,154
18,97,0,2560,0,3718,0,2551,80877,179,154
11,68,0,1583,0,2951,0,1601,83644,142,154
7,67,0,2427,0,3518,0,2440,81409,132,154
36,95,0,1981,0,3393,0,1926,82342,227,154
11,115,0,2358,0,3677,0,2351,81280,208,154
3,103,0,2094,0,5273,0,2129,80165,233,155
5,116,0,1773,0,4462,0,1816,81599,229,155
10,101,0,1946,0,5007,0,1979,80736,221,155
3,129,0,2265,0,5906,0,2303,79043,351,155
4,97,0,1939,0,5347,0,1978,80459,176,155
7,108,0,2061,0,5104,0,2107,80425,188,155
2,95,0,1622,0,4387,0,1663,81992,239,155
9,85,0,1670,0,4631,0,1705,81734,166,155
2,77,0,1845,0,5011,0,1811,81059,195,155
3,90,0,1872,0,4886,0,1865,81077,207,155
1,133,0,1760,0,5162,0,1764,80950,230,155
7,90,0,1617,0,4156,0,1634,82249,247,155
3,120,0,2336,0,5883,0,2419,79023,216,150
9,157,0,2220,0,6287,0,2262,78647,418,150
4,135,0,2152,0,5227,0,2181,80017,284,150
11,131,0,2377,0,5921,0,2394,78899,267,150
11,163,0,2165,0,5880,0,2209,79277,295,150
5,147,0,2648,0,6162,0,2660,78084,294,150
4,147,0,2193,0,6114,0,2221,79048,273,150
10,159,0,2348,0,5690,0,2370,79091,332,150
5,121,0,1990,0,5889,0,2044,79701,250,150
6,43,0,1859,0,2829,0,1835,83341,87,151
11,49,0,1737,0,2776,0,1736,83592,99,151
12,35,0,1352,0,2136,0,1351,85055,59,151
4,47,0,1701,0,2513,0,1629,83967,139,151
4,55,0,1562,0,2329,0,1534,84378,138,151
22,79,0,2203,0,3434,0,2153,81937,172,151
6,45,0,1866,0,2537,0,1761,83653,132,151
9,51,0,1687,0,2652,0,1662,83814,125,151
4,37,0,1132,0,2063,0,1077,85576,111,151
5,62,0,2098,0,2850,0,2042,82782,161,151
6,41,0,1602,0,2422,0,1547,84290,92,151
9,46,0,1729,0,2658,0,1705,83749,104,151
8,52,0,1895,0,2761,0,1848,83314,122,151
7,63,0,1953,0,2814,0,1914,83088,161,151
6,31,0,1136,0,2118,0,1118,85520,71,151
4,51,0,1383,0,2947,0,1384,84142,89,152
12,98,0,2745,0,4789,0,2755,79399,202,152
5,60,0,1878,0,3595,0,1857,82493,112,152
6,88,0,2283,0,3888,0,2249,81337,149,152
4,89,0,2126,0,3843,0,2136,81648,154,152
4,91,0,2321,0,4115,0,2341,80933,195,152
9,73,0,2243,0,3852,0,2246,81456,121,152
9,88,0,2184,0,3818,0,2172,81587,142,152
15,85,0,2535,0,4174,0,2538,80512,141,152
11,107,0,2936,0,4880,0,2942,78918,206,152
3,107,0,3100,0,4874,0,3091,78558,267,152
5,75,0,2079,0,3568,0,2074,82065,134,152
9,102,0,2905,0,4553,0,2866,79373,192,152
5,65,0,1705,0,3324,0,1737,83024,140,152
9,91,0,2594,0,4307,0,2577,80253,169,152
0,40,0,1853,0,2730,0,1841,83448,88,153
3,54,0,2161,0,3124,0,2131,82448,79,153
8,63,0,1766,0,2965,0,1763,83329,106,153
4,76,0,2524,0,3623,0,2520,81110,143,153
2,47,0,1603,0,2709,0,1574,83980,85,153
1,65,0,2118,0,3020,0,2090,82571,135,153
5,41,0,1789,0,2913,0,1775,83413,64,153
4,81,0,2697,0,3673,0,2672,80726,147,153
8,57,0,2536,0,3453,0,2500,81350,96,153
6,56,0,2293,0,3230,0,2264,82033,118,153
2,49,0,1594,0,2674,0,1575,84027,79,153
4,52,0,2252,0,3338,0,2192,82039,123,153
4,57,0,1431,0,2536,0,1412,84480,80,153
10,102,0,2276,0,4136,0,2311,80983,182,154
11,86,0,2180,0,3767,0,2182,81582,192,154
25,75,0,1744,0,3068,0,1716,83245,127,154
10,55,0,1469,0,2421,0,1458,84475,112,154
4,36,0,1115,0,2263,0,1088,85423,71,154
13,85,0,1980,0,3540,0,1967,82245,170,154
5,46,0,1452,0,2911,0,1463,84034,89,154
21,110,0,2008,0,3411,0,2014,82262,174,154
6,59,0,1886,0,3144,0,1879,82930,96,154
12,75,0,1745,0,3331,0,1769,82942,126,154
16,79,0,1704,0,2833,0,1659,83558,151,154
10,87,0,2271,0,3675,0,2267,81537,153,154
25,94,0,2388,0,3672,0,2354,81230,237,154
4,60,0,1800,0,3050,0,1777,83195,114,154
25,77,0,1619,0,3096,0,1580,83447,156,154
10,80,0,1903,0,3483,0,1913,82399,212,154
20,95,0,2550,0,3770,0,2508,80834,223,154
17,64,0,1981,0,3452,0,2001,82337,148,154
10,60,0,1825,0,2981,0,1800,83203,121,154
10,81,0,2139,0,3339,0,2135,82141,155,154
15,53,0,1515,0,2764,0,1536,83986,131,154
22,74,0,1946,0,2975,0,1949,82886,148,154
3,81,0,1351,0,4097,0,1379,82912,177,155
6,130,0,2190,0,5638,0,2260,79441,335,155
3,86,0,1731,0,4777,0,1765,81485,153,155
3,92,0,1689,0,4592,0,1739,81657,228,155
12,137,0,2082,0,5493,0,2131,79868,277,155
6,94,0,1719,0,4783,0,1760,81455,183,155
8,125,0,2188,0,5960,0,2277,79141,301,155
7,116,0,2147,0,5529,0,2174,79823,204,155
7,102,0,1904,0,4844,0,1934,81007,202,155
2,103,0,1865,0,4931,0,1909,80938,252,155
3,53,0,1201,0,3351,0,1203,84110,79,155
3,131,0,2259,0,5507,0,2323,79533,244,155
10,188,0,2144,0,5590,0,2191,79492,385,155
5,98,0,2058,0,5339,0,2095,80210,195,155
1,99,0,2164,0,5070,0,2216,80214,236,150
4,126,0,2259,0,5795,0,2290,79257,269,150
8,148,0,2325,0,5751,0,2361,79101,306,150
5,145,0,2303,0,5846,0,2324,79084,293,150
7,108,0,1974,0,5412,0,2002,80278,219,150
4,113,0,1556,0,4503,0,1551,82036,237,150
8,130,0,2057,0,5314,0,2090,80135,266,150
5,145,0,2296,0,5626,0,2347,79308,273,150
2,43,0,976,0,2297,0,938,85672,72,151
1,57,0,1839,0,3161,0,1855,82981,106,151
5,33,0,1324,0,2335,0,1286,84934,83,151
4,61,0,1674,0,2903,0,1649,83607,102,151
9,54,0,1917,0,2841,0,1887,83179,113,151
3,51,0,1559,0,2870,0,1554,83880,83,151
5,57,0,1946,0,3185,0,1940,82751,116,151
0,42,0,1502,0,2657,0,1471,84260,68,151
7,58,0,1608,0,2806,0,1578,83810,133,151
12,56,0,2120,0,3150,0,2093,82459,110,151
7,48,0,1886,0,2915,0,1837,83203,104,151
15,111,0,2856,0,5197,0,2875,78720,226,152
10,96,0,2331,0,3816,0,2340,81211,196,152
4,86,0,2574,0,4549,0,2564,80072,151,152
8,104,0,2599,0,4670,0,2582,79854,183,152
10,85,0,2133,0,3860,0,2132,81620,160,152
10,81,0,2445,0,4057,0,2457,80771,179,152
15,104,0,2648,0,4197,0,2625,80224,187,152
11,111,0,2561,0,4142,0,2554,80393,228,152
7,89,0,2006,0,3486,0,1988,82262,162,152
7,87,0,2585,0,4334,0,2570,80233,184,152
5,65,0,2456,0,3407,0,2434,81504,129,153
7,59,0,1753,0,2848,0,1738,83493,102,153
2,43,0,1606,0,2923,0,1606,83738,82,153
8,56,0,2174,0,3188,0,2143,82330,101,153
9,73,0,2491,0,3713,0,2456,81089,169,153
1,54,0,1845,0,2948,0,1841,83225,86,153
5,62,0,2243,0,3291,0,2216,82061,122,153
6,79,0,2321,0,3463,0,2307,81635,189,153
7,68,0,2189,0,3284,0,2147,82171,134,153
8,63,0,2378,0,3502,0,2352,81559,138,153
5,54,0,2199,0,3407,0,2191,82030,114,153
14,47,0,1461,0,2707,0,1417,84266,88,154
12,70,0,2028,0,3539,0,2019,82202,130,154
15,86,0,2096,0,3502,0,2082,82052,167,154
20,76,0,1965,0,3229,0,1954,82613,143,154
21,96,0,1935,0,3453,0,1927,82415,153,154
28,83,0,2200,0,3172,0,2185,82154,178,154
17,71,0,2412,0,3764,0,2384,81194,158,154
8,42,0,1404,0,2760,0,1398,84290,98,154
19,76,0,1825,0,3252,0,1786,82873,169,154
18,87,0,2151,0,3715,0,2152,81718,159,154
16,81,0,2140,0,3655,0,2139,81818,151,154
11,95,0,2553,0,3881,0,2546,80749,165,154
11,68,0,1746,0,3123,0,1702,83228,122,154
12,53,0,1271,0,2625,0,1264,84678,97,154
37,118,0,2281,0,3707,0,2264,81345,248,154
35,87,0,2033,0,3382,0,1999,82292,172,154
1,110,0,1580,0,4938,0,1647,81501,223,155
9,122,0,1696,0,5137,0,1743,81012,281,155
3,115,0,1891,0,5503,0,1941,80332,215,155
5,114,0,1765,0,5411,0,1801,80657,247,155
4,120,0,2046,0,5380,0,2081,80065,304,155
5,108,0,2073,0,5916,0,2102,79565,231,155
4,80,0,1545,0,4229,0,1571,82425,146,155
4,71,0,1439,0,4503,0,1462,82361,160,155
4,71,0,1556,0,4400,0,1572,82285,112,155
13,99,0,1704,0,4804,0,1780,81392,208,155
4,82,0,1692,0,4927,0,1725,81427,143,155
2,69,0,1309,0,3919,0,1309,83282,110,155
9,271,0,3518,0,7823,0,3503,74352,524,157
12,291,0,3494,0,7797,0,3421,74343,642,157
7,252,0,3101,0,7329,0,3029,75800,482,157
8,300,0,3939,0,8594,0,3857,72547,755,157
12,294,0,3837,0,8517,0,3750,72887,703,157
5,292,0,3112,0,7775,0,3137,75139,540,158
20,382,0,3595,0,7959,0,3598,73766,680,158
27,290,0,2981,0,6859,0,2985,76308,550,158
18,332,0,3462,0,7758,0,3533,74288,609,158
6,237,0,3196,0,7158,0,3188,75757,458,158
5,236,0,3407,0,7509,0,3375,74951,517,158
2,276,0,3310,0,7186,0,3273,75401,552,158
6,143,0,2058,0,4682,0,2055,80793,263,159
4,128,0,1975,0,4846,0,1935,80864,248,159
2,171,0,1824,0,5218,0,1833,80679,273,159
5,145,0,1645,0,4945,0,1707,81320,233,159
4,145,0,2190,0,5208,0,2208,80020,225,159
7,152,0,2269,0,5469,0,2321,79510,272,159
3,122,0,1950,0,4407,0,1971,81367,180,159
10,152,0,1783,0,5057,0,1786,80933,279,160
4,189,0,2119,0,5949,0,2159,79249,331,160
11,182,0,2451,0,6456,0,2463,78079,358,160
8,167,0,2445,0,5846,0,2437,78727,370,160
9,157,0,2118,0,5189,0,2142,80093,292,160
9,161,0,2205,0,5936,0,2206,79173,310,160
6,180,0,2410,0,6613,0,2463,77962,366,160
9,145,0,2072,0,5385,0,2071,80088,230,160
10,136,0,2123,0,5321,0,2168,80015,227,160
7,144,0,2108,0,5203,0,2133,80152,253,160
12,127,0,1877,0,5237,0,1904,80573,270,160
3,124,0,2130,0,4415,0,2174,80930,224,159
7,81,0,2154,0,4290,0,2188,81110,170,159
5,48,0,749,0,2571,0,776,85791,60,159
4,74,0,1268,0,3132,0,1271,84141,110,159
3,107,0,2005,0,3973,0,2043,81675,194,159
4,73,0,1404,0,3687,0,1451,83225,156,159
8,129,0,2288,0,4615,0,2326,80396,238,159
3,93,0,2192,0,4579,0,2208,80755,170,159
5,134,0,2163,0,4647,0,2184,80629,238,159
3,102,0,1967,0,3949,0,1995,81820,164,159
4,110,0,2063,0,4050,0,2107,81475,191,159
9,92,0,893,0,3046,0,910,84908,142,161
5,134,0,1185,0,3511,0,1156,83798,211,161
10,146,0,1305,0,3473,0,1227,83613,226,161
10,148,0,1576,0,4591,0,1627,81768,280,161
10,125,0,1673,0,4353,0,1651,81996,192,161
3,78,0,792,0,2884,0,783,85352,108,161
9,158,0,1505,0,4092,0,1583,82377,276,161
18,235,0,1902,0,5255,0,2042,80172,376,161
12,165,0,1868,0,4871,0,1913,80882,289,161
18,179,0,1813,0,4312,0,1788,81550,340,161
4,98,0,1051,0,3338,0,1011,84349,149,161
9,126,0,1426,0,4083,0,1520,82575,261,161
3,78,0,846,0,2981,0,877,85083,132,161
9,138,0,1510,0,4275,0,1566,82248,254,161
6,93,0,1032,0,2932,0,1075,84655,207,161
7,105,0,1294,0,3699,0,1305,83439,151,161
10,140,0,1975,0,4980,0,1997,80587,311,161
12,166,0,1952,0,4798,0,1895,80883,294,161
2,106,0,1392,0,4004,0,1476,82792,228,161
6,101,0,1100,0,3397,0,1156,84056,184,161
4,97,0,1334,0,3787,0,1321,83300,157,161
7,82,0,1329,0,3702,0,1358,83385,137,161
2,63,0,836,0,2985,0,839,85178,97,161
18,173,0,1814,0,4563,0,1871,81249,312,161
8,151,0,1486,0,4516,0,1544,82045,250,161
17,164,0,1886,0,4625,0,1909,81160,239,161
9,192,0,1789,0,4802,0,1862,81039,307,161
0,41,0,434,0,2212,0,418,86837,58,161
4,98,0,1234,0,3529,0,1169,83791,175,161
3,61,0,961,0,2904,0,980,84980,111,161
7,115,0,1248,0,3512,0,1320,83490,308,161
5,111,0,1143,0,3788,0,1154,83616,183,161
8,180,0,2096,0,4921,0,2116,80342,337,161
10,144,0,1767,0,4675,0,1827,81291,286,161
2,81,0,1157,0,3273,0,1197,84131,159,161
17,78,0,2016,0,3764,0,2072,81913,140,162
12,144,0,2572,0,4559,0,2626,79839,248,162
11,102,0,1993,0,3762,0,2007,81950,175,162
27,149,0,2833,0,4807,0,2847,79051,286,162
18,155,0,2617,0,4745,0,2677,79508,280,162
11,107,0,2575,0,4663,0,2638,79776,230,162
17,117,0,2012,0,3985,0,2022,81637,210,162
11,107,0,2402,0,4325,0,2503,80451,201,162
18,90,0,2239,0,4536,0,2290,80656,171,162
10,109,0,2200,0,4256,0,2233,80958,234,162
21,128,0,2589,0,4530,0,2635,79812,285,162
16,150,0,2201,0,4567,0,2238,80508,320,162
15,145,0,2815,0,5299,0,2878,78555,293,162
9,137,0,3046,0,4799,0,3068,78703,238,162
8,104,0,2504,0,4462,0,2580,80138,204,162
24,124,0,2869,0,4449,0,2839,79351,344,162
23,156,0,2556,0,4539,0,2602,79819,305,162
27,118,0,2679,0,5014,0,2760,79122,280,162
29,141,0,2496,0,4686,0,2585,79746,317,162
15,101,0,2356,0,4227,0,2381,80725,195,162
20,142,0,2827,0,4800,0,2906,78990,315,162
19,131,0,2291,0,3738,0,2243,81280,298,162
11,111,0,2281,0,4267,0,2302,80816,212,162
1,171,0,3326,0,6880,0,3327,75936,359,163
7,230,0,3589,0,7729,0,3622,74262,561,163
3,223,0,3284,0,7191,0,3279,75497,523,163
7,188,0,3205,0,6503,0,3173,76469,455,163
9,156,0,2865,0,6339,0,2924,77335,372,163
8,180,0,3186,0,6497,0,3175,76562,392,163
4,210,0,3377,0,6794,0,3357,75729,529,163
11,289,0,3209,0,8264,0,3172,74498,557,164
9,269,0,3161,0,8461,0,3135,74333,632,164
7,288,0,3323,0,8212,0,3256,74304,610,164
4,139,0,1931,0,5880,0,1990,79834,222,165
5,101,0,1550,0,4854,0,1567,81778,145,165
2,129,0,1485,0,4772,0,1536,81871,205,165
7,144,0,1948,0,5569,0,1967,80110,255,165
7,114,0,1853,0,5568,0,1878,80379,201,165
5,120,0,1702,0,4623,0,1675,81592,283,165
11,130,0,1925,0,5176,0,1904,80613,241,165
8,132,0,1311,0,4498,0,1328,82494,229,165
3,122,0,1609,0,4615,0,1634,81815,202,165
6,268,0,3356,0,7381,0,3249,75095,645,166
5,278,0,3172,0,6969,0,3073,75919,584,166
8,242,0,2955,0,6524,0,2913,76865,493,166
10,265,0,3535,0,7340,0,3468,74714,668,166
9,208,0,3009,0,6921,0,2966,76440,447,166
6,246,0,2952,0,6925,0,2914,76329,628,166
9,208,0,2589,0,5733,0,2549,78496,416,166
5,197,0,3034,0,7107,0,3015,76114,528,166
16,477,0,4155,0,9975,0,3930,70281,1166,168
10,473,0,4034,0,9789,0,3804,70621,1269,168
10,239,0,3230,0,7877,0,3235,74869,540,164
9,217,0,3356,0,7665,0,3283,74987,483,164
17,239,0,3024,0,8015,0,2989,75192,524,164
21,232,0,2700,0,7317,0,2650,76640,440,164
8,261,0,2966,0,7195,0,2863,76138,569,164
9,164,0,2388,0,5912,0,2353,78926,248,165
6,113,0,1730,0,4667,0,1715,81573,196,165
5,139,0,2268,0,5684,0,2266,79376,262,165
4,139,0,1848,0,4457,0,1799,81500,253,165
11,142,0,2396,0,5660,0,2421,79102,268,165
6,115,0,1448,0,4479,0,1471,82279,202,165
7,127,0,2157,0,5378,0,2147,79965,219,165
9,133,0,2174,0,4774,0,2178,80473,259,165
2,110,0,1986,0,5101,0,1972,80565,264,165
8,157,0,2084,0,6334,0,2081,79028,308,165
20,203,0,3569,0,6521,0,3640,75550,497,169
16,210,0,3334,0,6189,0,3352,76411,488,169
5,135,0,1817,0,4186,0,1808,81784,265,169
18,165,0,3051,0,5391,0,3101,77912,362,169
9,153,0,2944,0,5755,0,2915,77863,361,169
17,230,0,3461,0,7244,0,3413,75164,471,169
13,316,0,4045,0,7481,0,4036,73474,635,169
13,235,0,3102,0,6081,0,3092,77016,461,169
10,190,0,3163,0,6260,0,3179,76803,395,169
13,205,0,3088,0,5452,0,3095,77765,382,169
15,157,0,1809,0,4516,0,1832,81384,287,170
15,142,0,1906,0,4564,0,1928,81128,317,170
12,148,0,1766,0,4395,0,1807,81637,235,170
10,126,0,1635,0,3952,0,1613,82465,199,170
16,167,0,2222,0,4904,0,2315,80073,303,170
15,200,0,2401,0,5604,0,2436,78968,376,170
6,127,0,1723,0,4364,0,1805,81770,205,170
17,141,0,1871,0,4250,0,1871,81599,251,170
20,155,0,1718,0,4315,0,1787,81736,269,170
5,67,0,1609,0,4257,0,1638,82280,144,170
7,125,0,1635,0,4122,0,1680,82214,217,170
7,109,0,1526,0,4182,0,1580,82395,201,170
13,170,0,1968,0,4677,0,1971,80955,246,170
26,177,0,2388,0,5389,0,2407,79270,343,170
21,156,0,1793,0,4177,0,1837,81733,283,170
15,152,0,2335,0,5227,0,2412,79561,298,170
7,132,0,1918,0,4567,0,1954,81234,188,170
12,168,0,1789,0,4469,0,1757,81523,282,170
8,133,0,1589,0,4356,0,1596,82070,248,170
21,124,0,1612,0,3847,0,1622,82563,211,170
13,192,0,2063,0,5042,0,2089,80274,327,170
4,51,0,966,0,3037,0,976,84895,71,170
1,114,0,1251,0,3916,0,1260,83292,166,171
2,122,0,1436,0,3914,0,1439,82881,206,171
7,127,0,1912,0,4653,0,1850,81232,219,171
7,131,0,1509,0,3935,0,1541,82647,230,171
5,128,0,1945,0,4652,0,1934,81122,214,171
