16657,11874,224,2216,11559,2776,2113,24012,227,158,4,19,2214,724,3754,32098,11823,11510,145,599,2628,376,658,2419,2187,673,30,153,21758,2524,28285,45738,241,141,22,68,137,13,70,251,3,0,0,0,26,7,36,562,2231,672,86,195,645,43,335,493,3836,297,50,154,28793,309,8223,6894,11359,2618,153,628,9365,314,566,2480,155,22,1,1,637,35,263,319,2782,409,17,35,339,9,38,81,729,35,5,15,2475,56,303,1105,2376,625,64,331,621,39,177,525,26,5,0,2,169,12,133,425,23257,2555,263,525,2324,57,579,852,31170,348,530,345,35988,701,6571,11008,246,2324,3,4232,164,666,36,33323,11,91,0,59,93,338,48,9366,164,670,0,292,13,33,5,320,81,184,0,149,230,530,626,7069,3,23,0,62,3,2,0,638,0,1,0,1,0,2,0,943,27,172,1,163,2,11,2,415,53,161,1,615,509,412,670,8649,2452,21473,23,26999,597,2421,155,36997,81,263,0,519,173,546,173,6745,697,2597,7,361,40,78,14,718,371,488,3,372,549,858,501,11297,4228,28802,60,8168,273,349,120,6936,70,526,2,715,167,403,702,10393,32899,45889,680,6924,343,1096,479,11071,9199,6548,903,9052,6468,10957,8958,816627,b-37
14021,10254,195,1875,9533,2253,1844,20177,193,132,5,19,1907,603,3318,28853,10191,9734,135,584,2182,334,559,2080,1925,571,20,147,18764,2178,25759,39071,172,108,15,67,111,19,76,215,1,1,0,0,35,4,32,460,1810,593,53,158,551,28,254,420,3339,262,37,137,22772,275,6867,5838,9182,2150,105,505,7419,298,466,2036,104,14,4,4,469,26,226,280,2329,333,10,33,274,9,42,65,583,24,6,6,2128,44,302,949,1958,555,52,288,473,32,140,403,25,5,0,1,111,20,110,371,19473,1994,244,414,1948,53,488,704,25582,263,407,355,31320,621,5619,9560,214,2145,1,3629,126,558,21,27363,22,66,0,35,72,298,54,8022,128,609,0,225,11,36,1,263,70,154,0,124,178,448,560,5737,1,16,0,46,1,2,1,528,0,0,0,1,0,3,0,681,21,146,0,133,3,9,2,350,39,119,1,531,369,293,584,7031,2067,18137,16,20786,512,1975,134,30961,75,231,0,422,152,435,141,5749,596,2163,3,308,41,69,17,582,303,430,1,331,441,734,395,9556,3833,26756,47,6765,238,318,106,5937,52,474,3,543,125,363,647,9480,29525,40669,644,5868,289,949,421,9493,7620,5668,788,7020,5436,9282,7677,945382,b-38
18918,11073,280,2464,12387,2780,2569,23088,275,156,1,46,2490,689,3690,24443,11179,9607,154,616,2538,376,716,2121,2463,672,38,181,21480,2247,22410,43305,302,157,17,89,170,14,89,277,3,6,0,2,33,5,60,632,2392,656,71,213,684,30,315,485,4508,248,67,172,26250,316,8561,6949,12210,2570,182,695,8698,322,624,2342,148,16,1,4,667,38,285,300,2794,338,21,38,302,17,40,69,767,44,6,20,2397,59,316,1263,2902,659,79,345,651,41,191,527,28,9,0,0,212,20,159,399,22973,2265,325,524,2140,55,601,774,31011,303,658,443,37845,721,6426,11019,345,2370,4,4184,149,699,47,32099,23,102,0,57,90,401,67,9503,150,599,0,310,19,30,1,276,96,208,1,162,300,509,462,6843,6,27,0,71,0,4,0,646,0,2,0,0,1,3,1,817,29,160,1,171,18,21,1,470,51,179,2,777,557,388,587,9667,2712,19945,38,25062,645,2271,212,38250,104,331,0,516,227,625,176,6536,701,2274,5,311,43,55,12,626,391,516,3,405,529,741,421,11208,4119,23009,61,8312,305,342,137,6552,78,494,1,552,145,382,677,9173,24548,44787,613,7035,335,1289,374,10692,9463,7023,773,9939,6644,11003,8613,852378,b-39
22035,12280,576,3207,13292,2632,3257,18975,254,151,6,20,2552,595,3795,14616,12594,9385,197,665,3946,412,991,2788,2581,651,45,162,34780,2569,38391,47288,633,199,55,154,219,12,142,298,1,2,1,0,34,4,75,256,3230,715,125,271,1146,43,577,637,3995,321,71,174,44374,374,15348,8002,13395,4001,258,1011,9102,388,687,2786,167,36,2,10,665,53,289,395,2528,447,8,42,368,18,40,67,632,54,6,19,2545,95,369,1264,3608,977,143,598,703,33,247,648,34,7,0,10,211,20,184,368,19353,2754,339,637,2757,78,696,943,15765,441,262,362,41927,873,7510,13101,240,2588,1,4001,154,668,37,16136,11,95,0,63,71,330,114,8926,136,610,4,306,37,47,12,395,71,204,1,178,368,569,982,8377,4,39,0,78,4,6,1,329,0,1,0,1,1,3,2,243,26,165,0,202,11,16,3,395,78,191,1,607,1153,519,1713,8952,2656,34539,35,43816,618,2470,168,41996,75,397,0,1006,190,683,200,8421,625,2495,6,377,60,76,15,824,343,607,1,495,544,998,477,12408,3814,38723,72,15811,343,335,162,7669,88,933,1,1859,171,422,523,9150,14575,47645,237,8186,440,1304,352,13144,9098,8338,271,9755,7999,12623,8259,855339,b-4
19496,11535,284,2521,12392,2933,2586,23431,341,175,6,30,2646,723,3841,26561,11624,10008,192,706,2621,407,670,2250,2568,649,30,202,21266,2351,21476,44982,268,154,20,79,175,23,75,340,2,6,0,0,42,7,47,649,2455,666,91,186,657,45,375,441,4541,299,67,186,25236,306,8711,6993,12129,2619,172,669,8587,340,676,2382,200,22,2,12,703,41,315,320,2894,373,23,37,327,10,26,75,749,28,9,17,2366,60,330,1199,2862,668,99,345,692,50,184,540,33,8,0,7,197,15,158,444,23249,2278,327,507,2137,68,549,775,30668,287,677,470,36780,609,6794,10932,332,2406,7,4133,167,761,38,32314,30,119,0,63,103,399,84,9818,163,730,1,288,11,35,10,321,116,199,0,161,325,510,492,7073,2,25,0,64,4,14,1,658,0,0,0,1,1,4,1,873,31,153,0,154,13,17,7,424,63,165,0,810,570,416,456,9567,2826,19556,32,24117,682,2224,215,36626,117,295,1,506,228,580,157,6757,746,2348,7,359,34,62,9,602,407,540,12,421,535,708,413,10950,4251,22446,69,8271,349,381,163,6774,68,511,1,513,194,413,731,9340,26907,46634,631,6957,357,1196,440,10549,9900,7135,907,10137,6878,10512,8811,789849,b-40
21495,12334,326,2702,13957,3006,2818,25904,310,183,5,49,2971,804,4402,27832,12457,10669,171,717,2846,438,726,2460,2649,711,47,205,23475,2502,24449,50082,322,182,19,96,198,30,78,345,2,4,2,0,55,11,60,710,2737,721,101,236,725,36,392,538,5089,275,65,196,28367,304,9400,7523,13787,2888,181,775,9789,335,687,2517,199,22,2,8,711,43,295,373,3057,410,24,52,377,5,45,70,832,54,3,25,2628,71,349,1369,3374,751,97,420,663,49,215,594,45,8,0,3,232,24,165,503,25828,2560,353,553,2447,75,643,836,33716,332,774,479,40508,746,7454,11824,367,2756,8,4691,204,880,53,34815,31,111,0,81,98,410,83,10449,191,683,1,300,13,33,7,359,134,260,1,191,343,572,583,7679,1,47,0,65,4,8,0,841,0,0,0,3,0,4,2,971,39,211,0,189,7,20,3,455,84,179,0,917,680,462,625,10304,3240,22406,44,27496,701,2519,211,41251,126,355,0,541,251,674,201,7317,827,2404,11,343,38,53,24,658,417,579,2,449,644,837,465,12184,4672,24859,81,9387,329,399,215,7358,97,569,0,653,188,457,794,10049,28418,51924,697,7752,385,1414,465,11702,11031,7880,1024,11423,7567,11915,9647,756500,b-41
19630,12927,268,2563,13242,2927,2468,23018,303,168,4,33,2537,750,3788,28529,13211,12504,197,746,3315,438,723,2764,2518,715,33,199,25966,2746,28879,50418,310,189,25,90,201,19,114,292,2,3,0,0,45,5,58,567,2620,721,90,214,795,55,454,574,4983,333,68,156,37560,389,10282,7690,13314,3147,214,842,9707,413,690,2758,157,11,0,6,716,54,284,343,3032,466,29,44,372,7,54,82,739,46,11,22,2741,79,348,1270,2961,828,96,456,692,43,220,582,41,6,2,8,181,19,192,490,23856,2899,326,627,2644,71,694,937,26767,346,585,413,39680,799,7789,12321,277,2470,1,4107,183,768,38,27001,20,98,0,52,67,424,62,9174,194,721,5,297,20,39,7,365,93,266,0,177,318,569,569,7592,3,29,0,63,0,7,2,517,1,1,0,1,0,2,3,698,32,199,0,170,6,16,2,429,59,147,0,746,723,464,831,9492,2764,25662,39,36333,725,2608,176,40216,89,320,0,664,201,631,161,7678,751,2711,8,372,45,81,17,763,396,569,3,461,620,913,464,12292,4186,30355,59,10819,299,427,170,7583,61,672,0,902,141,436,837,10484,27893,51656,564,8039,391,1329,453,12333,10028,8158,636,10173,7829,12376,9926,746060,b-42
17589,11585,227,2169,11598,2598,2252,20232,259,156,1,30,2191,667,3311,23442,11868,11542,174,675,2832,428,651,2465,2196,663,33,122,23247,2506,27565,45124,296,180,15,100,176,13,91,277,3,6,0,1,30,5,37,520,2408,660,104,201,731,35,368,552,3812,269,62,106,31294,324,9119,6621,11518,2899,180,751,8293,368,651,2365,165,22,0,6,576,45,264,312,2665,419,16,40,349,14,42,62,670,31,8,19,2338,77,329,1141,2553,759,100,387,598,43,222,574,21,3,0,2,162,15,140,399,20775,2557,299,519,2307,74,602,886,22800,368,475,348,37453,661,6925,11133,250,2273,3,3332,155,681,40,22938,18,74,0,34,81,372,55,7950,172,651,1,269,15,40,1,336,77,183,1,149,299,531,585,6641,2,36,1,53,4,9,0,468,0,0,0,1,1,2,0,542,35,140,3,136,11,12,5,364,40,130,1,625,663,404,836,8576,2360,22095,37,30595,585,2360,156,36083,81,305,0,571,184,575,165,6858,669,2540,5,300,49,55,13,664,390,545,1,414,538,824,437,10789,3616,28729,65,9288,306,305,147,6862,62,633,1,789,143,420,669,9720,23264,45879,449,7020,370,1108,421,10751,8589,6957,593,9143,6972,10886,9212,855944,b-43
16756,11324,220,2137,10868,2480,2089,18859,232,150,1,28,2047,677,3077,21426,11427,9913,155,654,2762,370,694,2381,2104,590,28,126,21344,2272,27718,44615,285,148,28,96,148,28,70,278,0,4,0,0,25,7,43,434,2248,630,80,208,703,32,372,519,3460,289,49,115,26954,331,8402,6448,10938,2754,168,637,8120,302,557,2214,135,20,2,7,511,38,249,318,2479,384,23,39,323,9,41,74,607,37,8,22,2275,64,311,1027,2443,741,74,361,591,37,200,611,27,10,0,2,152,16,130,385,19794,2369,320,545,2231,60,591,767,20721,311,434,373,33986,689,6649,10371,261,2174,1,3112,119,613,31,21095,23,76,0,43,64,307,57,7512,175,615,3,272,16,32,7,308,92,219,0,111,279,488,662,6473,4,38,0,57,5,9,0,436,0,1,0,2,0,1,0,511,31,154,0,139,10,18,3,378,51,137,1,617,581,357,741,8230,2334,21298,29,26831,561,2151,163,34318,99,314,0,559,194,560,168,6374,695,2236,3,301,25,68,19,660,335,497,1,392,571,776,462,10016,3395,28051,57,8635,320,331,140,6454,53,625,0,728,138,423,686,9736,20777,44517,486,6815,364,1042,395,10106,8300,6863,528,8748,6619,10063,8879,793947,b-44
14828,10462,187,1899,10368,2478,1910,20525,184,128,0,24,1895,582,3365,24852,10472,10800,135,615,2366,336,538,2289,1925,609,22,149,19507,2240,23796,45284,226,127,15,66,135,18,55,241,1,3,0,0,21,5,41,439,1802,590,73,179,586,36,295,411,3322,237,40,141,23938,299,7448,6350,10146,2387,110,510,7888,301,596,2181,133,18,0,5,553,40,271,282,2436,384,13,34,289,7,42,57,525,42,7,14,2335,70,336,1083,2094,599,51,282,519,33,169,472,29,8,0,2,165,8,107,365,20292,2291,240,452,2242,71,504,717,23270,255,479,346,35100,664,5991,10891,201,1942,2,3148,122,601,23,25601,21,53,0,56,65,297,42,8295,121,580,2,266,10,31,6,309,65,167,0,125,218,448,542,6425,0,17,0,43,2,1,0,442,0,0,0,0,0,0,1,691,25,137,0,131,3,10,0,283,38,139,1,584,395,297,500,7734,1980,18491,24,22908,547,2067,133,34903,81,243,0,454,164,548,129,6056,618,2275,5,289,26,70,14,643,320,429,3,337,481,712,395,10868,3500,23525,39,7294,292,338,125,5806,56,400,0,521,117,356,665,8647,26376,46060,492,5950,302,1160,333,10688,8258,5962,729,7030,5937,10561,8175,920747,b-45
13452,9102,181,1784,9413,2253,1744,19072,182,92,2,25,1679,498,2969,21874,9266,9014,102,501,2219,333,538,1972,1618,502,24,132,18133,2056,21615,40416,191,126,15,65,105,6,59,201,2,2,0,1,20,3,25,387,1753,553,67,155,519,21,262,376,3056,239,30,124,22914,274,6754,5812,9276,2217,140,555,7820,291,505,2068,112,14,3,4,553,31,239,257,2182,319,13,26,273,12,26,56,541,30,4,5,2033,60,266,1066,1903,509,72,244,501,26,119,423,28,4,1,2,145,8,110,298,18495,2081,216,439,1999,57,458,662,21206,251,458,283,32537,553,5573,9986,198,1816,2,2917,122,540,25,23830,16,60,0,41,63,308,40,7671,126,550,0,233,14,27,7,262,42,190,1,143,217,408,488,5844,1,25,0,29,3,6,0,382,0,1,0,0,1,0,1,623,16,128,2,99,3,14,2,293,26,112,0,536,386,292,460,7176,1861,16924,21,20951,525,2027,131,32550,65,188,0,399,162,463,123,5474,547,2152,3,285,28,55,11,573,303,408,1,322,404,715,366,9950,3094,21835,32,6694,215,272,122,5388,42,378,1,459,103,278,606,7843,23449,42252,423,5695,268,1058,311,9764,7518,5517,641,6726,5374,9919,7081,932313,b-46
14138,9848,174,1841,9930,2374,1836,20019,175,151,1,21,1777,551,2962,22190,9715,9576,124,529,2273,316,535,2130,1755,595,24,129,19443,2147,22871,43872,205,121,17,69,122,16,58,186,3,0,0,1,23,9,34,420,1789,580,63,165,576,35,281,442,3154,228,36,121,25043,287,7352,6230,9895,2296,155,537,7925,264,553,2126,114,14,1,6,516,37,234,292,2466,313,10,33,302,14,36,65,547,26,4,13,2172,55,277,1032,2045,558,73,250,505,32,172,450,22,4,0,1,152,9,116,321,19361,2211,217,419,2129,53,496,757,22453,291,452,307,35206,622,5913,10636,187,1798,4,3061,116,618,26,25070,20,58,0,54,66,323,37,7962,105,580,0,255,8,45,2,281,67,185,0,142,211,406,515,6226,6,18,0,30,1,2,0,416,0,2,0,1,0,3,0,660,20,131,1,103,8,12,0,340,35,114,0,562,420,330,524,7630,1938,18384,17,22946,560,2156,130,35122,72,232,0,482,155,504,120,5955,544,2157,6,280,25,67,12,608,267,449,5,364,466,768,321,11014,3244,23262,34,7118,262,276,122,5856,42,391,1,518,123,304,620,8321,23337,45161,436,6011,314,1108,336,10655,7809,5729,631,7097,5862,10557,7528,1052386,b-47
16517,11222,208,2186,11597,2631,2126,22086,230,139,4,14,2341,677,3812,27479,11152,10841,146,661,2617,358,658,2484,2198,608,22,152,22999,2377,27735,48660,214,135,10,75,143,14,96,238,5,0,0,1,30,8,49,573,2179,668,79,201,626,40,332,437,4133,263,62,149,30248,306,8825,6995,11648,2593,146,655,8716,309,622,2423,168,20,3,7,612,37,278,326,2615,408,9,27,296,12,39,54,662,34,5,16,2275,66,313,1206,2283,658,67,309,620,31,181,528,20,6,0,4,151,9,135,397,21567,2449,284,521,2329,63,550,800,26976,316,519,380,37997,704,6722,11800,266,2320,3,4086,141,693,34,29482,15,87,0,67,72,349,44,8827,149,625,3,301,12,32,4,341,62,205,1,179,267,487,558,7010,1,21,0,46,1,8,1,531,0,0,0,1,0,2,0,773,24,151,1,131,6,11,2,363,47,164,3,640,447,370,643,8881,2405,21596,17,28362,574,2332,147,39060,78,286,0,539,200,565,155,6747,674,2332,5,314,30,58,18,675,361,494,3,391,499,800,381,11736,4074,27627,43,8790,289,339,137,6488,62,459,0,638,133,364,672,9328,29342,50002,584,6422,342,1300,376,11471,8719,6576,774,8524,6529,11218,8909,829069,b-48
14184,10206,202,1927,9871,2288,1877,18838,214,122,1,24,1834,560,3108,23326,10274,9796,122,594,2371,349,588,2235,1804,566,26,132,20244,2191,28305,43548,235,137,15,63,124,10,68,201,2,0,0,0,24,3,43,402,1870,640,68,160,625,22,272,430,3238,239,53,98,26286,267,7640,6158,9868,2323,137,612,8230,257,559,2154,142,13,2,4,524,30,226,277,2191,336,10,21,275,7,34,65,520,28,8,18,2149,64,286,1074,2037,621,66,271,505,32,179,471,25,7,2,0,145,9,115,385,18911,2158,217,432,2106,64,475,717,22664,309,440,343,34011,626,5956,10500,165,1954,3,3205,121,576,27,23833,9,58,0,54,68,309,60,7310,122,566,2,251,12,34,5,273,61,141,0,137,203,446,570,6039,2,19,0,48,1,3,0,453,0,0,0,0,0,0,2,603,20,131,0,108,9,14,1,351,42,119,2,565,484,342,592,7438,2000,19495,20,25873,487,2169,152,34175,65,203,0,468,147,493,113,6030,605,2191,5,245,37,73,12,626,283,431,2,328,436,755,427,10434,3502,27515,37,7839,227,273,127,6026,46,481,0,645,101,359,597,8795,24211,44131,434,6187,310,1026,341,10316,7398,6114,550,7463,5838,10219,8106,872305,b-49
15146,8671,395,2224,9358,1742,2334,13334,179,80,3,25,1736,411,2510,9496,8833,7820,154,441,2853,283,725,2026,1752,428,23,110,25138,1825,27381,34950,405,144,33,100,143,10,95,211,3,2,0,0,28,4,44,190,2153,483,99,203,788,23,387,474,2657,229,62,108,30959,232,11333,5851,9093,2922,151,726,6669,240,516,1961,96,15,0,4,430,35,244,263,1781,299,10,27,254,6,28,51,475,32,7,15,1917,71,209,810,2459,689,95,428,459,30,192,468,26,7,0,8,125,11,105,237,13448,2003,214,460,2045,46,498,748,10819,307,192,276,30734,594,5363,9353,162,1830,1,2690,87,420,23,11196,4,57,0,60,56,244,62,5865,93,456,3,210,21,29,6,283,51,128,1,109,264,390,757,6034,2,20,0,45,0,4,3,212,0,0,0,2,1,1,2,189,26,111,1,133,6,13,2,245,40,108,1,433,764,343,1327,6618,1814,24711,32,29872,423,1789,138,30244,66,244,0,743,142,427,139,5769,421,1817,4,286,51,54,16,560,223,412,0,361,418,718,320,8721,2497,27872,50,11475,228,244,117,5239,61,721,1,1456,109,324,339,6438,9422,33932,170,5742,280,932,230,9180,6172,5912,202,6822,5409,8826,5824,966768,b-5
15696,11177,230,2120,11174,2580,2214,21594,212,147,0,25,2094,632,3749,25655,11252,11536,144,642,2555,398,609,2401,2027,607,25,144,22378,2473,30190,48374,231,149,11,74,139,6,57,221,6,0,0,0,26,5,40,474,2123,634,82,166,633,36,309,478,3902,274,47,146,29498,314,8611,6933,11200,2537,155,615,9291,346,609,2408,136,12,0,6,628,29,269,298,2497,371,15,36,327,14,36,59,623,28,4,11,2390,74,315,1204,2269,692,70,345,590,34,191,457,36,8,1,8,174,11,139,353,20783,2378,266,469,2323,62,562,825,26023,316,453,373,38321,665,6503,11671,198,2193,4,3880,134,633,25,27728,8,69,0,56,67,312,52,8483,154,654,2,255,12,34,4,301,84,193,0,151,236,491,606,6926,2,23,0,54,0,5,1,470,0,0,0,2,0,1,0,623,26,136,1,154,4,12,1,352,50,143,0,683,467,313,613,8618,2226,21270,20,27838,581,2259,157,38646,61,255,0,513,195,519,166,6541,636,2434,5,271,42,66,15,699,288,499,0,372,458,793,419,11751,3975,29875,45,8577,296,336,133,6509,70,490,1,728,146,364,643,9872,26718,50367,478,6681,326,1241,377,11315,8304,6624,614,8155,6395,11225,8808,840650,b-50
16973,10577,254,2160,12429,2530,2454,22434,226,143,1,30,2429,616,4078,23011,10861,8665,120,617,2589,391,610,2133,2107,604,17,175,23659,2198,25733,49357,277,162,19,77,153,25,70,229,3,0,0,3,37,5,43,444,2163,667,70,211,680,38,294,470,4582,265,67,173,32662,336,9563,7033,12164,2551,173,683,8540,324,594,2412,179,18,0,7,698,43,268,332,2499,349,18,34,300,19,34,65,689,35,2,14,2426,55,302,1410,2672,684,87,364,605,39,227,462,36,3,0,1,183,12,173,356,22285,2248,267,479,2316,71,566,763,28493,330,513,391,41186,728,6518,12274,260,2208,5,4545,133,689,25,31115,21,74,0,57,95,314,70,9126,136,619,3,287,16,35,3,305,75,205,0,180,236,482,594,7156,2,33,0,57,2,6,0,571,0,0,0,1,0,0,0,707,29,165,1,146,5,14,2,384,50,174,1,776,506,351,658,9386,2519,22240,34,31507,617,2317,189,40967,90,263,0,595,196,507,201,6724,580,2207,1,321,25,84,9,762,307,499,0,399,464,795,397,12081,4355,26064,66,9027,291,308,153,6386,59,476,1,679,160,354,649,8674,24396,51514,459,6870,335,1426,343,12353,9408,6749,744,9019,6341,11915,7366,820121,b-51
16889,10653,263,2124,12215,2469,2602,22168,241,141,1,33,2368,559,4243,22756,10591,8849,138,578,2600,391,591,2166,2089,615,36,142,24222,2068,27839,48932,258,130,16,93,164,9,62,238,0,3,0,0,43,1,56,389,2135,578,93,203,707,23,331,438,4819,264,54,167,33981,279,9777,6884,11770,2607,160,668,8072,288,647,2363,137,13,1,6,576,35,259,311,2293,394,15,42,329,16,32,67,604,27,4,12,2384,71,337,1413,2653,587,83,293,604,28,197,457,34,4,1,1,202,14,163,331,21843,2232,229,482,2186,66,537,766,26285,323,515,407,39676,716,6370,12306,243,2251,3,4730,154,603,35,29341,12,69,0,80,66,285,65,8946,132,608,0,263,8,31,3,296,69,202,2,204,238,425,576,7081,2,37,0,62,3,3,0,481,0,0,0,0,2,3,2,645,26,148,0,168,1,11,1,358,60,163,1,814,575,390,683,9123,2555,22490,36,32603,611,2208,187,41090,75,259,0,600,184,553,174,6581,625,2103,2,294,28,64,9,741,310,461,4,411,480,804,396,12352,4524,28164,43,9309,303,355,157,6249,68,447,2,766,165,367,628,8729,24122,50060,461,6691,338,1357,297,12052,9258,6556,670,8855,6189,11697,7489,825942,b-52
16328,10233,248,2180,12619,2492,2603,22163,219,125,1,21,2354,531,4058,20556,10326,8056,146,618,2691,346,552,2231,2023,563,34,148,24958,2228,28751,48984,265,128,22,91,158,12,64,219,3,1,0,0,44,2,45,359,2160,600,78,186,736,31,325,460,4877,255,52,168,37343,328,9813,6918,12502,2545,190,775,8768,334,685,2405,135,18,0,6,631,35,307,306,2421,319,13,36,305,10,29,75,619,32,6,22,2378,87,327,1443,2704,570,96,298,669,34,184,419,25,4,0,1,197,9,173,308,21812,2296,219,506,2313,84,465,846,28193,351,473,386,44149,846,6454,12848,221,2092,1,4913,133,668,30,31005,12,76,0,70,69,300,73,8839,112,581,2,261,16,29,3,329,79,192,0,199,246,519,642,7188,1,35,0,59,2,1,0,520,0,1,0,2,0,1,0,600,18,151,1,196,6,16,1,391,54,189,2,867,606,435,692,9323,2573,23294,29,36058,625,2309,173,45959,92,262,0,639,183,503,192,6653,569,2269,3,303,33,67,8,826,318,448,2,454,468,786,330,12538,4255,29112,55,9479,303,334,115,6306,65,472,2,785,141,350,552,8178,22101,51055,382,6902,363,1377,279,12351,9170,6786,619,9732,6520,11915,7158,856437,b-53
17354,9870,172,2017,11023,2966,2097,27140,398,167,3,44,2682,747,2855,33504,9797,9018,124,500,2091,338,502,2066,2427,601,23,134,16571,2159,11167,43624,188,137,9,63,137,24,59,241,4,3,0,1,29,7,50,779,1917,519,72,162,502,38,261,408,3390,269,39,147,15455,314,7082,6639,11001,2115,120,516,8385,305,506,2210,183,4,4,4,608,25,222,291,2989,344,27,41,325,5,38,63,813,38,10,11,2319,55,283,1014,2094,474,66,231,549,40,162,449,43,11,0,2,165,14,126,392,26423,2082,273,444,2069,53,524,759,35074,257,708,416,37457,668,6266,10936,444,2583,5,3226,173,876,38,34666,39,125,0,69,133,462,85,11613,176,566,2,290,11,34,0,253,125,225,0,166,292,545,202,6576,1,20,1,49,2,17,0,785,0,0,0,1,1,8,3,1565,30,121,0,137,6,16,0,396,81,176,3,527,247,332,231,7856,2880,16454,25,15764,592,2228,147,36147,94,258,0,286,196,554,152,6165,771,2153,5,340,31,56,19,653,427,562,10,337,491,747,285,11174,3088,11458,82,7032,278,372,133,6399,53,209,1,238,109,243,475,7924,33332,43813,983,6748,290,1145,466,11122,11345,6481,1374,8107,5887,10831,6937,900828,b-54
18140,10473,220,2154,11499,3235,2129,28063,374,172,2,36,2726,812,2818,35330,10414,8535,127,530,2226,353,553,2047,2516,615,33,150,17179,2239,11771,42418,207,109,12,73,133,31,64,269,2,1,0,0,25,6,41,807,2124,509,48,177,538,25,291,433,3568,260,39,141,15560,343,7161,6868,11439,2186,133,555,8618,315,586,2243,184,12,2,8,620,30,259,271,3091,386,27,44,322,8,36,65,853,35,6,19,2454,65,335,1178,2199,551,80,255,568,43,176,447,48,5,0,3,157,12,118,416,26990,1998,296,459,2138,68,537,824,35786,305,731,397,38515,682,6325,11281,492,2616,7,3157,202,864,23,35772,40,118,0,74,106,490,66,12090,194,644,0,275,10,33,6,317,119,255,0,192,290,554,256,6816,5,19,0,57,0,6,0,819,0,1,0,0,0,4,1,1635,30,150,1,147,5,14,2,400,81,153,0,538,272,314,214,8194,3011,17217,36,15809,581,2305,189,36786,138,280,1,294,230,626,136,6346,828,2217,12,407,38,56,10,684,508,591,3,342,544,808,314,11387,3109,12461,74,7255,280,358,165,6676,48,199,2,284,107,292,491,8506,34964,43036,1018,7030,333,1222,504,11302,11373,6685,1506,8306,6085,10989,7170,933109,b-55
17928,10639,207,2140,11608,3189,2049,27182,361,180,2,42,2727,827,2896,34302,10619,9086,120,549,2299,341,533,2127,2513,612,19,147,17796,2320,12730,43507,230,103,8,67,144,24,58,259,8,1,0,2,26,6,39,820,2090,569,64,182,557,42,295,531,3582,258,65,157,17329,346,7451,7067,11702,2343,140,601,8969,319,599,2322,204,15,1,3,617,28,270,309,3140,349,24,42,366,11,37,75,863,33,6,15,2433,83,346,1189,2258,523,67,304,602,46,175,473,44,8,0,0,176,9,138,430,26689,2224,301,482,2334,91,515,792,35410,284,712,410,39511,705,6623,11358,470,2570,2,3423,186,862,23,35663,30,121,0,68,101,459,63,11849,147,608,5,249,12,28,4,289,109,237,0,159,285,577,280,6920,5,27,0,60,7,8,0,785,0,2,0,1,0,5,1,1424,32,130,2,120,2,9,2,404,85,169,1,573,292,332,256,8558,2827,17744,24,17974,643,2347,170,38679,105,271,0,349,203,603,126,6460,888,2523,9,348,37,61,15,705,432,546,7,369,547,797,327,11528,3217,12633,76,7470,290,340,144,6697,49,232,2,316,125,333,553,8586,34239,43512,1020,7209,316,1220,498,11425,11301,7057,1397,8585,6387,11385,7464,972990,b-56
29384,19911,474,3977,17388,4381,3884,31841,460,252,4,48,3536,1171,5523,40831,19940,16176,299,1045,4556,528,1224,3746,3862,1066,47,233,33835,3747,48961,53454,520,296,39,156,234,26,137,442,5,3,0,2,54,10,78,850,3979,1084,120,356,1102,62,641,819,5409,414,99,221,38696,484,13786,10093,17160,4543,232,1138,11173,518,902,3403,275,33,3,5,873,70,397,516,4298,610,38,67,560,20,69,104,996,48,9,29,3474,102,485,1304,4134,1364,142,651,881,58,333,955,46,15,0,5,227,36,252,711,32095,3770,544,840,3344,120,1007,1300,36344,523,799,641,43327,926,10385,13241,435,4026,3,5501,233,1055,54,37897,34,150,0,87,118,554,115,13202,288,1121,7,416,25,60,11,520,162,312,0,239,518,810,1298,10325,7,46,2,93,1,9,1,884,0,2,0,3,2,4,2,984,63,212,2,226,10,25,3,648,107,227,1,883,864,634,1265,12899,3914,33998,66,38722,899,3383,270,43134,125,544,3,1037,294,941,307,10988,1144,3846,11,478,49,92,31,979,524,879,4,635,872,1390,871,13498,6235,48211,83,14513,442,507,278,10965,99,1076,1,1267,236,766,1105,17639,40967,54120,908,10825,558,1264,700,13236,13857,10109,964,13759,10375,12942,14879,465432,b-57
