4318,2126,3129,2650,2929,2095,4252,4299,4333,2942,3736,2916,4202,4224,2071,2974,2440,3017,4340,4300,3034,4337,4307,2115,3142,4170,4317,4208,b-57-32
3693,2051,2903,2359,2606,1980,3716,3572,3748,2573,3046,2522,3605,3593,1946,2523,2184,2648,3704,3590,2669,3625,3732,2131,2894,3582,3708,3554,b-57-4
3255,1416,2253,1970,2335,1656,3272,3072,3281,2344,2951,2103,3016,3000,1558,2125,1581,1961,3266,3094,1999,2917,3283,1389,2269,3006,3275,3077,b-57-5
2961,1528,2253,1870,2096,1529,2946,2817,3019,2147,2576,1910,2732,2776,1534,1970,1593,1961,3072,2891,2052,2902,3070,1582,2309,2780,3020,2810,b-57-6
2763,1293,2009,1734,1918,1341,2769,2665,2835,1974,2418,1828,2620,2652,1383,1896,1514,1813,2806,2676,1835,2595,2822,1304,2015,2596,2778,2601,b-57-7
2359,1134,1656,1403,1642,1231,2322,2359,2373,1631,2186,1730,2306,2331,1226,1776,1451,1613,2399,2382,1652,2168,2357,1105,1683,2300,2377,2335,b-57-8
3006,1596,2215,1885,2164,1656,2994,2972,3037,2161,2721,2149,2952,2955,1637,2188,1785,2113,3006,2969,2146,2836,3009,1638,2225,2918,2995,2918,b-57-9
3004,1502,2272,1903,2053,1506,2962,2792,3009,2091,2437,1908,2770,2784,1538,1902,1597,1946,3055,2832,1968,2781,3016,1493,2290,2777,3032,2783,b-58-0
1796,820,1349,1072,1210,878,1798,1686,1809,1180,1520,1163,1658,1656,836,1196,957,1139,1814,1711,1146,1768,1820,807,1363,1667,1818,1697,b-58-1
2937,1432,2246,1926,2069,1453,2953,2816,3008,2111,2520,1885,2758,2771,1421,1924,1603,1962,2983,2848,1995,2907,3005,1471,2269,2752,2964,2790,b-58-10
2300,1164,1798,1420,1412,1072,2281,2303,2332,1475,1909,1638,2275,2296,1084,1679,1497,1660,2360,2351,1739,2379,2347,1237,1818,2301,2335,2304,b-58-11
1895,966,1400,1131,1209,847,1897,1820,1933,1250,1440,1139,1784,1807,852,1184,1045,1301,1937,1845,1338,1849,1939,966,1403,1785,1911,1802,b-58-12
3102,1525,2387,1840,1975,1411,3109,2907,3157,2031,2453,1910,2878,2894,1411,1957,1673,2114,3132,2932,2158,3257,3145,1538,2411,2858,3119,2870,b-58-13
3557,1645,2733,2437,2551,1672,3548,3145,3569,2547,2932,2088,3122,3117,1621,2093,1658,2104,3547,3139,2112,3175,3548,1663,2731,3081,3537,3093,b-58-14
3303,1592,2631,2291,2222,1474,3303,3085,3359,2260,2564,2119,3076,3098,1486,2147,1909,2234,3348,3119,2275,3202,3361,1665,2659,3072,3327,3050,b-58-15
2746,1387,2150,1569,1629,1145,2747,2691,2802,1653,2120,1676,2641,2663,1098,1688,1492,2015,2793,2719,2066,3206,2798,1430,2183,2635,2768,2659,b-58-16
2614,1174,1940,1650,1853,1264,2614,2411,2669,1861,2308,1607,2372,2404,1269,1660,1227,1529,2669,2446,1560,2383,2675,1243,1971,2380,2641,2377,b-58-17
3799,1789,2879,2203,2456,1763,3784,3615,3832,2489,3192,2433,3565,3582,1737,2464,1950,2471,3847,3654,2495,3918,3839,1798,2923,3565,3841,3594,b-58-18
2748,1289,2185,1735,1792,1185,2754,2478,2803,1829,2101,1555,2420,2440,1132,1564,1292,1705,2777,2484,1743,2793,2782,1266,2167,2397,2762,2438,b-58-19
2010,841,1501,1325,1336,847,2012,1789,2044,1365,1612,1167,1776,1795,850,1204,973,1206,2022,1786,1208,1819,2024,862,1513,1757,2001,1747,b-58-2
3719,1858,2863,2407,2463,1788,3730,3639,3785,2499,3003,2565,3605,3613,1741,2557,2387,2782,3752,3663,2808,3777,3770,1915,2908,3583,3740,3595,b-58-20
2925,1477,2294,1882,1975,1438,2929,2856,2982,2009,2449,2019,2840,2852,1419,2024,1756,2058,2940,2861,2086,2869,2961,1539,2296,2813,2928,2800,b-58-21
3639,1802,2818,2442,2510,1730,3606,3438,3677,2547,3042,2386,3443,3464,1772,2420,2056,2472,3708,3482,2493,3533,3684,1864,2871,3445,3675,3412,b-58-22
3792,1810,3069,2532,2491,1783,3809,3532,3869,2542,3073,2428,3494,3512,1734,2459,2042,2471,3763,3481,2462,3756,3787,1799,3037,3405,3742,3420,b-58-23
2635,1246,1929,1599,1768,1292,2650,2541,2714,1808,2300,1807,2519,2543,1294,1815,1482,1762,2653,2534,1795,2515,2690,1282,1917,2495,2634,2480,b-58-24
1861,875,1295,1127,1221,910,1855,1871,1898,1264,1686,1336,1818,1842,917,1373,1108,1245,1905,1895,1283,1671,1908,907,1355,1829,1884,1851,b-58-25
2839,1433,2184,1661,1881,1286,2836,2731,2883,1896,2275,1708,2679,2704,1273,1739,1504,1942,2916,2782,2010,3069,2911,1478,2276,2701,2897,2729,b-58-26
3031,1400,2340,1981,2020,1377,3024,2837,3097,2069,2526,1992,2799,2817,1374,2022,1645,1957,3075,2862,1977,2905,3089,1431,2353,2789,3051,2791,b-58-27
2186,924,1617,1478,1586,1006,2201,1976,2250,1631,1878,1263,1946,1970,998,1280,1023,1321,2210,1975,1330,2055,2230,948,1633,1914,2176,1921,b-58-28
3254,1389,2362,2115,2368,1665,3292,3062,3352,2415,2986,2141,3008,3032,1608,2217,1572,1863,3312,3095,1897,2839,3345,1432,2332,2999,3278,3031,b-58-29
3538,1689,2716,2252,2486,1680,3528,3294,3568,2490,2872,2099,3275,3279,1647,2122,1708,2291,3565,3319,2325,3549,3565,1728,2757,3270,3563,3275,b-58-3
3634,1727,2894,2529,2437,1673,3625,3393,3711,2528,2893,2253,3319,3367,1663,2318,1949,2381,3730,3445,2450,3549,3742,1807,2900,3339,3674,3348,b-58-30
3059,1484,2356,2058,2129,1475,3019,2892,3072,2176,2601,1988,2837,2856,1509,2033,1669,1972,3066,2887,1957,2784,3050,1476,2346,2820,3043,2831,b-58-31
3710,1718,2918,2404,2411,1610,3704,3457,3795,2447,2931,2273,3394,3432,1621,2388,1998,2408,3792,3516,2474,3742,3806,1776,2905,3408,3746,3412,b-58-32
3668,1611,2759,2383,2510,1687,3690,3461,3778,2595,3268,2308,3357,3379,1623,2369,1822,2234,3721,3496,2302,3520,3758,1655,2763,3347,3688,3413,b-58-33
3749,1671,2919,2489,2505,1632,3758,3366,3826,2572,2914,2110,3341,3343,1567,2145,1793,2329,3782,3389,2354,3745,3820,1742,2894,3328,3768,3322,b-58-34
2170,1169,1755,1270,1322,956,2174,2112,2203,1337,1635,1349,2119,2132,988,1390,1189,1591,2198,2130,1621,2347,2200,1221,1788,2116,2194,2097,b-58-4
2941,1453,2211,1827,1973,1424,2954,2797,2993,2031,2520,1975,2780,2793,1429,1988,1622,1945,2937,2778,1928,2707,2959,1484,2192,2737,2916,2731,b-58-5
1020,451,729,659,730,509,1015,959,1041,734,921,692,950,962,512,700,519,626,1048,985,657,879,1043,468,744,949,1029,951,b-58-6
2408,1177,1909,1600,1692,1188,2427,2232,2461,1720,1948,1474,2192,2207,1177,1524,1221,1523,2437,2244,1540,2301,2456,1207,1932,2185,2426,2207,b-58-7
2549,1196,1824,1478,1708,1161,2530,2434,2601,1771,2182,1575,2384,2431,1208,1636,1241,1589,2636,2479,1637,2419,2617,1220,1864,2397,2589,2405,b-58-8
2844,1400,2093,1707,1918,1379,2839,2789,2892,1926,2420,1922,2776,2800,1409,1945,1582,1987,2906,2833,2047,2820,2906,1495,2129,2783,2881,2764,b-58-9
2136,1027,1536,1384,1585,1052,2114,1968,2138,1583,1867,1358,1954,1950,1032,1330,1059,1331,2145,1974,1343,1793,2126,1018,1519,1938,2144,1952,b-59-0
2483,1107,1797,1476,1677,1180,2486,2318,2491,1671,2164,1605,2322,2309,1149,1600,1200,1517,2507,2377,1576,2399,2517,1152,1825,2338,2515,2349,b-59-1
3299,1545,2440,2207,2538,1735,3317,3035,3359,2555,3022,2147,2982,2987,1667,2166,1638,1993,3335,3072,2044,2889,3376,1616,2441,2988,3328,3011,b-59-10
2032,938,1570,1207,1280,879,2053,1895,2080,1298,1613,1178,1883,1892,858,1192,976,1293,2041,1901,1322,2066,2053,951,1578,1867,2036,1875,b-59-11
3479,1559,2554,2159,2440,1621,3416,3193,3476,2488,3022,2225,3174,3200,1670,2247,1776,2106,3497,3189,2132,3139,3444,1546,2583,3141,3472,3132,b-59-12
3177,1477,2494,2243,2248,1404,3178,2804,3240,2321,2600,1892,2751,2781,1422,1923,1558,1908,3233,2834,1947,2942,3244,1516,2524,2754,3197,2767,b-59-13
1719,769,1319,1270,1228,674,1699,1504,1758,1288,1324,966,1477,1506,728,984,838,1006,1754,1497,1002,1516,1741,754,1322,1457,1723,1449,b-59-14
2374,1082,1645,1443,1719,1222,2410,2304,2453,1750,2340,1694,2272,2287,1226,1740,1358,1537,2425,2340,1592,2061,2465,1148,1652,2281,2412,2297,b-59-15
2626,1101,1722,1628,1896,1276,2610,2526,2635,1943,2477,1787,2476,2473,1256,1809,1388,1614,2618,2517,1615,2120,2609,1083,1716,2440,2616,2482,b-59-16
2325,1159,1808,1515,1587,1107,2338,2214,2382,1633,1884,1435,2181,2186,1061,1453,1276,1597,2342,2228,1626,2285,2362,1166,1799,2158,2334,2182,b-59-17
3083,1367,2252,2112,2248,1529,3118,2845,3171,2303,2685,1945,2790,2824,1483,1966,1539,1818,3102,2837,1874,2634,3148,1441,2268,2763,3076,2781,b-59-18
3463,1831,2681,2233,2369,1641,3428,3172,3472,2421,2744,2141,3118,3125,1659,2161,1862,2296,3496,3202,2357,3455,3464,1784,2690,3104,3484,3148,b-59-19
3428,1649,2524,2311,2464,1746,3417,3333,3485,2491,2960,2352,3241,3282,1704,2381,2018,2326,3496,3367,2406,3215,3473,1668,2586,3225,3465,3295,b-59-2
2923,1341,2123,1842,2038,1443,2911,2691,2953,2087,2565,1939,2709,2714,1438,1931,1545,1823,2968,2735,1868,2663,2966,1427,2169,2709,2949,2680,b-59-20
3138,1509,2434,2145,2292,1484,3134,2778,3169,2294,2548,1845,2792,2797,1507,1878,1486,1939,3154,2795,1969,2896,3156,1561,2463,2772,3153,2753,b-59-21
2169,1070,1599,1323,1419,1039,2157,2136,2182,1439,1979,1475,2097,2099,1006,1505,1212,1490,2177,2149,1530,2093,2173,1100,1630,2088,2175,2120,b-59-22
3098,1393,2308,1969,2144,1428,3119,2946,3176,2219,2723,2094,2913,2927,1431,2150,1793,1993,3115,2957,2017,2859,3152,1429,2302,2892,3109,2900,b-59-23
2855,1427,2095,1664,1905,1360,2821,2759,2858,1943,2452,1902,2727,2736,1421,1953,1642,1961,2920,2818,2027,2786,2891,1441,2171,2754,2910,2770,b-59-24
2350,1168,1682,1422,1629,1134,2321,2306,2371,1655,2130,1564,2261,2290,1166,1606,1315,1592,2382,2311,1635,2206,2354,1154,1680,2244,2362,2267,b-59-25
2514,1142,1782,1568,1784,1288,2521,2424,2540,1802,2259,1781,2412,2399,1261,1776,1462,1725,2508,2434,1726,2255,2518,1144,1752,2384,2516,2407,b-59-26
2507,1260,1989,1599,1664,1160,2535,2409,2562,1683,2029,1523,2374,2392,1117,1563,1275,1713,2530,2430,1749,2624,2538,1303,2008,2348,2522,2381,b-59-27
3085,1337,2211,2028,2277,1493,3097,2830,3138,2306,2759,2038,2818,2823,1457,2055,1653,1919,3087,2823,1921,2713,3106,1374,2206,2782,3079,2783,b-59-28
3320,1529,2581,2224,2262,1515,3334,3089,3402,2341,2721,2135,3054,3068,1500,2168,1882,2165,3370,3133,2274,3247,3398,1647,2647,3066,3359,3073,b-59-29
2113,1008,1617,1420,1517,988,2104,1906,2138,1519,1707,1269,1873,1887,968,1285,1063,1340,2158,1939,1381,2015,2140,1025,1649,1870,2139,1899,b-59-3
3760,1688,2774,2507,2777,1882,3804,3358,3833,2807,3303,2318,3329,3314,1789,2312,1793,2206,3767,3378,2248,3283,3818,1758,2842,3323,3783,3351,b-59-30
3009,1461,2187,1940,2058,1468,2996,2967,3063,2126,2634,2076,2901,2932,1472,2144,1758,2079,3048,2974,2117,2915,3050,1496,2205,2891,3016,2909,b-59-31
3642,1588,2622,2313,2569,1713,3613,3380,3677,2618,3196,2367,3358,3362,1699,2388,1892,2239,3616,3347,2216,3161,3616,1597,2610,3292,3611,3288,b-59-32
2481,1075,1783,1631,1762,1157,2466,2349,2505,1795,2266,1589,2311,2329,1170,1624,1269,1513,2526,2381,1562,2212,2520,1115,1851,2326,2510,2339,b-59-33
3687,1627,2696,2490,2620,1722,3669,3349,3718,2652,3160,2275,3317,3314,1710,2297,1817,2207,3722,3387,2229,3209,3729,1671,2730,3325,3720,3334,b-59-34
3806,1633,2825,2640,2755,1798,3815,3533,3899,2834,3361,2512,3496,3515,1789,2583,2120,2474,3867,3587,2519,3521,3912,1730,2829,3507,3843,3489,b-59-35
4201,1804,3047,2816,3110,2008,4221,3884,4310,3185,3772,2628,3840,3856,1980,2703,2123,2547,4214,3883,2516,3783,4289,1873,3016,3814,4190,3786,b-59-36
2405,1103,1746,1620,1705,1133,2383,2255,2416,1730,2019,1594,2242,2245,1141,1601,1356,1569,2462,2304,1624,2223,2446,1129,1814,2262,2457,2269,b-59-4
1306,503,913,852,968,601,1300,1150,1325,968,1187,788,1113,1128,591,806,623,716,1342,1170,727,1063,1344,517,940,1132,1331,1150,b-59-5
2539,1186,2035,1741,1792,1159,2518,2181,2529,1780,2018,1434,2156,2151,1150,1428,1097,1437,2539,2191,1474,2315,2523,1212,2052,2142,2542,2165,b-59-6
2727,1341,2023,1560,1681,1158,2720,2747,2786,1741,2217,1806,2719,2746,1186,1816,1612,2045,2836,2826,2143,3045,2838,1453,2099,2774,2811,2769,b-59-7
2335,1019,1629,1420,1652,1077,2295,2081,2322,1682,1973,1383,2065,2071,1072,1349,1065,1360,2284,2023,1328,2011,2249,946,1581,2005,2275,2000,b-59-8
4231,2344,3326,2631,2905,2139,4232,4005,4251,2926,3483,2645,3983,3983,2090,2652,2204,2940,4171,3965,2964,4316,4162,2361,3324,3894,4178,3924,b-59-9
3505,1554,1866,1492,2493,2285,3609,3876,3642,2608,4137,3247,3975,3953,2293,3195,2361,2484,3517,3904,2486,2768,3634,1764,1856,3963,3527,3872,b-6-0
3795,1733,2054,1723,2779,2478,3800,4120,3853,2866,4534,3433,4167,4157,2540,3457,2381,2506,3820,4155,2523,2810,3852,1864,2092,4164,3821,4098,b-6-1
4683,2215,2691,2223,3368,2986,4732,4997,4802,3515,5305,4142,5065,5077,3054,4147,2985,3212,4726,5014,3206,3753,4797,2407,2690,5048,4698,4940,b-6-2
4418,1998,2440,2011,3116,2861,4521,4833,4579,3290,5112,4099,4950,4917,2880,4048,2970,3065,4419,4857,3086,3456,4566,2262,2460,4925,4436,4796,b-6-3
4738,2211,2635,2144,3480,3157,4859,5217,4928,3628,5645,4344,5289,5282,3148,4361,3134,3332,4756,5232,3315,3748,4916,2448,2630,5275,4759,5173,b-6-4
5030,2215,2819,2377,3788,3335,5122,5411,5234,3945,6039,4558,5461,5488,3395,4593,3098,3251,5078,5439,3250,3803,5216,2442,2787,5451,5048,5327,b-6-5
4999,2225,2747,2293,3690,3299,5093,5500,5167,3815,5957,4575,5540,5518,3274,4584,3251,3375,5027,5539,3381,3883,5164,2434,2734,5534,5039,5474,b-6-6
4490,1990,2422,1984,3201,2924,4566,5024,4643,3355,5336,4229,5092,5101,2989,4205,3041,3169,4525,5039,3150,3450,4636,2208,2407,5086,4512,4976,b-6-7
3462,1865,2160,1777,2505,2222,3479,3671,3516,2577,3547,2813,3664,3674,2236,2828,2275,2624,3491,3696,2676,3087,3528,1964,2196,3675,3488,3653,b-60-0
3024,1539,1844,1593,2210,1866,3014,3124,3045,2259,3016,2372,3114,3122,1895,2375,1845,2095,3041,3139,2099,2492,3038,1561,1860,3099,3034,3095,b-60-1
2996,1553,1951,1648,2023,1716,3045,3206,3087,2068,2839,2310,3170,3183,1667,2356,2005,2243,3020,3216,2268,2700,3089,1629,1967,3165,3011,3168,b-60-10
4062,2133,2686,2340,3009,2554,4127,4063,4143,3091,3963,3057,4081,4071,2519,3047,2326,2682,4084,4099,2721,3341,4157,2260,2715,4083,4088,4066,b-60-2
4098,2215,2619,2127,2893,2484,4168,4331,4220,2965,3987,3145,4327,4328,2458,3149,2524,3055,4120,4342,3076,3699,4207,2322,2608,4308,4112,4294,b-60-3
3406,1688,2049,1758,2554,2118,3404,3507,3446,2596,3507,2613,3506,3504,2123,2625,1939,2317,3427,3516,2323,2829,3445,1756,2098,3494,3429,3472,b-60-4
4921,2525,3014,2539,3551,3042,5000,5232,5084,3681,5007,3894,5208,5207,3012,3964,3059,3656,4972,5280,3652,4425,5079,2646,3010,5201,4950,5194,b-60-5
4167,2281,2730,2226,2866,2509,4243,4510,4351,3020,4078,3347,4456,4490,2511,3373,2790,3253,4231,4530,3236,3902,4339,2401,2727,4448,4187,4431,b-60-6
4812,2587,2935,2458,3378,2965,4860,5125,4919,3477,4735,3801,5084,5090,2971,3863,3102,3597,4844,5161,3619,4282,4917,2657,2957,5077,4837,5092,b-60-7
4188,2266,2672,2138,2812,2438,4244,4411,4298,2942,3935,3147,4402,4404,2432,3177,2655,3214,4227,4451,3266,3912,4308,2395,2694,4412,4221,4393,b-60-8
4850,2478,3162,2606,3431,2873,4944,5017,5031,3533,4713,3587,4912,4961,2806,3671,2796,3340,4953,5077,3410,4313,5050,2596,3166,4926,4906,4984,b-60-9
3769,1918,2519,2184,2726,2189,3805,3686,3837,2753,3458,2682,3686,3672,2151,2687,2104,2488,3784,3707,2486,3263,3841,1976,2528,3674,3789,3671,b-61-0
4159,2109,2662,2342,3066,2394,4162,4163,4218,3104,3856,2874,4123,4133,2375,2892,2339,2840,4196,4187,2877,3596,4217,2144,2680,4125,4179,4136,b-61-1
4133,2101,2660,2262,2902,2365,4190,4224,4228,2964,3894,3000,4223,4216,2323,3037,2486,2913,4176,4275,2951,3728,4235,2212,2726,4221,4176,4231,b-61-2
5251,2783,3482,2838,3633,3096,5350,5386,5402,3748,4857,3896,5375,5375,3001,3877,3263,3902,5290,5425,3932,4998,5393,2921,3498,5362,5290,5368,b-61-3
4332,2245,2874,2364,3016,2504,4445,4498,4507,3126,4016,3148,4491,4498,2434,3165,2583,3169,4370,4526,3212,4049,4501,2427,2877,4482,4359,4466,b-61-4
3898,2020,2648,2295,2741,2233,4023,4029,4096,2863,3585,2788,3978,3996,2143,2821,2344,2852,3952,4056,2844,3660,4097,2173,2666,3972,3932,3989,b-61-5
4649,2517,3180,2551,3117,2580,4684,4839,4746,3148,4092,3319,4744,4745,2462,3374,2946,3531,4699,4875,3557,4512,4765,2556,3187,4757,4700,4822,b-61-6
4771,2514,3190,2659,3325,2785,4868,4973,4929,3456,4464,3548,4963,4956,2734,3565,2926,3573,4806,5008,3560,4529,4934,2674,3206,4954,4807,4938,b-61-7
3597,1926,2293,1972,2646,2275,3672,3742,3712,2704,3540,2706,3665,3677,2160,2730,2182,2570,3642,3777,2603,3204,3727,2016,2333,3668,3638,3725,b-62-0
4179,2173,2691,2387,3157,2619,4219,4320,4272,3266,4234,3175,4222,4226,2539,3216,2529,2949,4213,4357,3011,3648,4270,2197,2710,4210,4205,4282,b-62-1
4263,2139,2653,2326,3104,2557,4309,4385,4344,3200,4235,3214,4397,4371,2495,3238,2656,3042,4258,4402,3033,3716,4339,2220,2681,4390,4285,4366,b-62-10
3293,1691,2054,1823,2397,2029,3294,3497,3327,2425,3316,2573,3431,3429,1973,2606,2146,2357,3329,3538,2441,2826,3353,1733,2077,3450,3332,3500,b-62-2
3621,1868,2385,2115,2677,2113,3641,3707,3724,2741,3530,2675,3689,3722,2173,2744,2140,2555,3678,3721,2526,3080,3711,1948,2417,3667,3646,3638,b-62-3
4349,2229,2866,2560,3215,2516,4371,4325,4440,3299,4163,3127,4337,4339,2529,3128,2538,3019,4359,4327,2999,3733,4417,2326,2882,4317,4358,4273,b-62-4
3313,1714,2054,1768,2384,2076,3369,3483,3418,2471,3384,2619,3407,3429,2016,2652,2104,2348,3344,3498,2402,2793,3415,1777,2069,3408,3335,3451,b-62-5
4723,2288,2973,2674,3529,2804,4769,4743,4831,3640,4602,3415,4714,4734,2801,3464,2652,3137,4768,4775,3184,3953,4830,2421,3031,4714,4749,4708,b-62-6
4580,2291,2877,2520,3370,2805,4645,4766,4688,3419,4552,3594,4827,4816,2768,3601,2888,3339,4579,4779,3312,3903,4664,2431,2861,4805,4596,4738,b-62-7
4804,2437,3091,2821,3682,3036,4888,4903,4972,3805,4897,3667,4889,4911,2990,3716,2846,3321,4863,4942,3332,4007,4969,2598,3131,4887,4834,4861,b-62-8
4993,2500,3064,2597,3527,2923,5067,5321,5164,3688,4966,3864,5283,5321,2926,3928,3239,3725,5066,5356,3779,4401,5178,2677,3082,5300,5039,5266,b-62-9
4193,2376,2813,2257,2804,2446,4264,4353,4308,2883,3710,3091,4363,4363,2400,3073,2609,3099,4232,4376,3133,3805,4322,2501,2842,4363,4228,4336,b-63-0
5134,3005,3344,2420,3176,3005,5194,5566,5243,3317,4599,4189,5649,5647,3064,4175,3640,4185,5154,5588,4215,4947,5242,3224,3361,5651,5164,5539,b-63-1
5649,3065,3607,2756,3595,3189,5656,6023,5729,3652,5175,4327,6000,6012,3212,4382,3611,4189,5676,6034,4206,5113,5712,3130,3613,5982,5672,5959,b-63-10
5327,2990,3433,2554,3294,3139,5462,5892,5556,3404,4986,4348,5837,5852,3021,4456,3830,4285,5394,5943,4292,5087,5577,3199,3408,5857,5387,5850,b-63-11
5699,3355,3767,2692,3496,3282,5781,6253,5853,3583,5092,4475,6222,6235,3238,4520,3865,4559,5736,6278,4601,5528,5849,3447,3754,6211,5725,6196,b-63-12
4952,2802,3175,2543,3360,3093,5022,5249,5072,3454,4762,3947,5226,5222,3040,3928,3253,3641,4964,5256,3671,4230,5073,2893,3159,5214,4961,5205,b-63-2
5130,2818,3363,2722,3540,3119,5226,5380,5299,3661,4844,3950,5391,5396,3090,3981,3227,3755,5163,5405,3790,4505,5288,3009,3361,5371,5157,5328,b-63-3
4732,2515,3040,2410,3146,2868,4876,5057,4926,3283,4559,3866,5139,5142,2868,3862,3160,3627,4744,5061,3620,4299,4899,2796,3030,5105,4737,5010,b-63-4
4528,2496,2930,2205,2905,2613,4636,4819,4670,2975,4123,3428,4861,4844,2559,3436,2932,3472,4565,4858,3514,4196,4682,2662,2926,4860,4574,4824,b-63-5
6040,3251,3842,3140,4142,3719,6141,6402,6218,4276,5806,4883,6506,6493,3720,4827,4041,4557,6075,6432,4541,5250,6220,3524,3808,6495,6077,6358,b-63-6
6123,3416,4054,3181,4048,3734,6267,6632,6341,4202,5747,4996,6659,6670,3653,4968,4290,4810,6202,6696,4895,5576,6377,3684,4003,6698,6191,6628,b-63-7
6323,3571,4170,3206,4149,3728,6401,6762,6494,4248,5838,4904,6725,6749,3708,4983,4088,4806,6357,6783,4781,5782,6467,3649,4111,6688,6330,6669,b-63-8
4949,2748,3245,2526,3188,2968,5066,5441,5140,3274,4605,4063,5417,5441,2885,4100,3562,3916,4993,5462,3919,4620,5130,2902,3204,5407,4974,5392,b-63-9
3985,2322,2689,2045,2546,2291,4044,4209,4105,2674,3569,3082,4244,4262,2351,3064,2659,3100,4027,4230,3111,3747,4103,2479,2694,4236,4006,4170,b-64-0
4869,2815,3258,2553,3170,2832,4929,5159,4979,3285,4315,3806,5224,5233,2885,3769,3347,3853,4919,5209,3894,4545,4995,3024,3280,5241,4916,5148,b-64-1
6071,3340,3906,2961,3918,3536,6174,6660,6263,3999,5776,4868,6619,6623,3445,4968,4134,4764,6134,6719,4802,5708,6277,3484,3921,6624,6141,6623,b-64-10
5367,2952,3458,2741,3509,3131,5451,5769,5520,3641,4969,4309,5862,5860,3177,4301,3769,4281,5393,5801,4305,4923,5517,3207,3459,5866,5401,5741,b-64-2
5573,3176,3595,2910,3860,3556,5713,6092,5788,4062,5506,4649,6134,6138,3524,4618,3909,4448,5618,6136,4488,5027,5802,3469,3577,6160,5614,6074,b-64-3
5831,3254,3658,2816,3838,3542,5913,6320,5960,3954,5513,4867,6446,6432,3597,4843,4147,4673,5839,6352,4689,5318,5947,3518,3677,6424,5861,6295,b-64-4
5674,2928,3454,2728,3872,3475,5769,6112,5824,3978,5707,4672,6178,6157,3437,4627,3729,4225,5703,6156,4232,4888,5840,3147,3456,6175,5714,6088,b-64-5
5311,3015,3479,2581,3439,3184,5382,5732,5434,3510,4897,4170,5691,5701,3086,4170,3432,4061,5346,5768,4138,5013,5439,3098,3501,5692,5354,5704,b-64-6
4986,2643,3031,2309,3181,3080,5064,5500,5098,3269,4828,4266,5526,5521,3028,4255,3530,3847,5028,5540,3856,4462,5098,2782,3035,5509,5032,5492,b-64-7
5920,3156,3737,2910,3891,3504,6021,6419,6075,3955,5649,4777,6428,6414,3398,4735,3973,4520,5992,6500,4589,5406,6124,3394,3780,6472,6002,6440,b-64-8
5910,3245,3831,2955,3936,3537,6027,6412,6065,3984,5628,4701,6392,6371,3410,4761,3925,4565,5940,6467,4623,5408,6082,3372,3794,6398,5964,6413,b-64-9
4225,2520,2908,2086,2664,2406,4308,4523,4349,2776,3674,3213,4562,4561,2393,3181,2757,3392,4261,4560,3489,4231,4367,2723,2885,4574,4266,4516,b-65-0
5000,2922,3370,2493,3204,2888,5107,5305,5169,3323,4430,3882,5371,5362,2898,3869,3367,3982,5031,5338,4009,4761,5164,3153,3355,5363,5033,5282,b-65-1
6091,3453,4161,3084,3920,3454,6214,6434,6289,4029,5434,4560,6464,6462,3412,4588,3890,4675,6112,6464,4700,5791,6262,3639,4111,6441,6124,6389,b-65-10
5565,3024,3580,2832,3651,3240,5674,6009,5749,3793,5227,4378,6030,6021,3242,4476,3747,4241,5593,6056,4278,5043,5744,3231,3571,6025,5591,5969,b-65-11
5263,3051,3546,2544,3312,2978,5322,5640,5363,3291,4666,3901,5587,5568,2819,3942,3258,4049,5281,5666,4065,5141,5352,3045,3486,5551,5289,5607,b-65-12
6496,3818,4546,3272,4051,3631,6642,6928,6722,4146,5714,4783,6898,6888,3494,4846,4176,5081,6511,6953,5128,6437,6697,3949,4472,6862,6521,6869,b-65-13
4090,2251,2716,2071,2739,2321,4133,4204,4185,2834,3716,2995,4266,4267,2337,2944,2401,2954,4105,4209,2951,3716,4161,2360,2683,4234,4096,4158,b-65-2
5392,2982,3570,2639,3507,3044,5526,5711,5584,3632,4893,3999,5767,5752,2988,3972,3334,4064,5418,5746,4138,5098,5572,3226,3544,5754,5431,5685,b-65-3
5206,3028,3439,2642,3428,3090,5275,5574,5344,3582,4802,4114,5619,5624,3133,4102,3498,4093,5248,5610,4137,4862,5343,3239,3485,5617,5240,5539,b-65-4
5272,3013,3511,2661,3484,3069,5387,5579,5452,3637,4791,3946,5574,5585,3024,3958,3306,4013,5285,5592,4036,4938,5432,3176,3433,5559,5281,5524,b-65-5
5485,3062,3577,2830,3693,3218,5567,5837,5617,3749,5008,4192,5876,5873,3142,4156,3615,4230,5474,5828,4209,5032,5569,3159,3481,5825,5478,5778,b-65-6
6108,3399,4151,3270,4065,3583,6271,6446,6346,4252,5548,4721,6552,6556,3575,4682,4038,4730,6141,6474,4735,5744,6331,3724,4114,6535,6136,6396,b-65-7
5330,3018,3405,2374,3313,3122,5458,5924,5525,3421,5023,4348,5910,5894,3036,4343,3607,4266,5342,5940,4314,5126,5492,3126,3340,5862,5342,5870,b-65-8
5445,2985,3532,2650,3511,3105,5624,5919,5689,3636,4988,4112,5922,5919,3035,4203,3567,4270,5502,5979,4343,5182,5707,3208,3501,5937,5503,5908,b-65-9
2918,1437,1645,1314,2004,1864,2966,3213,3000,2075,3116,2589,3259,3251,1885,2607,2034,2138,2946,3241,2166,2359,3014,1580,1671,3258,2949,3203,b-7-0
