2204,511,1455,1775,3163,1152,2174,2238,2186,2678,7482,3713,2870,2540,940,2893,2433,2520,2226,2515,2117,3483,2084,724,1589,2536,2442,2325,265,406,473,946,543,783,235,110,157,86,169,438,278,111,314,470,100,369,498,896,735,753,370,846,558,514,820,739,368,387,791,250,292,1029,729,978,648,988,509,459,385,112,151,444,249,357,726,220,435,512,338,326,339,416,236,774,119,52,76,53,90,182,106,41,99,151,48,118,221,297,365,72,72,26,60,43,8,21,26,43,50,151,24,93,40,63,59,38,111,59,308,260,352,148,125,165,40,36,130,80,142,281,60,92,114,74,89,100,67,79,288,251,62,89,170,83,69,56,38,33,82,111,119,64,104,101,b-61
3296,866,1973,2429,4589,1749,3385,3346,3415,4393,11677,5028,3964,3509,1464,4145,3263,3280,3347,3775,3047,4654,3292,1123,2377,3501,3661,3483,511,644,804,1481,745,1187,365,230,311,167,316,583,413,238,545,667,219,623,791,1473,1237,1172,692,1294,789,764,1441,1230,538,608,1463,442,577,1412,1151,1360,1056,1380,658,701,627,151,264,640,377,486,1197,369,769,719,628,690,547,707,438,1222,223,142,175,95,187,300,190,99,207,236,104,240,344,546,518,166,129,58,129,92,31,73,82,119,110,210,61,173,99,158,158,111,233,169,542,511,520,189,202,294,64,102,194,142,208,552,133,225,169,165,144,205,196,157,435,430,81,201,224,159,124,95,98,58,144,192,252,151,197,217,b-62
4812,1956,5173,3808,5795,2379,5304,6261,5670,6391,15175,8927,7361,6644,2214,8060,7275,7597,4967,6949,7589,12265,5277,2497,5174,6609,5515,6353,1207,1372,1044,1573,931,1928,819,300,435,271,815,951,753,556,1539,1056,504,1188,1060,1615,1422,1943,914,2027,1652,2100,1637,1481,1105,1620,2018,838,916,2380,1339,2311,1358,2364,1716,1818,1054,365,454,1589,672,1324,1995,1014,1680,1978,1404,1721,1468,1430,952,1998,538,185,277,155,524,333,250,163,523,264,129,387,392,530,610,189,167,89,340,103,30,129,86,144,174,333,192,364,226,278,321,328,385,292,628,561,640,364,621,413,142,191,437,234,495,640,256,324,319,206,266,464,256,240,683,700,213,271,530,236,257,215,166,102,296,595,582,396,530,545,b-63
2675,989,2547,1980,3198,1226,2848,3097,3130,3610,9783,4986,3709,3316,1161,4323,3681,3783,2732,3463,3742,6608,2864,1265,2460,3266,3050,3102,552,572,510,841,431,950,336,153,238,147,336,492,347,233,692,513,186,497,429,787,685,958,482,967,642,754,841,745,555,698,964,412,430,1095,641,915,664,974,781,724,500,213,185,622,316,475,989,417,785,707,673,690,612,636,393,947,206,94,126,71,179,164,99,53,198,103,39,150,150,268,274,96,81,41,112,56,21,40,47,65,82,161,54,163,80,98,103,109,144,92,240,289,300,163,212,214,74,62,147,89,119,278,99,123,123,75,92,168,78,87,256,299,98,104,159,95,107,101,62,47,137,206,249,128,177,216,b-64
3391,1511,4158,2527,4088,1680,3881,4554,4312,4761,11565,6718,5534,4886,1528,5858,5220,5844,3527,5206,5645,11170,3890,1877,3584,4873,3943,4599,836,836,602,932,577,1177,468,172,318,230,550,552,482,310,1130,662,252,683,579,959,903,1217,531,1429,1119,1297,966,978,813,1093,1300,617,578,1599,798,1459,821,1518,1302,1217,678,339,251,1138,440,812,1252,599,1091,1243,1003,1217,981,852,548,1180,253,105,157,123,294,182,112,70,283,139,66,192,173,252,337,83,84,45,175,49,18,72,64,103,133,161,68,189,99,156,164,145,203,127,302,258,375,250,323,207,119,90,308,142,294,356,142,143,202,114,160,291,117,144,344,398,152,121,361,143,174,184,73,48,182,324,299,187,289,264,b-65
3326,1126,2392,1403,4090,1523,3193,3897,3537,3943,14942,8326,5822,5008,1471,6543,4730,4872,3397,4298,3778,6118,3206,1620,2466,5086,3914,4050,581,563,504,1414,720,1145,384,159,282,197,387,486,379,159,654,417,131,459,571,1150,974,1119,559,1442,1119,1133,1119,1013,629,826,1317,567,543,2350,1106,1931,984,1882,1185,1173,661,310,282,1299,527,712,1183,638,905,994,701,615,792,628,353,1193,194,104,171,111,199,220,137,49,170,140,44,158,241,411,452,108,97,46,108,51,27,63,72,114,95,157,36,178,59,156,88,82,176,86,387,373,446,232,275,237,112,113,397,166,298,401,172,237,208,149,133,295,149,114,431,435,194,189,455,207,165,176,77,69,223,287,218,130,185,186,b-7
3399,1180,2456,1732,4694,1582,3482,3929,3846,4433,16251,8537,5826,4993,1380,6529,5215,5267,3389,4386,4346,7132,3379,1791,2811,5067,4048,4105,596,571,561,1411,608,1043,297,132,269,211,401,452,321,179,646,432,168,497,566,1211,956,975,484,1291,1009,1137,1107,980,605,955,1428,607,588,2142,1011,1687,864,1674,1269,1154,565,285,239,1214,463,698,1023,592,921,1021,790,802,791,632,358,1078,142,80,149,115,177,210,121,46,150,121,46,132,218,363,375,71,68,36,89,43,26,45,73,94,105,117,44,154,60,125,110,84,172,104,361,284,341,181,229,191,71,81,316,155,219,350,139,223,173,158,145,303,139,110,369,356,157,153,421,176,174,138,56,63,177,215,188,107,195,146,b-8
7730,3307,7168,5813,8720,3972,8116,9256,8434,8777,20384,12261,10881,10155,3820,10774,7471,8188,7921,10050,7513,12021,7976,3309,6510,10111,8253,9428,1999,2403,1876,3111,1909,3463,1617,740,875,501,1437,1818,1270,856,2366,1955,758,1913,2005,3309,2847,3456,1952,3586,2691,3211,3255,2748,1739,2144,2947,1150,1464,4427,2862,4637,2805,4644,2700,2778,1989,789,974,2879,1356,1754,3547,1662,2556,3182,2126,2229,2176,2448,1569,3537,1007,570,633,361,937,886,612,388,1006,667,320,802,980,1454,1469,520,414,259,727,295,164,388,302,499,382,690,372,828,465,652,555,542,862,542,1421,1411,1475,923,1088,975,441,551,995,689,972,1423,625,754,813,597,663,773,596,528,1584,1577,630,749,1443,688,621,571,420,305,662,1168,1051,733,969,1042,b-9
3812,1152,3962,4135,5657,2003,4129,3854,4377,5046,12004,7122,4999,4326,1470,5486,5315,4578,3901,4316,3989,7265,4092,1620,3712,4356,4379,3947,607,1060,812,1229,738,1208,396,166,359,238,392,927,608,405,1076,1007,331,894,721,1377,1041,1180,571,1324,1050,953,1321,1126,695,902,1181,441,555,1657,985,1443,910,1482,1068,968,614,241,232,1000,449,605,1241,537,964,865,752,741,853,1136,596,1288,208,101,180,118,176,299,152,100,308,157,71,215,229,333,400,87,103,57,130,46,22,50,79,119,111,248,114,283,104,180,150,179,282,156,393,340,440,231,266,239,83,68,259,125,193,418,137,180,180,104,117,184,130,107,393,396,138,141,311,147,134,127,66,48,171,247,257,153,199,350,c-0
5175,1546,4741,5427,7025,2478,5329,4480,5593,6268,13232,7174,5428,4847,1908,5483,4876,4336,5287,4952,4147,7896,5256,2031,4945,4861,5751,4604,872,1489,1266,1843,972,1755,644,304,487,289,520,1233,829,517,1296,1375,439,1247,1061,2007,1523,1723,992,1606,1056,1045,2040,1559,883,1062,1762,667,820,1914,1394,1680,1299,1682,1094,939,817,275,313,932,559,630,1746,756,1434,1020,1077,964,1028,1567,780,1794,390,208,242,141,298,496,273,165,430,307,143,367,429,683,672,180,189,100,191,109,51,84,120,182,175,356,138,394,192,283,227,233,430,245,690,669,674,336,345,434,147,155,268,199,233,722,251,292,245,220,202,299,237,183,624,594,185,201,311,186,176,140,112,77,222,365,439,256,331,441,c-1
6659,2260,5732,6685,7735,3004,6488,6450,6778,6892,10875,6542,7023,6211,2500,5946,4998,5947,6780,7380,6255,11335,6407,2685,6693,6222,7431,6626,1466,2105,2071,2360,1254,2398,960,561,684,455,891,1731,1157,640,1647,1754,534,1636,1298,2619,1811,2377,1360,2100,1562,1971,2575,1968,1093,1673,2038,672,1118,1934,1722,2069,1558,2130,1376,1687,1005,432,572,1292,885,1241,2420,1078,1979,2049,1910,1949,1504,2218,1250,2444,628,387,404,291,602,831,477,255,675,657,217,562,485,834,760,309,258,139,328,195,70,183,164,262,256,519,160,461,245,396,375,283,652,328,795,834,785,449,654,490,197,278,474,368,513,796,261,448,408,346,371,335,390,260,654,630,255,304,506,326,333,245,211,140,344,639,722,439,716,681,c-10
8898,3023,7327,8452,10224,4140,8764,7895,8786,9020,14093,7325,8801,7619,3161,6728,5191,7007,8747,8920,7372,13395,8521,3531,8360,7864,9687,8182,2008,2865,2755,3474,1778,3293,1350,781,977,588,1238,2301,1569,947,2282,2463,760,2232,2100,3931,2638,3099,1796,2733,1847,2542,3724,2692,1464,2219,2956,945,1517,2645,2590,2637,2146,2594,1714,2300,1251,517,781,1481,1217,1588,3144,1498,2606,2559,2465,2524,2142,3061,1710,3370,866,542,638,363,814,1144,690,363,952,935,317,752,891,1381,1177,466,355,201,495,247,76,242,247,427,398,687,233,669,396,659,576,450,960,488,1355,1206,1104,635,852,696,249,387,586,562,740,1240,428,662,580,584,491,537,615,360,1031,848,362,504,643,492,518,265,278,205,516,860,937,634,931,1020,c-11
2425,787,1572,2072,3626,1259,2521,2883,2622,3404,12732,5786,3350,3043,1209,4456,3435,2808,2512,3226,2231,3918,2554,874,1659,2981,2643,2943,380,359,458,867,548,898,230,124,194,105,244,302,233,133,343,360,126,347,493,864,857,909,503,1052,683,511,876,930,410,387,991,317,318,1231,852,1123,839,1228,474,435,547,146,146,494,251,330,954,296,453,475,425,470,360,381,282,931,121,76,95,52,139,127,88,49,109,109,59,122,242,326,379,68,65,33,80,42,21,40,42,65,61,94,44,75,38,67,73,48,103,77,341,344,415,163,138,255,74,62,155,88,106,368,99,101,99,93,92,111,79,96,383,391,99,98,126,82,69,64,49,41,88,139,132,105,134,113,c-12
2711,799,1529,1896,3776,1381,2737,3121,2815,3528,13340,5603,3630,3343,1353,4699,3101,2383,2813,3450,2153,3489,2686,929,1688,3269,2935,3260,419,490,521,1053,652,1112,291,162,232,131,283,410,315,158,433,420,144,413,560,1067,1006,1125,597,1296,726,612,1063,1049,465,513,1040,326,402,1454,1071,1428,1009,1519,580,469,675,174,173,646,382,416,1168,355,532,612,488,499,466,488,341,1142,172,100,118,71,168,193,120,66,169,148,65,179,264,446,494,108,98,41,98,59,15,53,48,90,81,152,47,147,58,114,95,69,148,94,413,434,528,198,193,290,76,86,225,158,169,455,130,166,172,134,131,140,140,127,515,518,120,114,212,139,105,86,75,41,134,186,182,121,174,167,c-13
2505,660,1397,2116,3961,1262,2536,2756,2614,3731,12443,4972,3226,3022,1238,4256,3122,2047,2626,3058,2071,2838,2471,800,1530,2929,2763,2886,320,372,513,1006,576,958,221,128,188,107,211,340,240,117,294,435,108,319,548,1066,916,979,534,1097,710,507,1050,928,372,390,998,292,332,1275,957,1277,929,1326,533,385,607,171,128,603,283,383,1030,319,398,535,381,459,386,399,262,1016,117,74,88,46,120,148,85,35,112,131,37,138,248,389,415,78,62,21,61,49,14,38,56,79,63,109,27,83,49,80,74,54,104,68,403,397,442,171,149,271,88,75,177,120,155,424,103,111,116,88,96,124,96,87,455,456,108,85,167,87,75,88,49,36,128,165,127,85,144,121,c-14
1062,249,779,909,1302,499,1092,937,1111,958,3225,1130,1170,954,299,714,561,762,1009,1039,687,1791,1035,295,910,1001,1183,1030,140,270,192,328,184,327,104,42,45,35,80,168,109,75,225,177,55,192,206,362,288,295,125,206,128,204,311,266,106,235,264,55,110,280,270,275,181,219,107,194,95,23,41,89,67,93,282,71,232,183,161,200,179,281,126,338,65,23,20,14,48,72,42,25,78,42,18,44,92,118,118,24,26,13,30,14,4,10,10,11,17,43,16,52,31,35,44,27,61,28,136,79,85,33,54,51,6,15,20,14,35,110,18,48,31,24,36,28,34,22,108,62,15,19,30,24,28,13,8,6,16,39,57,33,47,75,c-15
1245,337,939,898,1484,513,1196,1206,1169,978,3879,1701,1511,1198,372,1307,1090,1281,1129,1368,1082,2722,1090,389,1120,1294,1364,1329,176,260,137,395,230,390,107,33,79,41,103,156,102,35,206,116,19,150,217,368,297,304,140,315,172,258,258,251,105,238,231,54,94,380,339,404,201,331,200,252,141,36,41,184,119,173,311,129,275,254,214,261,208,269,136,399,51,17,27,19,58,41,24,13,52,20,2,21,125,157,160,14,20,4,24,7,1,6,6,16,27,22,1,32,7,27,16,11,36,9,143,75,99,32,62,63,5,10,33,25,55,84,9,31,25,23,33,24,20,18,158,75,18,24,61,41,43,22,10,5,37,61,62,38,55,68,c-16
1594,510,1298,1181,1781,824,1599,1465,1543,1271,3469,1725,1927,1527,512,1238,972,1377,1425,1650,1328,3538,1398,514,1509,1667,1784,1691,313,430,211,545,388,602,210,88,110,68,184,257,221,120,400,239,65,228,396,518,469,444,221,343,217,400,366,342,164,381,328,99,184,532,518,537,297,363,237,391,172,74,120,221,165,196,443,184,437,398,376,401,317,479,228,611,128,55,60,32,118,106,82,44,138,68,24,54,236,267,245,60,46,31,75,31,14,24,31,39,33,92,27,73,44,82,63,39,83,34,254,126,118,58,128,90,30,46,65,76,74,119,31,70,47,64,61,50,64,41,248,105,39,68,78,68,68,41,45,30,55,118,138,72,129,141,c-17
1337,344,1239,1132,1412,786,1336,1736,1389,1351,2974,2063,2332,1969,556,1733,2152,2909,1404,1970,2647,5134,1228,527,1391,2029,1633,1803,227,251,203,397,286,390,67,37,79,65,139,196,141,87,221,222,44,186,256,344,318,362,164,386,444,735,317,268,216,299,254,82,129,473,305,528,272,517,650,558,144,143,106,552,206,354,379,268,361,692,323,400,278,295,108,391,44,30,53,46,90,76,58,32,42,53,17,36,88,81,126,18,24,22,15,9,5,12,31,24,30,49,16,39,39,32,28,25,41,13,100,75,110,117,136,39,31,44,144,90,129,83,44,41,89,38,47,40,15,13,85,90,105,49,265,70,96,65,14,9,84,138,71,35,114,53,c-18
1411,260,1330,1694,2183,870,1521,1507,1547,1845,4517,2290,2161,1797,618,1677,1752,2238,1416,1714,1917,4175,1428,477,1576,1909,1689,1629,158,321,278,502,297,415,77,40,50,61,89,236,150,97,255,348,87,330,344,512,427,356,168,396,346,418,462,351,187,230,412,101,189,600,426,570,321,496,459,359,195,113,105,375,139,214,367,150,278,407,198,262,225,319,140,451,45,20,25,35,51,86,60,33,65,73,26,67,144,150,169,11,20,19,28,9,9,15,19,23,33,67,27,57,36,40,47,45,92,45,191,82,112,80,67,63,31,32,95,50,87,136,30,46,57,27,38,41,40,34,172,110,57,50,133,39,45,44,19,18,52,65,47,28,55,72,c-19
4069,999,3267,4076,6289,2013,4144,3508,4362,5353,13487,6253,4350,3890,1634,4630,3969,3438,4182,3913,2887,5748,4029,1237,3348,3832,4522,3719,479,953,955,1691,811,1386,399,207,334,170,329,895,514,285,750,928,248,794,824,1696,1297,1354,801,1386,775,633,1742,1349,564,666,1573,430,516,1594,1267,1389,1179,1345,732,590,665,201,188,694,394,430,1378,403,833,607,581,555,601,961,443,1419,220,113,137,83,167,365,164,81,256,251,98,227,350,599,552,136,98,45,114,86,24,48,67,115,103,232,67,220,70,129,121,124,261,129,588,582,541,220,210,336,105,77,228,151,156,611,136,192,156,113,112,191,158,123,524,492,127,128,196,117,92,92,67,34,154,198,237,115,186,263,c-2
1746,400,1778,1773,2266,997,1882,2369,1984,2038,4657,2959,3121,2755,848,2404,3004,3773,1856,2624,3472,6638,1854,749,1868,2767,2141,2448,260,384,293,558,326,530,105,53,46,74,180,297,186,129,345,388,90,284,326,529,435,526,260,525,634,974,496,393,362,415,405,173,229,746,470,801,463,815,910,682,301,234,152,699,217,476,577,330,392,905,315,535,373,412,168,567,59,31,23,41,113,105,64,45,84,68,28,64,101,125,159,25,16,20,29,15,10,20,14,15,43,82,27,47,48,40,58,53,98,43,134,118,153,166,150,72,63,77,172,92,197,125,63,61,124,43,76,68,38,33,168,188,164,70,319,55,92,94,23,24,81,161,67,35,110,76,c-20
3919,1200,2489,3040,5780,1935,3949,3458,3871,4924,12855,5157,4289,3567,1521,4534,2839,2926,3795,3975,2988,5206,3711,1404,2704,3781,4229,3729,747,1027,1029,1932,949,1562,646,364,481,231,493,834,683,369,831,1034,377,844,1065,2020,1434,1399,884,1361,783,892,1840,1358,630,885,1576,466,713,1582,1479,1533,1162,1409,703,872,716,252,359,700,514,568,1453,624,933,940,866,926,846,1077,671,1609,435,296,354,196,376,532,433,239,424,520,220,431,600,891,753,315,302,140,277,227,93,185,150,257,191,420,190,350,221,352,302,288,511,311,842,722,627,277,386,442,153,234,286,292,313,728,266,402,308,374,327,320,423,283,760,579,199,296,313,301,259,170,206,135,242,398,463,322,414,460,c-21
4057,1226,2805,3697,6261,1718,3962,3364,4040,5461,11724,5247,4644,3968,1534,4436,2905,3247,4010,3863,2865,5430,3835,1272,2970,3953,4314,3474,643,1028,1152,1746,635,1300,593,314,323,187,406,886,555,271,741,1034,263,818,845,1961,1133,1290,785,1189,696,849,1882,1173,500,810,1483,397,678,1477,1269,1320,1102,1338,697,953,600,216,307,778,387,517,1280,522,885,833,703,718,735,1039,567,1287,335,213,205,113,238,484,298,142,343,443,122,319,313,627,451,240,155,89,203,122,54,120,78,140,140,296,124,272,125,244,192,168,411,197,567,593,471,214,284,301,97,159,200,165,232,571,205,334,198,236,197,236,302,198,446,425,163,238,283,181,170,122,122,93,159,292,342,230,251,344,c-22
3293,935,2075,2801,4823,1580,3230,3027,3141,4008,10989,5211,4025,3312,1231,4334,3469,3031,3126,3406,2795,4630,3008,1039,2300,3514,3577,3236,532,728,804,1534,695,1261,416,241,305,168,345,630,447,198,579,714,205,571,830,1620,1115,1100,631,1032,656,811,1406,998,410,610,1178,263,471,1339,1246,1371,933,1240,635,686,528,188,218,734,361,445,1117,401,673,772,596,578,580,767,423,1270,266,171,193,110,237,357,233,97,257,308,88,245,408,679,530,193,167,59,153,126,50,102,100,150,121,258,85,213,112,200,133,144,288,141,630,516,402,159,248,266,65,130,190,186,211,501,124,240,181,202,156,175,231,125,561,411,130,179,260,181,133,117,118,64,167,241,277,153,247,262,c-23
1860,389,1566,3553,3529,607,1883,1240,1975,2803,4561,1729,1511,1299,491,1268,1037,1141,1916,1453,1152,2547,1876,479,2035,1261,2073,1227,244,600,691,596,184,457,206,128,104,45,122,562,237,93,316,617,109,541,274,831,345,490,273,363,187,256,813,439,168,276,538,98,265,312,370,314,343,380,157,226,169,32,73,167,115,140,501,153,411,256,289,274,254,633,245,478,146,98,55,24,74,288,120,37,135,200,37,146,77,196,120,91,51,15,53,41,6,34,17,37,28,144,36,145,32,95,50,65,248,78,175,206,171,49,66,94,14,35,40,45,46,205,43,106,43,70,49,47,122,49,105,120,17,40,36,33,35,13,28,11,38,69,161,71,79,139,c-24
3772,861,2905,5963,6211,1458,4009,2587,4085,5349,7333,2990,3002,2683,1137,2376,1837,2123,3798,2894,2332,4490,4016,1282,3486,2758,4115,2642,650,1454,1730,1438,543,1246,513,325,227,147,345,1334,632,297,865,1693,474,1408,914,2224,1051,1227,700,798,554,772,2153,1106,527,884,1474,393,769,845,1002,865,902,884,541,679,479,176,245,443,313,421,1271,513,932,795,747,721,859,1559,700,1293,402,262,180,112,275,857,424,183,481,648,204,512,325,621,411,261,142,84,186,119,55,105,78,116,109,445,164,440,160,322,210,364,810,360,686,577,424,226,328,287,101,155,184,192,236,675,227,421,252,337,253,273,456,232,398,380,134,179,235,190,181,123,132,83,148,341,452,243,312,502,c-25
3093,770,2736,4875,4721,1175,3088,2292,3161,3888,6516,2721,2651,2247,891,2205,1770,2032,3080,2635,2193,4951,3093,1007,3318,2322,3353,2367,553,1064,1056,1018,423,931,384,214,212,152,298,925,457,244,739,983,250,886,594,1343,741,909,463,689,481,623,1298,774,380,656,925,207,473,670,727,711,614,714,425,501,353,122,198,379,289,385,939,334,840,648,658,647,613,1140,518,965,274,151,148,105,209,464,236,110,296,341,87,264,190,350,284,147,94,51,110,70,31,59,63,96,108,260,85,286,115,206,157,165,393,165,375,341,300,154,196,179,59,78,165,140,198,363,99,211,178,194,167,127,206,95,265,240,75,117,168,136,127,80,101,57,128,207,305,147,231,320,c-26
5571,1348,3021,3679,7522,3189,5792,5866,5863,6779,20415,8539,6691,6102,2821,7567,4452,4097,5716,6442,3901,7321,5660,1458,3414,6007,6024,6069,730,835,920,2671,1513,2354,490,279,493,250,486,775,595,310,823,910,292,770,1431,2438,2342,2380,1424,2644,1148,1137,2507,2361,811,858,2548,540,649,2745,2242,2680,2149,2760,971,896,1452,221,266,1052,605,781,2386,542,883,1142,867,998,760,924,549,2357,253,138,232,148,288,287,198,100,271,295,112,287,744,1128,1149,174,190,57,153,135,29,74,94,174,167,271,72,190,116,193,190,131,248,189,1068,1140,1201,283,317,758,94,118,364,244,326,1142,173,212,259,210,205,247,218,179,1123,1117,145,175,350,201,199,115,98,52,249,299,279,169,327,271,c-27
5918,1594,3254,3928,7832,3306,5965,6300,6005,6446,20016,8580,6996,6390,2879,7747,4953,4873,5962,6926,4792,8746,5833,1635,3658,6313,6254,6461,1012,1079,1069,2818,1623,2581,656,361,668,358,663,920,793,408,974,1071,295,785,1503,2570,2463,2540,1459,2617,1420,1539,2516,2429,951,1060,2355,519,656,2695,2299,2775,2175,2807,1219,1194,1466,317,361,1317,872,1160,2535,708,1088,1592,1164,1312,1009,1149,669,2600,420,224,376,242,433,403,346,158,381,367,116,287,802,1194,1245,256,275,111,235,181,29,97,178,294,277,358,85,226,172,280,264,154,322,196,1135,1141,1191,400,471,709,124,162,451,370,564,1090,213,272,377,323,308,272,261,178,1180,1082,206,237,498,336,357,197,175,101,419,462,425,260,487,403,c-28
4609,1136,2718,3239,5952,2470,4582,4640,4658,5356,17055,6558,5351,4778,2050,5947,3842,3376,4555,5071,3336,6576,4477,1249,3100,4725,4899,4746,645,868,807,2096,1197,1893,466,229,400,233,428,689,501,272,693,765,239,620,1104,1903,1720,1808,1068,2027,910,906,1916,1837,608,697,1908,397,472,1893,1698,1953,1540,1980,734,775,964,183,221,886,517,677,1806,482,822,933,744,802,667,894,500,1869,283,145,214,128,250,323,234,99,254,274,92,234,582,883,874,168,140,67,152,63,30,76,108,142,152,209,69,179,94,166,152,120,232,143,798,820,881,230,249,542,72,93,291,201,284,848,133,168,183,156,161,181,171,129,785,722,118,142,251,149,178,81,63,50,230,261,291,181,267,270,c-29
1863,815,2468,1489,1969,966,2065,2256,2285,1749,3609,3416,3270,2810,789,2429,2990,4318,1892,2586,3376,8463,2044,1128,2346,2818,2203,2317,558,630,404,512,381,719,354,155,186,135,390,366,307,235,754,423,224,487,414,515,484,708,354,512,537,977,552,502,384,800,584,293,379,776,437,768,397,749,767,962,386,185,212,692,297,412,729,443,795,944,717,753,706,667,428,738,285,131,141,93,300,187,156,105,341,174,101,194,176,213,209,102,99,55,216,87,42,89,74,98,84,189,108,197,143,163,157,177,214,148,242,228,211,147,333,187,86,129,166,136,176,275,132,188,185,162,159,197,177,130,232,221,121,143,308,151,129,131,112,72,144,312,306,224,310,332,c-3
4859,336,671,687,5423,4413,4941,989,1118,1569,8833,5955,5266,1146,404,1390,1068,1257,995,1101,780,1676,1015,389,662,5036,4994,4903,214,254,259,4261,4110,4236,164,115,148,148,198,192,177,152,228,237,148,223,4123,4306,4243,345,188,407,311,299,405,364,235,257,439,193,217,4361,4227,4279,289,413,279,272,214,127,133,295,201,216,356,195,241,282,220,218,242,239,180,4247,132,103,130,134,158,140,138,130,159,149,123,150,4015,4048,4054,99,101,101,120,93,94,96,123,126,134,118,105,125,134,136,141,138,148,129,4060,142,170,137,146,123,98,106,166,136,148,174,121,131,157,136,143,149,140,131,4063,169,112,116,138,113,118,106,99,98,146,154,130,121,156,154,c-30
1884,462,1503,1994,3487,859,1995,1492,2106,3375,7737,2655,2086,1725,668,2076,1517,1720,1909,1729,1398,3291,1910,607,1432,1719,2174,1542,180,319,418,777,251,501,174,89,121,57,124,309,199,109,280,446,101,320,366,880,492,480,289,516,238,268,806,510,197,289,743,176,252,607,517,516,445,514,322,298,231,96,96,276,153,158,499,198,308,265,229,223,252,349,192,517,73,43,52,30,44,122,72,32,80,120,35,96,104,218,141,59,47,21,43,33,11,25,26,40,26,79,31,67,37,61,42,58,117,50,220,191,151,71,75,97,37,42,61,48,57,210,67,90,58,60,60,86,75,63,158,151,68,65,104,65,47,49,30,23,47,78,79,52,52,81,c-31
1142,293,971,1218,2254,529,1305,1100,1446,2228,5576,2122,1510,1330,488,1687,1324,1455,1219,1312,1135,2984,1308,338,939,1268,1307,1107,130,182,247,463,174,323,93,42,83,48,91,164,109,52,177,261,54,192,219,511,300,350,213,427,196,210,520,330,135,192,527,96,112,470,301,410,329,470,248,225,213,44,41,227,87,124,360,93,179,204,171,204,155,195,103,320,42,26,40,26,45,68,32,17,51,71,15,46,69,124,121,28,27,16,25,19,4,9,17,22,26,46,13,33,20,29,27,29,57,29,124,145,157,45,39,104,19,16,49,26,39,152,24,44,31,25,42,39,36,31,122,151,26,25,71,37,40,25,17,11,39,38,50,29,46,46,c-32
8198,2198,3643,4448,12220,3685,7846,5910,7977,12235,29412,7267,7126,6408,3411,6109,2506,2884,8248,6546,2830,4410,7865,2608,3801,6568,8737,6070,1042,1476,2041,4347,1590,3102,1064,634,773,273,623,1447,1016,382,909,1544,460,1217,2172,4714,2911,3072,1999,2642,901,966,4523,2974,946,1208,4037,1050,1440,2984,3266,2509,2853,2570,884,1072,1455,431,550,744,788,584,3178,1111,1459,919,1115,947,1283,1529,1017,3216,562,418,461,159,376,896,538,194,479,780,257,656,934,1873,1241,521,392,125,317,269,85,212,140,332,200,562,174,430,182,405,278,246,595,354,1759,1682,1305,407,500,848,234,322,320,374,309,1720,477,668,345,425,362,499,592,443,1340,1218,354,454,336,409,262,217,257,164,265,533,584,426,389,537,c-33
13114,3795,6680,7530,18000,5894,12551,10170,12879,17902,40062,11036,11541,10518,5407,10026,4577,5101,13069,11201,5338,8862,12719,4515,7102,10863,13808,10269,2079,3066,3599,7042,2867,5412,2107,1111,1337,557,1289,2771,1889,775,2040,3017,853,2417,3693,7748,4760,5359,3350,4781,2033,2163,7477,5026,1885,2504,6561,1838,2577,5011,5294,4533,4647,4687,1799,2169,2552,859,1092,1718,1360,1366,5593,2157,3025,2102,2244,2170,2629,3264,2142,5632,1238,792,886,369,827,1849,1065,425,1104,1528,470,1273,1711,3168,2279,976,710,258,673,495,154,417,313,602,447,1131,343,968,378,795,614,548,1306,666,3019,2877,2389,910,1094,1529,509,667,799,765,804,3018,979,1413,792,892,828,1014,1224,874,2366,2200,715,957,810,727,598,490,512,351,586,1156,1309,955,867,1280,c-34
9679,3036,5037,5283,12795,4579,9250,7856,9575,12694,33480,9567,9034,8208,3945,8446,3892,4185,9649,8658,4150,6981,9280,3316,5313,8503,10393,8027,1477,2039,2415,4950,2238,3917,1526,750,1037,448,951,1913,1398,534,1340,2137,588,1599,2648,5322,3549,3834,2239,3635,1556,1452,5084,3708,1344,1688,4580,1313,1789,4011,3864,3526,3338,3643,1331,1602,1841,552,711,1273,1021,940,3979,1495,2155,1376,1596,1535,1746,2177,1357,4076,811,495,590,296,509,1174,708,288,645,1016,321,802,1209,2142,1678,646,535,182,447,331,101,249,227,428,325,793,226,606,245,509,382,367,871,448,2083,1906,1732,627,709,986,301,393,541,454,497,2075,647,907,497,545,546,669,776,562,1706,1565,475,621,528,513,409,287,298,202,395,726,843,602,530,733,c-35
3526,838,2974,6147,5926,1530,3680,2181,3758,5189,7848,3624,3332,2549,928,2213,1579,2713,3502,2543,1897,5680,3623,801,3053,2539,3751,2313,412,857,1168,1119,423,761,357,195,147,58,188,809,363,166,533,1177,175,727,546,1475,770,716,378,606,315,430,1438,760,301,419,1117,195,368,915,601,605,552,580,292,618,323,81,154,339,216,194,719,206,629,383,429,427,410,901,316,761,175,93,63,28,101,306,124,35,160,284,50,149,175,249,219,109,48,18,83,54,10,38,21,39,33,138,33,117,46,91,73,76,284,88,290,235,196,66,111,129,33,42,84,40,54,252,34,95,73,57,46,91,129,53,204,192,40,89,69,66,42,54,60,25,67,110,180,89,99,159,c-36
