3014,516,1462,2653,5766,1282,3106,2125,3087,4886,11149,3792,2623,2331,1031,2608,1814,1515,3170,2508,1723,3161,3013,895,2298,2356,3427,2276,320,465,782,1387,444,838,196,136,181,85,161,469,268,119,381,572,127,501,602,1572,818,828,512,759,413,374,1482,818,380,423,1269,300,369,906,813,739,738,736,402,301,326,110,115,284,213,203,887,275,570,374,442,384,381,567,307,887,121,81,109,62,110,194,84,46,113,185,55,162,197,390,278,71,55,26,56,35,15,34,39,67,59,106,26,113,47,112,70,63,168,76,374,360,279,139,114,159,55,54,110,108,102,396,100,132,111,90,93,122,103,94,268,233,73,74,103,65,54,44,35,31,78,110,138,92,113,133,b-21
5347,1065,2624,4267,8779,2486,5569,4278,5647,8264,17053,5651,4558,4231,2118,4767,3051,2664,5508,4790,3047,4502,5524,1799,3612,4283,5802,4374,667,1148,1725,2695,973,1882,434,325,424,204,370,1051,676,297,817,1407,363,1208,1354,3176,1883,1872,1286,1708,890,776,3128,1965,724,868,2718,682,915,1728,1693,1548,1608,1623,726,656,846,236,246,631,409,473,1982,663,1022,835,848,892,896,1244,766,1970,293,238,251,115,234,654,318,115,356,625,174,504,512,1018,728,210,136,45,131,121,26,81,103,165,139,345,88,333,132,299,228,216,551,275,1037,980,739,264,262,495,137,136,260,197,214,1072,284,373,235,234,208,326,341,256,673,648,169,174,193,143,112,102,76,46,165,288,357,241,299,409,b-22
5314,1110,2879,4645,8592,2562,5627,4635,5729,8193,17323,6724,5014,4639,2126,5851,4555,3426,5469,5250,3959,5818,5623,1874,3810,4721,5836,4764,717,1167,1734,2736,1046,1953,501,359,431,243,422,1117,709,365,886,1459,485,1303,1498,3226,1947,1932,1340,1839,1191,1006,3141,2063,924,943,2895,770,905,1856,1726,1910,1593,1987,1114,734,928,339,311,931,507,699,2044,718,1067,1068,916,975,964,1269,821,2065,323,273,256,153,268,633,356,167,372,656,218,499,574,1084,795,230,190,92,173,128,54,118,112,189,163,375,153,358,180,317,260,265,556,359,1178,1008,836,376,286,581,188,183,297,244,333,1198,340,355,293,264,296,352,352,297,754,708,234,190,356,202,188,162,124,98,213,347,358,266,323,414,b-23
4914,1471,3139,2948,5907,2717,5053,5743,5127,5796,15903,8815,6438,6014,2431,7410,6049,5346,4890,6099,4907,6842,4887,1742,3081,6016,5271,5839,836,863,1003,2270,1393,2195,503,242,608,347,629,752,698,328,911,842,238,716,1226,2117,2034,2157,1223,2488,1527,1459,2036,2005,1050,881,2115,801,691,2836,1905,2700,1835,2725,1590,1055,1341,394,256,1441,718,1036,2157,706,874,1344,857,935,844,845,544,2187,302,152,340,187,357,318,252,95,286,272,102,284,683,966,1065,167,201,69,206,108,24,61,178,254,254,291,67,176,117,230,193,99,223,155,912,905,1047,449,386,660,195,124,463,295,413,938,285,190,302,163,216,321,147,214,1057,1029,273,174,509,205,205,197,85,64,355,354,266,176,318,244,b-24
4587,1285,2500,2307,5257,2993,4777,6038,4897,5106,14373,9031,6851,6474,2683,7965,6369,5199,4749,6468,4906,5952,4688,1618,2666,6375,5006,6238,753,753,869,2081,1657,2166,394,199,583,420,618,621,626,349,713,692,202,548,1317,1986,2277,2151,1223,3024,1853,1581,1963,2262,1054,840,2162,756,683,3271,2000,3234,2019,3244,1810,996,1561,475,283,1829,757,1126,2208,689,846,1515,869,1001,816,761,459,2191,226,133,350,255,346,307,245,127,209,286,103,241,741,906,1272,131,167,90,140,79,30,53,230,280,302,223,63,150,157,219,215,99,179,128,956,878,1225,519,345,727,231,141,766,359,526,992,268,224,390,201,255,341,169,209,1139,1166,333,190,699,223,246,274,82,70,388,353,264,146,343,200,b-25
4266,1175,2322,2344,5040,2670,4374,5877,4489,4762,14687,9447,6690,6311,2375,8319,6924,5502,4477,6278,5014,6254,4267,1460,2583,6255,4690,6050,646,642,797,1828,1452,2009,324,174,515,414,552,578,537,291,619,641,170,537,1145,1720,2000,1978,1036,2771,1841,1500,1731,1942,944,745,1793,651,615,3160,1831,3144,1810,3069,1788,935,1371,423,249,1752,719,1167,2047,650,780,1436,757,898,776,670,397,2066,193,106,257,223,289,266,176,93,188,213,71,223,626,789,1117,113,129,65,105,73,27,53,195,222,299,213,60,137,117,164,176,93,178,104,811,752,1067,486,312,582,198,98,685,289,495,813,224,179,349,152,198,292,154,166,1099,1068,298,158,630,182,194,236,86,50,381,347,231,143,315,200,b-26
3688,1303,3154,2148,4076,2106,4022,4452,4188,4275,12333,6760,5173,4724,1749,5777,3894,4348,3786,4914,3718,7453,3944,1417,2563,4641,3925,4641,824,735,581,1564,1018,1614,501,192,523,242,485,570,529,330,965,616,224,559,894,1282,1492,1545,830,1874,1041,1094,1315,1502,810,842,1751,574,445,2135,1291,1960,1266,1912,962,1036,857,212,192,954,543,736,1565,461,875,1021,952,1008,737,772,486,1616,298,122,307,155,326,173,172,85,286,200,89,176,456,586,722,135,184,60,156,83,14,32,106,163,172,191,50,141,83,157,196,103,141,138,625,587,683,266,268,428,92,56,311,200,296,628,114,105,209,155,180,270,114,119,663,612,125,137,328,202,179,108,75,39,231,245,331,173,339,255,b-27
2345,724,1871,1159,2654,1599,2764,3268,2907,2921,9850,5674,3843,3514,1198,4590,3204,3382,2478,3595,2588,5388,2712,863,1439,3427,2493,3341,384,346,298,935,685,989,196,76,257,142,240,225,290,191,521,305,139,269,621,762,1056,1001,523,1333,828,682,792,1089,595,458,1118,365,266,1551,771,1365,821,1425,697,671,618,132,90,755,282,431,989,259,414,641,493,560,402,324,224,980,109,41,131,64,118,54,83,60,105,80,40,86,298,330,473,37,57,26,51,36,8,11,60,60,89,63,21,36,64,85,115,67,63,73,379,337,479,199,144,294,65,24,234,94,167,393,85,39,162,62,100,138,48,71,409,430,81,50,241,62,73,69,28,24,134,132,111,61,142,91,b-28
1905,596,1444,962,2315,1207,2126,2407,2252,2287,8677,4505,3006,2662,960,3482,2279,2585,1930,2617,1971,4077,2062,615,1172,2583,1965,2489,283,271,232,778,513,757,178,80,227,134,200,213,205,145,325,231,73,200,450,575,779,732,380,1001,575,470,569,770,421,342,837,260,202,1251,616,974,625,969,456,436,461,79,76,462,250,346,706,157,313,404,301,400,269,257,169,735,85,36,97,66,101,69,58,34,79,60,30,67,235,253,351,47,59,29,45,37,3,15,60,71,88,68,14,38,43,48,69,30,40,41,285,239,347,134,94,199,32,28,172,89,135,262,50,36,99,41,70,92,41,49,311,306,39,40,123,61,56,38,25,10,111,78,80,46,98,74,b-29
10438,2947,9178,15530,13485,3869,10515,6039,10796,13073,12757,4267,7293,6139,3054,4162,1533,3424,10354,7006,3453,8768,10513,3143,9296,6226,10908,6190,1863,4230,4572,3686,1249,3149,1702,930,787,291,880,3831,1832,734,2233,4632,1011,3711,2351,5685,2622,3072,1975,2218,793,1359,5645,2851,977,2051,3608,750,1785,1944,2342,1614,2144,1695,641,1688,973,251,629,645,774,585,3130,1107,2508,1392,2093,1735,1975,4251,1883,3194,1088,698,584,228,632,2306,1041,368,1075,1633,377,1128,693,1461,859,658,414,150,481,355,93,301,135,329,216,1163,345,985,329,803,526,690,2155,747,1580,1413,952,349,703,638,142,356,349,420,348,1541,369,906,438,685,478,513,938,408,738,702,177,457,301,430,321,166,304,157,245,706,1113,655,733,1153,b-3
5052,1533,3274,4780,7889,2616,5046,5271,5163,7019,15207,8027,6333,5689,2103,6557,5531,5445,5143,5800,5018,8372,4913,1689,4036,5615,5526,5451,931,1119,1409,2129,1140,1885,613,357,481,387,671,935,626,420,889,1081,264,869,1094,2250,1721,1836,1078,1899,1441,1523,2245,1696,894,918,2029,483,712,2268,1541,2174,1461,2147,1331,1289,911,294,427,1387,731,1038,1829,698,1201,1494,1141,1251,890,1139,680,1876,362,237,266,210,389,451,220,144,341,367,114,323,480,755,763,195,149,119,211,107,50,118,125,232,238,247,94,243,150,217,212,120,296,170,749,726,723,376,380,456,121,185,403,266,402,716,159,264,313,181,217,244,230,161,663,629,170,235,480,240,264,161,136,110,314,382,397,263,430,346,b-30
4301,1506,3145,3347,5430,2100,4016,5806,4177,4602,12844,8883,6556,6043,1770,7364,8101,6704,4385,6328,6770,10161,3960,1877,3980,5975,4843,5911,1035,955,868,1506,1002,1694,491,212,397,370,720,616,471,431,845,625,164,619,668,1368,1313,1701,758,1925,1936,2074,1344,1297,935,1071,1198,413,597,2180,1197,2508,1163,2537,1959,1431,866,406,391,1876,786,1368,1716,918,1260,2010,1234,1635,1027,979,663,1700,342,147,231,247,473,238,158,139,321,152,47,226,300,455,656,97,95,95,193,46,17,81,96,156,215,139,63,135,106,139,211,60,158,84,401,457,641,473,518,321,144,155,544,304,590,412,132,185,319,185,304,190,120,113,584,615,257,190,712,250,370,211,102,90,379,523,365,308,521,323,b-31
4807,1291,2815,3812,6404,2577,4600,5354,4642,5506,13599,8140,6487,5879,2089,6486,6191,5827,4929,5916,5552,8672,4474,1633,3958,5838,5403,5551,804,941,1129,2003,1234,1840,483,253,399,325,552,773,458,315,702,870,231,761,1020,1912,1695,1784,917,1963,1530,1696,1837,1571,846,918,1705,466,646,2434,1610,2416,1501,2393,1517,1264,1024,388,395,1510,807,1150,1847,755,1119,1626,973,1094,882,1016,581,1887,287,163,221,179,335,366,166,105,299,284,92,283,520,704,833,150,115,86,168,75,39,98,115,161,188,206,81,205,96,156,166,115,265,129,669,638,757,385,421,423,152,167,484,318,436,614,172,235,315,190,213,252,194,150,814,765,246,222,551,254,255,221,127,104,383,420,325,239,352,302,b-32
7041,2043,3753,3619,7668,4482,7251,8099,7235,7231,19165,9939,8989,8663,4111,9180,5628,5841,7247,8625,5495,9129,7065,2210,3916,8507,7310,8343,1440,1413,1302,3685,2721,3905,941,530,979,597,950,1167,1080,510,1313,1278,411,967,2546,3486,3689,3840,2413,4056,2099,2259,3448,3585,1387,1488,3528,953,952,4340,3305,4336,3413,4376,1895,1757,2477,496,501,2054,1066,1484,3858,989,1508,2214,1575,1665,1448,1457,890,3928,640,351,668,433,679,543,529,243,532,558,205,415,1635,2005,2246,384,452,187,354,309,78,147,335,409,459,533,134,337,279,426,376,261,406,277,2058,1991,2203,722,700,1553,272,249,891,563,808,2017,364,396,650,424,451,594,410,331,2091,2060,378,357,925,451,435,348,260,148,603,661,683,390,720,537,b-33
7468,2182,4151,4005,7985,4689,7895,8777,7885,7876,20145,10642,9635,9258,4185,9909,6343,6317,7754,9400,6095,9852,7752,2513,4396,9117,7815,9029,1569,1545,1484,3674,2803,4123,974,547,911,571,1045,1269,1031,583,1556,1382,474,1208,2634,3728,3885,4119,2505,4278,2372,2501,3753,3803,1546,1679,3802,992,1020,4498,3359,4752,3495,4841,2159,1930,2601,520,526,2263,1144,1610,4195,1160,1698,2529,1737,1824,1637,1612,1012,4165,694,384,602,402,747,584,448,231,597,569,216,499,1641,2046,2380,374,370,184,395,263,69,176,312,426,447,525,151,447,285,464,423,287,468,319,2154,2072,2387,777,769,1628,282,273,972,575,893,2199,402,423,683,411,499,590,376,347,2188,2216,384,381,1033,463,461,353,230,147,637,767,737,424,789,601,b-34
5903,1711,3090,3143,6646,3706,6226,7032,6196,6487,16975,8967,7802,7503,3332,8106,5303,5191,6139,7536,4839,7902,6081,2026,3290,7399,6254,7245,1166,1125,1163,2931,2125,3171,706,377,771,439,819,843,837,475,1067,1062,397,895,2049,2919,2955,3126,1896,3313,1848,1888,2924,2854,1213,1277,2966,911,923,3688,2686,3627,2702,3707,1706,1570,1962,480,472,1647,825,1157,3166,981,1251,1868,1330,1423,1276,1188,760,3226,494,261,472,290,539,409,365,200,451,467,204,406,1218,1545,1713,254,306,121,289,202,57,142,241,347,328,383,138,281,250,344,323,231,366,269,1588,1503,1660,631,625,1131,293,278,707,403,576,1566,395,397,518,326,331,537,340,294,1654,1611,375,349,722,333,313,306,180,110,403,620,534,331,581,437,b-35
6967,1888,4282,4335,7630,4230,6904,9289,7056,6708,17550,12909,10831,10288,3753,11032,9638,8911,7148,9858,8273,13346,6818,2592,5137,10196,7654,9500,1235,1404,1461,3198,2415,3331,789,407,820,555,863,1223,1027,532,1156,1379,440,1079,1991,3016,3255,3332,1769,4327,3214,2998,2933,3221,1607,1566,2908,1133,1170,5018,3073,5230,2993,5231,3112,2112,2232,773,608,3320,1287,1973,3399,1142,1534,2939,1422,1645,1486,1510,964,3427,500,272,524,329,539,584,471,225,462,595,239,462,1136,1432,1893,316,327,149,292,187,54,119,303,365,405,492,118,278,256,371,342,234,434,318,1491,1380,1886,881,708,1048,388,295,1406,640,976,1478,422,412,761,402,468,615,427,431,1851,1837,554,411,1460,457,490,493,247,182,699,723,555,325,580,468,b-36
7017,1917,4757,5364,8438,4015,7155,8630,7256,7658,17229,11132,9834,9383,3546,9771,8986,8364,7223,9198,8123,13762,7038,2540,5432,9267,7612,8847,1358,1581,1721,3467,2206,3263,831,425,806,489,895,1283,1005,524,1303,1551,443,1269,2059,3423,3108,3236,1928,3678,2815,2867,3335,2980,1515,1578,3174,1020,1130,4155,2835,4645,2810,4615,2862,2045,2032,656,586,2910,1140,1895,3276,1083,1633,2851,1568,1783,1534,1691,971,3309,574,331,563,316,597,677,468,222,502,651,216,444,1160,1568,1749,311,311,129,312,194,36,109,241,364,354,461,112,289,218,370,314,247,497,287,1588,1507,1697,782,655,1110,343,290,1040,525,922,1561,400,402,628,343,461,590,411,375,1637,1633,446,374,1311,447,462,428,240,163,580,699,627,336,636,512,b-37
5552,1681,3798,4018,6130,3312,5721,7187,5798,5592,13943,9706,8475,8122,2928,8248,7063,7126,5761,7666,6637,11880,5657,2257,4394,8012,5990,7360,1140,1305,1288,2386,1818,2641,690,354,661,483,809,1021,845,492,1158,1253,449,1099,1604,2404,2462,2640,1414,3125,2387,2510,2369,2411,1331,1472,2329,941,1025,3847,2271,3974,2270,4008,2488,1868,1728,617,534,2495,996,1543,2682,947,1351,2448,1291,1509,1395,1330,856,2688,467,253,407,293,518,501,389,220,484,470,225,431,867,1043,1400,231,271,159,296,178,80,140,249,305,351,412,137,311,234,344,322,272,432,300,1140,1036,1364,711,639,817,297,279,992,484,779,1108,327,365,585,344,433,533,337,369,1358,1368,419,340,1179,399,449,414,220,174,523,613,488,279,535,467,b-38
3057,1000,2499,2504,4099,1498,3213,3428,3522,4815,14107,5669,3852,3383,1314,5522,3844,3039,3141,3964,3388,5521,3279,1349,2669,3435,3516,3492,488,555,545,1259,649,1061,308,140,414,161,289,548,449,205,606,507,176,595,580,1087,970,1059,577,1437,694,604,1112,1121,630,646,1415,550,483,1520,1016,1250,907,1283,687,579,571,138,148,576,408,506,1102,418,730,592,684,710,544,645,413,1110,156,60,173,73,152,177,130,64,168,120,60,160,249,399,426,89,105,28,83,63,12,31,62,102,89,167,49,176,62,122,111,77,149,92,383,388,450,154,177,251,57,46,144,113,149,419,136,136,143,104,133,176,101,101,411,396,92,100,130,98,95,40,35,24,124,168,203,128,175,193,b-39
8582,2242,7225,12739,10894,3003,8660,4914,8922,10462,10221,3243,5787,4855,2277,3249,1165,2806,8589,5774,3065,7552,8606,2624,7633,4955,9144,5035,1497,3331,3444,2538,899,2335,1241,607,510,221,639,2825,1285,629,1866,3423,751,2941,1645,4260,1905,2304,1328,1669,599,1106,4208,2079,826,1727,2512,582,1321,1361,1718,1127,1542,1254,518,1335,656,182,462,412,583,459,2360,979,2173,1116,1709,1470,1684,3378,1515,2432,827,425,365,186,492,1560,602,317,889,942,260,752,426,928,580,420,252,125,363,159,61,164,75,207,159,673,244,749,245,576,428,497,1478,536,1029,903,690,272,581,391,106,227,211,300,272,981,294,660,336,480,404,408,582,280,473,452,138,342,201,304,256,120,186,106,158,586,859,544,554,970,b-4
2376,653,1850,1913,3317,1247,2666,2767,2942,3940,12525,4728,2963,2605,1077,4556,3073,2238,2422,3214,2486,3931,2725,978,2083,2641,2732,2839,282,362,399,912,518,810,181,112,246,119,169,334,261,119,415,371,146,464,483,811,800,819,476,1200,509,361,852,931,445,434,1198,392,356,1099,758,941,678,978,501,335,466,113,106,372,241,295,846,286,454,354,434,473,352,392,290,848,80,50,75,45,73,99,70,34,97,88,37,108,198,297,333,66,65,20,41,39,9,23,37,60,52,90,25,83,30,61,65,54,98,88,313,291,369,126,96,208,50,43,73,50,65,347,92,94,56,55,62,107,69,74,295,302,71,55,67,58,55,40,20,17,66,103,93,65,90,101,b-40
2064,589,1655,1442,2840,965,2240,2270,2465,3198,10784,4211,2469,2135,823,3828,2689,2018,2144,2690,2303,3945,2306,889,1742,2219,2402,2313,274,304,303,773,378,604,134,72,209,95,145,276,248,97,351,262,86,294,340,678,579,618,356,928,409,287,703,679,362,350,922,348,278,912,605,684,501,692,399,270,344,96,75,260,191,217,643,264,402,311,414,411,303,361,204,640,77,44,83,47,66,87,67,21,76,73,34,71,133,219,225,29,40,16,37,32,11,11,35,46,43,74,25,57,36,63,53,30,69,43,226,219,245,92,83,161,45,28,73,61,55,246,79,61,64,43,44,107,53,44,200,204,68,31,58,41,34,31,21,13,66,83,84,45,90,81,b-41
4625,950,3180,5259,6802,2026,5040,3827,5138,7247,14329,4558,3676,3598,1805,4745,2812,2545,4858,4306,2631,5785,4982,1331,3616,3524,5084,4003,625,977,1276,1835,811,1561,358,198,275,175,343,771,436,255,803,1097,398,1021,1009,2293,1502,1579,899,1592,819,691,2231,1548,581,733,2182,493,565,1230,1208,1380,1277,1517,523,551,779,153,189,532,381,555,1655,455,850,738,779,709,722,1059,595,1649,249,119,155,128,249,325,169,104,299,341,168,329,394,646,583,97,92,47,113,65,29,66,60,99,122,197,93,192,110,181,153,188,336,245,777,652,622,223,254,389,81,90,212,140,251,758,169,193,154,161,161,199,170,178,518,551,94,111,164,137,116,67,71,54,155,253,282,159,275,331,b-42
3029,598,2472,4050,4985,1309,3440,2440,3621,5384,10525,3235,2436,2310,1196,3183,1953,1767,3183,2787,1834,4104,3491,968,2747,2226,3345,2520,370,713,883,1219,469,928,231,127,193,96,191,538,275,184,530,824,307,792,622,1558,953,973,631,999,450,406,1546,1057,452,508,1574,347,357,793,801,803,814,895,333,361,515,90,137,331,229,293,1022,305,535,450,464,468,500,742,442,990,154,78,117,65,124,196,120,82,212,236,113,194,225,412,320,71,64,28,70,50,13,32,45,69,62,136,54,122,45,106,103,142,260,190,480,439,380,133,131,271,42,59,88,83,103,499,110,112,104,116,124,154,113,109,315,340,63,82,93,81,73,46,46,33,86,140,179,116,157,233,b-43
1959,430,1867,2651,3304,869,2152,1701,2244,3441,8924,2470,1718,1527,717,2418,1421,1218,1966,2058,1202,3756,2196,555,2096,1556,2193,1757,228,418,400,717,315,582,157,72,112,61,114,302,179,76,368,368,117,372,356,795,602,574,334,706,293,209,773,706,198,266,892,173,191,494,515,575,466,646,182,196,296,45,70,227,138,169,604,129,386,247,302,271,242,431,224,618,97,34,49,40,67,89,48,25,102,80,34,76,137,226,224,34,37,16,35,23,6,11,19,28,36,72,14,73,30,49,40,39,85,72,255,223,257,55,61,143,12,17,63,45,78,249,42,39,41,48,48,48,54,44,213,203,28,32,58,46,37,17,20,14,64,62,100,42,82,97,b-44
2749,1009,3716,3054,3925,1502,3143,4217,3389,4270,11058,7071,5423,4733,1122,6120,5082,5916,2747,4857,5250,10728,3113,1286,3309,4762,3075,4339,580,660,603,743,676,967,343,91,204,174,312,508,341,258,754,682,246,641,592,882,887,921,403,1393,1255,1476,882,864,812,679,1102,482,380,1914,701,1999,670,1961,1381,1320,556,140,208,1391,447,812,975,409,796,1401,693,889,644,688,465,1018,178,56,118,122,181,161,87,78,175,113,77,158,223,226,428,46,84,42,94,35,13,43,55,70,82,126,63,122,100,103,129,151,176,135,301,231,411,260,212,207,59,74,330,158,321,285,131,98,247,71,150,232,80,134,396,357,88,125,611,179,129,85,71,44,185,221,216,132,208,187,b-45
1542,608,2338,1944,2514,780,1940,2514,2081,2841,7627,4746,3484,2962,640,3810,3439,3940,1566,2893,3175,7759,1949,864,2118,2987,1746,2589,326,359,319,390,252,514,202,48,105,80,197,247,174,142,493,302,117,357,270,433,451,499,221,717,749,831,453,476,407,458,664,274,265,1072,382,1088,366,1092,801,824,262,65,111,821,225,439,539,239,456,770,416,514,453,402,307,559,95,24,53,58,123,71,53,36,107,46,22,74,59,113,154,22,38,26,68,10,3,16,21,22,28,54,24,59,34,37,62,67,61,66,126,108,181,124,121,86,26,28,171,67,177,137,47,58,96,44,58,103,58,56,166,168,38,64,299,93,80,30,25,14,95,138,131,85,143,138,b-46
1703,603,2279,2135,2901,914,1944,2475,2081,3189,8982,5048,3557,3058,702,4126,3476,4087,1706,2877,3236,7203,1937,829,2176,3076,1938,2512,306,366,368,463,328,554,201,72,133,96,192,238,208,137,357,315,121,385,313,521,527,537,243,770,705,798,533,556,402,387,724,303,266,1175,498,1080,415,1103,801,868,293,119,137,894,209,378,568,246,413,741,358,452,387,366,286,580,100,34,55,54,116,52,57,42,107,57,42,91,99,131,191,31,50,26,61,26,21,23,43,38,45,58,28,49,48,54,65,53,71,72,163,127,205,132,139,104,48,44,170,81,134,179,68,58,120,60,73,118,38,78,194,185,61,75,333,68,53,70,27,33,81,138,106,76,115,118,b-47
4675,1402,4498,3947,5953,2624,5403,5892,5623,6754,16272,8455,7022,6566,2557,7271,6139,6363,4842,6405,5957,10441,5300,1787,3875,6458,5107,6026,772,1026,897,1944,1285,2022,523,226,459,353,551,655,525,359,1033,999,302,1039,1299,2162,1887,2036,1282,2361,1824,1841,2151,1823,1120,997,2481,897,755,3040,1867,2961,1896,2952,1960,1332,1398,455,306,1794,627,1233,2069,685,865,1800,830,1166,970,984,560,2044,270,133,240,207,323,236,164,148,310,244,139,324,677,907,964,147,175,113,171,94,48,81,178,195,236,211,75,186,164,189,215,187,361,190,948,918,961,555,390,725,257,164,589,276,574,974,308,211,416,175,291,478,211,275,1069,1077,319,202,805,213,263,281,124,102,341,394,275,159,329,277,b-48
3962,1128,3638,3952,5433,1899,4101,3903,4282,5332,12143,5515,4583,4128,1673,4928,3793,4088,4032,4331,3959,9273,4028,1330,3639,4154,4322,3996,682,917,896,1696,868,1417,416,239,383,259,413,787,495,276,810,876,250,797,919,1720,1278,1407,862,1546,1002,1042,1755,1287,629,761,1716,468,500,1682,1291,1700,1240,1685,947,886,782,238,255,953,463,662,1434,492,935,1069,802,928,743,928,469,1440,237,151,234,161,254,308,163,94,234,244,91,202,423,638,620,159,146,71,125,92,35,65,109,150,168,219,60,181,118,166,169,136,253,145,627,646,634,273,258,430,120,116,304,197,296,652,166,201,206,129,161,230,137,132,597,597,169,179,348,180,150,132,99,69,217,275,272,167,283,238,b-49
6133,1628,5478,9958,7789,2242,6182,3279,6344,7413,6752,2287,3986,3371,1755,2042,849,1936,6082,3737,1881,4978,6093,1851,5658,3432,6553,3389,1060,2658,2845,2114,738,1813,982,564,437,190,500,2424,1173,477,1367,2837,639,2419,1389,3425,1497,1749,1134,1052,407,756,3318,1602,585,1291,1983,505,1225,1053,1431,873,1292,878,390,925,583,187,419,314,433,340,1785,646,1584,724,1209,927,1185,2765,1092,1874,668,437,321,125,355,1531,690,246,728,1019,268,798,450,908,498,443,259,108,302,229,79,208,91,192,124,736,214,678,224,507,323,453,1441,462,967,861,509,205,433,378,100,251,145,223,166,921,255,654,254,439,287,336,650,276,490,441,136,318,170,251,192,123,210,93,137,399,709,361,382,724,b-5
3439,1027,2987,3081,4615,1858,3825,3723,3873,4872,11985,5824,4564,4164,1671,4717,3671,4094,3532,4105,3431,7352,3724,1267,2837,4113,3729,3881,591,698,664,1420,793,1293,366,182,315,196,339,510,399,262,637,690,207,701,855,1461,1252,1273,788,1429,938,962,1433,1209,676,690,1590,542,544,1779,1171,1677,1180,1646,985,813,791,250,231,884,425,570,1315,465,725,953,666,725,661,711,386,1304,199,104,177,123,193,193,146,97,189,184,64,186,379,537,559,115,116,64,106,69,16,47,66,100,120,147,47,127,111,138,154,117,223,119,559,546,541,255,244,378,122,124,246,172,241,564,171,155,205,108,160,238,144,154,573,581,173,142,338,146,137,126,81,48,156,244,215,110,217,186,b-50
5728,1559,4525,4527,7914,3155,6367,5794,6646,8144,17518,8539,7053,6435,2501,7291,4958,5555,5857,6431,5077,8337,6287,2131,4326,6358,6292,6011,761,1130,1325,2668,1370,2239,599,308,587,328,529,992,747,438,1038,1400,426,1176,1536,2838,2217,2204,1332,2420,1569,1406,2803,2238,1264,1035,2972,945,901,2852,1957,2551,1928,2613,1447,1450,1329,353,338,1381,666,860,2264,751,1134,1370,899,1114,1009,1205,761,2284,291,179,306,193,268,427,296,168,297,529,206,421,734,1100,1019,235,246,109,170,191,63,99,164,233,232,381,116,265,159,231,267,200,434,316,1129,1055,1055,505,350,734,216,170,462,251,392,1122,345,309,391,195,299,454,302,318,1020,1026,262,251,549,253,226,200,152,97,295,351,331,232,300,320,b-51
7075,2012,5504,5581,9857,3941,7845,6926,8045,9877,20174,9276,8441,7635,3046,8286,5270,6416,7148,7636,5790,9834,7678,2486,5319,7619,7656,7080,1029,1489,1644,3499,1730,2820,848,468,791,400,665,1401,1118,531,1387,1976,619,1496,2045,3705,2777,2750,1698,2903,1688,1785,3676,2761,1412,1370,3835,1108,1104,3538,2473,2923,2363,2946,1684,1895,1475,417,459,1744,820,1047,2775,905,1378,1696,1070,1297,1306,1590,924,2814,413,252,413,222,347,581,421,200,427,734,259,483,938,1450,1245,350,340,126,242,256,81,122,199,288,268,589,164,371,217,366,333,351,632,414,1478,1371,1257,543,474,851,227,211,562,286,423,1468,411,431,498,259,289,626,413,332,1184,1141,323,348,722,267,241,249,180,116,365,451,414,288,355,441,b-52
6245,1675,5307,5379,9077,3227,6831,5649,6983,8869,19558,7795,6713,5969,2205,7085,3785,5051,6218,6343,4794,9171,6616,2292,5267,5950,6747,5773,855,1325,1486,2753,1290,2062,637,304,571,284,515,1281,839,462,1287,1610,516,1333,1536,2926,2123,1963,1091,2324,1160,1192,2862,2117,1140,1166,2992,898,837,2562,1738,2132,1653,2177,1034,1503,936,256,332,1054,570,717,1969,691,1345,1148,893,1206,1126,1394,815,2046,308,165,275,154,247,496,289,152,317,543,197,382,580,907,841,213,211,66,176,160,38,76,123,184,165,397,120,330,130,233,276,256,441,328,990,848,831,305,303,477,117,107,309,159,270,973,260,299,297,178,264,475,287,263,723,684,183,256,387,191,154,148,119,61,217,304,312,239,247,336,b-53
2823,860,996,706,2728,1859,2463,4993,2477,1980,9659,7708,5831,5313,1407,6613,9728,5515,2837,5381,5602,3922,2237,1094,1493,5511,3445,5242,515,353,307,1185,1015,1167,201,88,266,306,425,226,303,176,293,262,74,168,630,825,1247,1042,434,1631,2058,1977,682,1111,628,560,747,219,292,1943,1246,2716,1030,2619,2170,878,667,359,237,2091,645,1707,1088,630,604,1996,675,766,534,407,215,1204,132,69,178,174,236,132,170,81,107,124,35,70,356,400,680,56,104,54,63,42,13,31,89,109,214,95,26,59,100,100,102,52,81,46,415,288,565,335,267,212,81,115,530,307,838,310,100,143,331,182,207,121,101,64,591,509,289,164,982,232,276,158,75,50,276,305,166,86,262,116,b-54
3083,908,1275,907,2657,1822,2508,5617,2673,2148,10588,8476,6545,6043,1662,7577,10564,6218,3130,6001,6088,4379,2400,1188,1789,6142,3702,5760,560,416,365,1209,1009,1224,243,107,244,309,413,321,297,161,317,299,70,223,580,819,1176,1190,495,1875,2349,2138,757,1159,616,551,744,228,342,2106,1442,3022,1252,2980,2294,945,730,416,265,2363,688,1808,1207,712,689,2094,723,807,557,474,225,1215,139,63,170,186,231,148,151,56,91,132,32,92,332,402,676,81,92,50,68,36,11,27,88,91,185,103,23,73,67,90,88,35,94,43,344,347,650,331,269,216,83,110,612,322,906,320,105,142,313,186,170,124,123,61,594,579,333,183,1024,261,241,180,80,49,243,311,180,105,254,100,b-55
