6920,1889,6369,11086,8646,2530,7023,3744,7225,8318,7748,2549,4595,3945,2007,2356,913,2225,6897,4299,2196,5740,6976,2201,6607,4003,7381,3838,1266,3107,3274,2396,822,2100,1217,659,521,209,608,2805,1362,574,1631,3219,796,2788,1595,3856,1714,2058,1308,1235,457,908,3756,1812,677,1510,2308,596,1464,1235,1654,990,1505,1028,442,1106,693,207,507,362,505,359,2097,784,1869,901,1456,1080,1437,3193,1342,2164,854,537,411,163,454,1771,808,307,879,1167,323,957,517,1050,568,547,326,132,396,280,77,254,104,237,144,878,270,812,277,621,381,570,1634,590,1112,993,595,239,527,449,131,329,181,287,200,1057,309,792,315,545,340,410,796,350,553,529,152,412,204,317,199,145,268,108,158,516,894,462,497,898,b-5
6076,1805,5445,5364,7590,3251,6632,6649,6901,8223,17374,8705,7606,7104,2837,7561,5731,6523,6194,7189,5986,12619,6561,2259,5175,7057,6551,6764,1141,1490,1452,2670,1543,2513,747,351,590,406,721,1041,769,499,1396,1453,504,1460,1699,2849,2337,2515,1547,2764,1856,2033,2873,2348,1301,1364,3043,1001,1048,3208,2171,3136,2150,3168,1922,1671,1498,477,461,1759,801,1237,2553,908,1516,1942,1276,1515,1280,1517,861,2550,447,239,374,258,454,424,323,199,432,454,185,444,816,1154,1138,226,244,134,256,143,49,117,162,225,272,306,124,315,213,267,308,298,512,319,1196,1151,1179,583,547,828,268,262,588,349,611,1242,393,386,467,236,380,522,302,328,1152,1173,350,323,792,296,330,266,157,122,353,513,496,295,469,434,b-50
6970,1975,5594,5512,9219,3835,7679,7197,8018,9703,19768,9787,8424,7724,3042,8654,5966,6658,7092,7897,6136,10096,7646,2733,5387,7717,7638,7443,1085,1527,1702,3279,1743,2748,761,392,761,462,712,1260,1003,580,1383,1832,602,1577,1932,3513,2762,2738,1687,3015,2068,1977,3545,2837,1595,1387,3679,1229,1135,3469,2399,3234,2377,3303,1830,1882,1626,471,432,1850,848,1267,2865,1055,1531,1888,1239,1554,1423,1626,1074,2886,405,235,448,304,420,577,424,237,422,687,277,534,918,1359,1291,293,320,139,219,255,81,125,208,301,337,525,175,344,229,308,362,315,619,438,1427,1353,1341,654,515,928,280,214,655,345,616,1459,492,414,557,283,440,635,376,426,1226,1270,367,332,774,330,322,274,190,134,411,548,476,371,471,511,b-51
7126,2062,5720,5591,9956,4099,8020,7082,8255,10104,19904,9326,8457,7723,3139,8292,5198,6468,7264,7753,5824,10076,7894,2491,5377,7694,7734,7251,1065,1532,1635,3440,1761,2796,876,500,809,405,703,1424,1177,574,1433,2028,617,1511,2126,3770,2871,2762,1741,2844,1719,1842,3763,2843,1477,1402,3946,1104,1133,3507,2427,2903,2370,2971,1676,1864,1503,411,464,1639,829,1050,2774,904,1415,1677,1158,1357,1347,1661,928,2824,434,282,415,225,350,593,472,209,428,732,263,483,954,1413,1236,369,357,128,237,268,86,134,199,313,269,597,169,361,244,383,354,361,661,399,1531,1356,1233,581,485,859,241,229,531,283,419,1521,415,432,514,274,314,622,440,318,1139,1116,311,333,666,269,230,243,187,113,352,440,448,285,353,452,b-52
5900,1623,5096,5097,8666,3040,6487,5394,6671,8640,19215,7514,6460,5640,2097,6778,3557,4907,5915,6070,4561,8796,6314,2095,5042,5670,6457,5553,821,1260,1441,2652,1189,1933,603,308,532,265,501,1163,801,444,1203,1502,466,1245,1422,2712,1975,1846,1061,2204,1131,1178,2784,2011,1112,1067,2960,836,799,2476,1663,1986,1580,1992,935,1381,859,211,306,924,507,689,1839,655,1253,1116,843,1154,981,1333,763,1938,305,174,259,150,238,480,286,142,289,522,193,375,537,832,763,220,191,65,154,140,33,79,100,170,160,346,88,254,125,194,257,205,408,307,928,813,763,300,290,461,104,109,287,145,267,918,248,262,327,150,237,440,259,233,665,646,159,233,346,158,138,121,102,54,190,266,293,223,227,293,b-53
3486,1074,1316,947,3291,2239,3038,5962,3098,2535,11072,9038,7031,6476,1763,7867,11373,6652,3497,6332,6788,4978,2766,1355,1867,6699,4301,6271,653,467,441,1499,1267,1520,251,144,340,444,583,339,389,213,418,355,98,245,820,1121,1516,1363,591,1985,2590,2442,947,1341,792,735,985,311,408,2473,1649,3371,1339,3219,2726,1138,852,453,324,2637,839,2108,1395,804,807,2444,840,1002,685,548,292,1564,159,105,212,242,335,189,197,90,156,173,43,109,481,549,893,87,126,72,99,57,21,56,127,158,317,130,39,89,129,143,131,70,110,61,543,408,713,450,375,274,108,166,701,395,1078,422,146,195,420,225,272,186,145,100,812,682,364,225,1253,303,371,215,98,72,371,404,210,136,353,157,b-54
3026,895,1266,884,2664,1808,2502,5779,2696,2121,10758,8667,6756,6222,1581,7735,10638,6406,3113,6225,6257,4497,2402,1166,1762,6335,3707,5942,546,418,367,1197,1042,1252,230,116,263,305,400,307,297,158,317,287,76,239,608,824,1170,1194,470,1901,2397,2271,753,1139,632,611,721,239,360,2122,1430,3180,1205,3079,2452,1016,697,415,267,2420,723,1837,1225,701,681,2259,753,870,589,486,245,1269,145,68,171,181,230,151,148,72,108,125,41,116,343,402,697,84,94,51,67,48,22,50,82,95,165,102,24,77,76,77,82,43,91,53,358,323,627,342,302,199,98,122,573,349,917,320,113,147,317,185,183,124,133,78,608,555,328,177,1095,252,281,189,83,53,254,332,193,114,257,124,b-55
2551,700,980,921,2796,1593,2195,4566,2355,2031,9742,7506,5461,5024,1326,6455,8570,4894,2614,4876,4901,3708,2115,953,1554,5072,3153,4741,379,284,273,1019,827,971,142,71,220,234,301,235,214,96,238,250,46,178,484,706,1016,936,386,1583,1780,1625,679,985,472,476,667,174,230,1826,1177,2542,992,2420,1853,805,602,308,183,1940,545,1360,952,515,484,1616,495,665,455,355,183,983,72,31,111,129,160,99,81,34,69,82,19,47,249,286,541,47,55,25,40,29,7,17,72,55,140,63,13,37,27,45,63,22,54,27,289,267,498,225,206,180,53,63,495,226,679,278,52,86,220,121,165,98,62,46,488,447,236,128,807,159,223,139,40,29,197,220,95,62,158,82,b-56
1219,310,719,1285,1901,399,1075,1067,1120,1315,4888,1808,1210,1057,370,1064,1094,966,1230,1214,863,1873,1054,311,976,1078,1390,1118,197,260,221,403,116,290,112,50,46,38,105,185,93,38,177,173,34,154,127,352,211,275,117,236,176,255,341,237,97,189,283,63,134,272,269,254,214,230,146,199,100,39,73,135,113,181,290,121,271,268,222,236,179,277,129,305,70,26,29,26,74,67,45,19,73,53,10,43,31,77,53,26,6,13,38,2,2,13,7,14,23,29,10,28,13,20,27,14,43,18,63,65,49,31,63,24,10,23,35,30,72,75,23,43,28,21,30,31,45,18,60,55,26,46,47,35,42,23,24,11,30,68,84,58,86,81,b-57
2039,497,1265,2517,3328,829,1898,1480,1762,2112,7052,3087,2149,1608,472,1690,1718,1805,1842,1690,1578,3568,1653,497,1660,1844,2239,1782,286,412,435,741,375,649,180,113,90,40,166,365,159,72,285,331,57,305,380,716,513,425,170,335,226,404,516,347,177,314,420,86,200,611,563,566,270,349,270,340,114,37,84,202,130,215,424,186,429,406,329,365,284,444,200,654,109,56,33,18,119,127,51,27,108,84,17,76,222,286,263,58,23,7,57,21,3,31,15,27,26,64,17,74,23,40,32,27,83,34,276,95,79,56,130,34,7,32,44,32,70,90,24,57,39,27,46,27,62,28,268,68,19,46,60,35,60,16,19,4,40,122,123,74,116,119,b-58
3980,1174,3024,5214,6201,1549,3776,3787,3950,4593,12032,6070,4520,3963,1391,4056,3804,4366,4084,4375,3884,8657,3801,1466,3916,3965,4426,3819,758,1085,1100,1353,581,1198,500,295,269,148,481,951,460,271,922,831,223,829,553,1369,950,1196,617,1096,779,1131,1348,1049,578,937,1088,337,524,1268,1020,1193,882,1255,877,964,511,192,273,731,442,624,1253,601,1106,1176,982,1111,861,1121,617,1243,340,187,155,103,344,389,176,115,359,246,92,230,213,405,360,171,95,67,211,76,25,84,58,99,98,186,61,266,103,186,161,118,272,133,335,398,370,214,343,214,67,113,203,174,247,341,108,214,187,158,188,169,173,104,348,330,124,164,283,169,233,112,99,65,153,350,366,254,384,371,b-59
3757,1181,2586,1704,4855,1913,3861,4185,4176,4973,18910,8641,5931,5268,1896,6974,3907,4514,3882,4694,3633,5899,3790,1770,2599,5228,4289,4408,558,634,636,1834,887,1426,425,180,340,189,396,539,375,203,739,493,198,582,774,1509,1326,1447,841,1739,1084,996,1488,1313,779,968,1725,688,651,2587,1478,2033,1392,2059,1099,1214,888,304,335,1062,584,622,1498,687,958,927,708,726,845,693,472,1477,218,113,182,109,184,258,145,67,201,172,68,198,383,652,604,126,118,53,137,54,17,64,64,149,100,159,53,212,68,154,138,107,207,136,547,608,618,305,275,385,138,130,328,175,227,592,218,286,214,186,176,335,171,150,650,666,213,253,373,228,171,150,98,78,211,283,244,174,201,226,b-6
3775,993,2468,2510,4778,1925,3816,4112,3916,4572,13066,6238,4800,4274,1711,5320,4170,4260,3860,4594,3874,6585,3706,1244,2723,4269,4151,4258,579,717,796,1647,917,1438,394,241,308,210,398,696,447,222,634,710,235,662,893,1569,1322,1399,813,1624,1073,1050,1551,1356,657,672,1635,517,553,1776,1293,1766,1241,1786,908,798,784,223,247,894,428,745,1433,429,827,977,740,865,620,813,423,1459,208,128,189,124,235,292,195,80,187,260,111,226,401,571,630,163,116,63,119,87,36,66,74,107,133,233,65,165,85,142,123,119,247,155,608,573,648,267,210,385,100,90,289,165,304,630,145,173,196,137,140,252,171,148,578,568,142,170,314,142,145,114,75,50,176,199,242,133,250,204,b-60
2056,465,1303,1548,2952,1076,2027,2123,2041,2486,6951,3469,2624,2330,872,2680,2296,2262,2107,2366,1929,3042,1978,679,1460,2292,2230,2190,251,378,406,844,500,752,197,111,127,87,153,361,247,106,295,391,95,316,475,787,694,731,359,772,527,480,751,655,344,367,715,234,258,916,662,913,620,945,458,396,381,100,134,417,207,307,750,220,395,466,307,307,329,393,208,742,111,59,60,52,92,141,96,43,110,120,36,108,216,277,339,73,57,26,58,34,13,31,31,34,51,139,33,80,50,64,55,48,96,50,299,254,327,141,129,155,46,46,127,73,122,257,66,77,108,55,69,85,58,64,285,270,52,72,170,70,63,52,42,30,77,119,125,47,92,95,b-61
2981,755,1798,2198,4305,1550,3044,2976,3130,4072,11225,4602,3526,3092,1388,3786,3024,2931,3068,3396,2664,4139,2969,985,2115,3065,3292,3089,430,547,691,1357,641,1077,299,214,280,139,281,535,372,170,452,595,185,518,740,1352,1111,1067,694,1209,662,628,1354,1151,470,516,1359,381,474,1216,1069,1159,1001,1189,588,592,574,159,245,568,349,430,1087,330,637,631,564,595,445,592,362,1103,164,136,149,66,156,259,156,69,167,211,79,184,303,496,453,146,114,47,106,92,23,56,79,116,89,190,50,123,77,129,115,94,171,126,524,506,493,169,164,314,65,95,158,144,147,528,105,172,134,134,117,166,155,119,414,410,91,178,188,119,108,90,84,50,139,165,195,121,187,170,b-62
4010,1653,4363,3194,4866,1957,4426,5063,4743,5314,13452,7681,6155,5456,1811,6831,6250,6502,4139,5753,6492,10458,4430,2150,4377,5475,4625,5194,996,1108,824,1274,678,1487,643,259,369,218,638,774,624,445,1215,873,390,955,806,1276,1124,1482,659,1536,1251,1587,1261,1176,905,1282,1577,672,751,1919,1101,1746,1072,1799,1368,1411,836,311,378,1242,545,986,1555,834,1376,1577,1152,1378,1238,1163,754,1571,418,158,236,114,385,268,219,103,372,214,88,295,279,419,408,155,125,63,244,88,22,107,74,122,139,240,129,272,173,210,241,234,292,201,457,387,437,267,449,283,98,147,308,164,335,453,182,266,244,180,199,346,195,167,506,512,164,226,390,189,197,170,135,83,227,476,469,320,417,419,b-63
3761,1471,3640,2640,4332,1760,3921,4437,4299,4783,12263,6547,5188,4635,1622,5811,5081,5106,3890,4990,5205,8816,3978,1855,3509,4665,4266,4492,905,894,712,1237,688,1390,550,236,381,250,554,732,542,383,1011,717,308,762,700,1223,1055,1406,718,1441,1041,1210,1274,1133,857,989,1473,610,631,1580,970,1456,977,1475,1187,1044,682,303,285,993,493,800,1450,677,1189,1187,1041,1121,969,925,606,1442,355,166,226,153,322,262,165,104,299,173,80,231,247,448,445,160,132,81,197,78,34,70,80,132,148,236,94,256,137,206,196,170,227,160,435,455,470,287,328,312,106,114,249,167,278,502,163,210,209,148,185,274,152,152,406,426,150,157,301,165,169,153,87,77,238,345,385,225,337,323,b-64
3303,1468,4092,2464,3968,1649,3763,4405,4174,4672,11438,6567,5411,4736,1497,5691,5175,5749,3445,5036,5566,10942,3757,1817,3594,4749,3807,4507,821,836,567,926,568,1113,487,170,304,218,536,542,483,314,1062,623,244,676,613,927,853,1107,518,1401,1034,1276,930,898,764,1084,1255,608,610,1560,783,1406,771,1431,1285,1192,645,337,285,1110,453,800,1177,600,1071,1234,967,1222,980,829,534,1165,255,95,156,118,290,181,104,69,281,129,60,186,191,264,323,87,93,44,164,53,21,71,74,99,122,155,64,185,115,154,153,155,183,115,306,254,345,198,293,212,109,103,285,133,276,322,131,157,189,99,162,309,138,144,326,349,154,126,357,139,160,196,81,64,198,334,278,179,311,281,b-65
2741,866,1801,1044,3384,1308,2710,3319,2968,3128,13200,7157,4895,4227,1171,5410,3937,4100,2809,3705,2993,5069,2656,1334,1988,4263,3249,3459,441,407,354,1169,575,914,254,108,216,150,305,344,283,117,511,277,94,338,463,916,815,895,430,1227,913,899,901,843,471,671,1031,438,414,1951,910,1526,780,1502,962,954,492,245,227,1017,410,587,921,498,718,777,579,493,619,503,268,940,130,69,120,78,146,149,96,22,117,80,26,109,187,330,343,72,64,26,83,30,14,50,56,85,75,100,28,138,55,105,64,55,116,54,295,293,344,181,213,179,88,93,320,139,206,323,126,183,157,99,87,223,109,78,328,311,156,157,343,153,130,127,53,44,168,212,179,89,165,142,b-7
2488,769,1664,1118,3528,1120,2527,2858,2836,3276,13326,6631,4357,3674,997,4780,3779,4091,2517,3215,3090,5325,2477,1274,1964,3716,3046,3000,381,350,337,1053,414,743,160,75,164,119,275,278,177,111,441,264,92,298,386,854,688,703,322,904,669,755,775,691,417,652,999,395,363,1506,725,1160,600,1156,817,826,407,179,141,773,277,451,732,401,597,686,536,548,555,421,224,782,78,42,106,61,123,115,69,29,97,87,22,71,146,276,269,31,28,22,54,21,12,27,36,58,66,65,21,89,38,76,75,48,93,51,241,191,225,104,160,129,39,51,202,87,128,234,86,121,112,102,98,189,76,54,246,229,84,87,240,96,108,84,23,22,106,154,110,59,133,104,b-8
5664,2405,5294,4093,6389,2924,5989,6709,6177,6507,16147,9690,8160,7541,2874,8179,5728,6293,5847,7407,5536,9122,5801,2325,4724,7446,6092,6866,1395,1623,1275,2172,1359,2469,1116,496,612,333,962,1263,911,590,1663,1248,509,1238,1389,2257,1995,2493,1362,2565,1770,2153,2233,1952,1203,1460,1998,790,1030,3245,2095,3214,2059,3301,1918,1904,1462,533,674,1964,939,1126,2552,1137,1791,2108,1498,1505,1463,1644,1040,2536,707,367,433,223,603,575,379,238,649,368,212,517,679,985,1015,337,277,168,477,174,105,227,192,319,226,470,254,537,317,430,363,334,494,326,947,958,1049,608,732,673,274,362,627,457,557,946,390,503,511,361,399,483,370,345,1140,1154,417,508,943,454,393,361,282,203,445,756,712,473,649,667,b-9
4735,1486,5032,5332,6966,2469,5145,4740,5458,6420,13869,8347,6138,5414,1867,6747,6479,5538,4861,5391,5085,9104,5082,2009,4704,5430,5414,4860,807,1400,1036,1627,958,1585,572,224,454,332,548,1243,784,546,1399,1394,460,1172,987,1830,1321,1566,776,1655,1391,1303,1777,1400,964,1199,1503,594,759,2105,1260,1914,1158,1970,1412,1258,812,342,321,1323,595,816,1616,744,1295,1245,1010,1013,1089,1465,737,1665,323,125,243,180,277,400,210,143,412,190,101,277,342,493,571,120,147,93,200,73,47,74,115,176,189,346,162,376,172,246,221,274,423,214,538,477,583,356,387,322,133,101,369,188,317,552,226,251,282,160,203,253,156,137,521,529,212,194,434,224,194,181,100,76,248,375,358,209,311,433,c-0
5343,1580,4856,5687,7472,2496,5558,4550,5842,6634,13605,7418,5567,4977,1933,5544,5154,4515,5418,5000,4332,8355,5496,2080,5179,4994,5925,4678,892,1535,1352,1968,993,1784,632,321,541,301,542,1302,849,553,1385,1485,445,1301,1123,2170,1543,1763,1013,1607,1100,1079,2152,1590,934,1147,1868,675,821,2029,1393,1717,1298,1686,1146,1036,848,304,303,988,578,629,1806,748,1502,1043,1088,1057,1101,1642,847,1831,386,215,271,161,302,533,283,171,437,342,131,362,454,686,656,184,176,99,204,114,49,76,148,207,187,370,149,405,206,279,262,262,475,260,730,666,667,346,376,443,161,142,299,198,236,752,258,291,278,191,221,310,222,185,632,607,192,185,315,177,185,153,100,77,237,385,427,278,342,478,c-1
5700,1824,4675,5676,6852,2531,5543,5324,5759,5924,9504,5571,5795,5112,2042,4802,4120,4880,5801,6073,5099,9131,5431,2183,5627,5158,6322,5463,1153,1658,1634,2039,995,1961,755,427,546,351,666,1352,907,498,1264,1420,377,1306,1057,2169,1473,1938,1057,1611,1230,1495,2162,1574,880,1322,1675,539,906,1509,1416,1592,1280,1639,1086,1296,753,299,437,953,691,976,1950,857,1570,1585,1472,1526,1202,1742,958,1985,476,263,304,215,430,602,359,188,506,521,142,430,378,678,573,238,213,118,235,147,44,130,104,172,196,387,117,339,181,279,268,195,494,213,627,669,598,370,479,341,137,194,321,263,403,633,197,339,279,246,266,264,303,189,497,464,185,223,348,251,274,158,154,102,259,493,524,319,537,518,c-10
4895,1462,3569,4672,6278,2220,4736,4096,4669,5109,8859,4154,4762,3993,1588,3432,2690,3600,4807,4641,3731,6927,4559,1736,4308,4175,5392,4325,877,1257,1324,1857,848,1559,539,320,434,235,518,1058,667,389,961,1118,302,996,1023,1979,1273,1410,818,1244,815,1095,1801,1237,630,983,1404,395,653,1253,1252,1164,999,1116,721,959,533,195,327,630,553,625,1458,662,1192,1100,1102,1093,938,1423,703,1598,323,210,262,137,310,473,262,133,346,392,107,277,414,627,496,167,131,65,155,94,27,72,101,162,135,269,77,233,142,224,192,154,369,166,623,510,432,237,321,274,90,141,228,220,257,518,164,236,212,191,165,194,231,106,419,315,124,179,232,172,172,90,118,68,194,325,375,217,347,391,c-11
3877,1268,2634,3392,5629,1907,3862,4421,4046,5417,17407,8059,5167,4627,1804,6704,5230,4241,4000,4965,3711,6376,3957,1422,2807,4577,4230,4452,667,673,818,1501,910,1547,458,237,335,176,432,562,393,242,627,619,234,623,827,1509,1388,1601,852,1749,1122,896,1510,1530,688,694,1678,537,551,1923,1398,1858,1332,2027,859,791,934,236,255,900,447,622,1677,540,836,872,785,852,681,712,528,1617,259,151,171,96,253,255,147,93,225,206,105,247,406,626,678,146,125,54,156,90,38,75,75,132,117,181,71,155,71,134,163,107,206,157,623,640,781,288,248,476,123,108,256,153,218,705,182,179,190,142,187,226,141,180,654,718,165,168,258,144,147,113,90,67,174,274,279,220,287,256,c-12
4438,1389,2786,3546,6169,2278,4390,5023,4571,5872,18958,8539,5864,5371,2248,7550,5110,3990,4531,5546,3929,6080,4348,1653,2938,5352,4822,5129,790,858,978,1850,1142,1874,528,298,449,259,527,735,577,322,790,804,299,693,1041,1835,1690,1883,1056,2123,1404,1143,1853,1794,875,916,1812,654,680,2456,1848,2473,1748,2558,1115,917,1159,344,311,1236,677,807,1979,698,945,1176,891,946,889,889,615,1972,322,201,263,151,317,379,269,137,315,304,155,326,526,827,889,213,180,89,197,127,39,100,109,189,182,296,115,265,160,248,206,176,289,200,794,833,926,410,366,543,178,156,432,286,385,847,273,283,337,277,289,326,261,238,938,929,240,213,456,263,225,190,133,85,295,391,368,247,351,334,c-13
2197,579,1210,1792,3439,1079,2201,2398,2235,3272,11240,4461,2881,2611,1078,3712,2701,1806,2261,2618,1717,2441,2126,690,1352,2566,2393,2505,289,315,401,878,516,866,186,102,163,122,208,268,205,114,259,336,88,299,466,877,775,830,488,951,607,448,884,775,335,356,854,268,312,1110,852,1129,808,1141,428,365,483,151,121,545,266,309,843,270,362,446,347,350,341,348,237,879,101,58,84,62,107,105,74,40,97,84,37,119,221,345,381,59,50,27,64,32,15,31,60,74,75,80,19,72,44,70,69,48,97,51,326,346,367,151,136,229,83,61,166,115,138,339,103,101,108,101,72,120,77,81,386,364,94,86,157,91,63,80,45,30,123,137,122,72,116,111,c-14
1030,228,733,863,1294,454,1076,948,1103,914,3326,1163,1201,951,318,780,597,761,952,1078,700,1774,1003,282,897,1034,1156,1028,134,246,176,331,189,346,78,46,45,30,73,154,100,52,225,170,41,183,203,359,276,300,147,222,99,198,297,266,78,231,254,42,99,312,300,292,176,240,109,200,119,27,35,119,72,90,298,75,194,190,169,186,182,270,125,358,47,29,19,11,43,59,27,14,76,41,15,39,116,141,132,20,18,5,24,13,4,10,9,16,11,33,11,43,23,28,30,20,66,19,140,92,98,17,58,73,3,11,22,20,22,119,12,37,22,24,23,16,31,15,133,69,9,11,34,23,25,15,13,10,23,48,57,29,51,79,c-15
1685,445,1274,1290,2013,778,1684,1577,1569,1359,4800,2261,2060,1574,532,1684,1469,1684,1497,1833,1537,3722,1474,572,1570,1765,1849,1765,271,376,214,575,362,601,164,65,115,64,146,220,147,65,336,191,54,251,381,527,463,424,202,426,272,371,339,365,162,339,339,102,143,573,521,586,280,450,288,331,182,58,81,262,177,239,416,180,424,378,348,370,293,378,208,594,95,35,51,35,95,55,46,15,104,43,12,40,231,255,255,26,33,13,52,10,5,16,22,30,39,28,6,58,22,46,30,21,50,24,252,106,137,56,93,78,14,24,61,50,88,111,21,48,44,43,54,43,31,32,252,95,30,49,80,59,64,23,18,14,53,99,97,60,110,98,c-16
1226,353,944,901,1409,600,1163,1095,1048,886,2799,1340,1419,1050,364,933,743,914,1052,1216,886,2375,947,346,1070,1217,1332,1279,211,308,152,436,313,466,142,56,90,44,104,186,150,61,232,165,39,156,298,402,355,303,148,262,153,236,257,211,106,236,181,53,113,423,382,423,205,265,151,230,121,45,74,163,122,141,288,107,305,232,269,246,199,306,149,454,78,37,45,20,54,71,44,22,86,35,9,34,196,216,217,32,39,16,33,24,8,8,19,23,13,54,9,36,19,40,27,21,50,12,210,75,76,40,58,50,16,22,47,45,40,68,15,39,34,31,31,20,28,14,207,64,19,39,55,46,38,26,26,12,32,52,98,46,69,78,c-17
1614,413,1645,1291,1660,897,1635,2048,1739,1592,3414,2318,2789,2387,696,2000,2498,3470,1724,2323,3233,6435,1544,670,1688,2450,1966,2109,289,359,245,484,335,485,96,37,87,79,177,246,182,102,375,284,57,203,306,426,371,466,220,430,495,892,409,345,270,447,335,111,177,560,396,635,347,626,765,726,179,160,137,649,251,414,491,338,464,857,416,550,361,390,151,518,67,30,64,55,110,82,80,38,77,71,22,49,114,117,146,16,25,21,32,12,8,11,32,30,33,73,23,51,52,44,38,38,53,9,133,98,123,133,184,42,35,57,162,109,167,123,64,65,116,56,62,49,29,19,122,106,115,67,300,83,112,71,22,17,109,161,101,49,153,82,c-18
3752,793,3956,3947,4654,2068,3963,4053,4005,4276,8002,4756,5238,4630,1624,4086,4164,5656,3765,4580,5463,11502,3732,1382,4071,4753,4347,4350,578,1040,822,1376,866,1343,265,138,177,184,362,796,466,364,903,1001,266,891,982,1505,1120,1201,656,1192,1026,1583,1297,931,576,901,1076,327,545,1572,1116,1649,956,1507,1388,1300,650,342,333,1167,436,823,1258,584,994,1553,776,1093,838,1110,471,1420,181,93,116,123,246,312,173,113,260,229,83,212,428,514,551,54,62,54,102,40,24,59,60,82,102,224,91,196,159,125,158,175,322,128,588,372,442,283,343,272,119,145,330,199,384,421,120,188,216,110,148,171,139,108,552,446,215,176,576,126,187,204,70,55,193,336,219,129,285,273,c-19
6763,1928,5708,7139,9910,3460,6963,6337,7267,8979,19154,9892,7402,6652,2753,8427,6820,6000,6862,7032,5488,10091,6911,2377,5942,6646,7453,6510,1052,1801,1804,2954,1470,2442,796,443,734,405,717,1693,1026,643,1503,1921,551,1601,1554,3119,2342,2394,1436,2648,1660,1484,3083,2397,1104,1288,2790,871,1032,2809,2153,2737,1987,2781,1560,1277,1331,419,420,1559,861,980,2463,858,1588,1467,1254,1255,1252,1870,946,2496,463,257,361,232,374,702,352,196,515,535,209,478,670,1106,1072,307,247,115,247,198,66,121,193,300,263,482,194,477,215,319,330,302,592,328,1121,1039,1090,453,410,718,222,185,477,323,403,1146,293,391,344,232,270,404,340,277,988,977,271,273,524,287,220,210,172,100,367,432,503,273,428,535,c-2
2623,614,2705,2493,3098,1420,2867,3497,3064,2853,6041,3852,4473,4013,1298,3388,4111,5489,2798,3910,5271,9970,2808,1181,2803,4088,3187,3632,419,684,445,841,479,866,169,77,97,117,320,477,276,216,668,605,149,516,532,830,640,850,446,836,912,1620,802,586,564,749,660,253,364,1122,728,1214,717,1230,1432,1153,482,332,266,1057,338,804,922,564,672,1569,566,977,679,775,334,932,107,47,60,73,220,183,111,73,172,114,40,109,177,209,242,35,26,37,70,17,15,38,34,46,72,119,46,107,88,65,84,93,187,76,219,213,244,274,308,152,90,138,257,168,361,210,103,132,196,80,160,125,86,66,281,304,244,138,552,103,205,163,46,51,142,302,152,98,253,178,c-20
3056,961,1929,2259,4704,1525,3142,2671,3083,3963,10884,4279,3456,2788,1232,3567,2179,2340,2908,3056,2320,4264,2892,1039,2014,2949,3285,2881,584,798,834,1543,744,1246,508,297,390,197,386,655,558,300,692,782,287,640,852,1587,1154,1093,721,1067,534,684,1452,1119,448,697,1258,345,587,1257,1219,1181,935,1056,517,637,577,198,290,495,401,392,1086,437,673,677,660,699,615,807,498,1243,340,247,294,156,291,443,377,177,364,439,171,356,495,729,602,256,252,117,228,199,77,159,125,208,160,341,135,285,174,303,245,219,394,243,683,572,516,200,305,365,105,194,203,247,215,585,171,306,220,312,238,238,357,220,626,456,155,227,221,233,183,129,181,107,187,275,346,220,297,344,c-21
2603,808,1712,2318,4094,1010,2474,1993,2585,3598,8370,3487,2855,2326,933,2792,1906,2134,2561,2325,1679,3454,2438,802,1774,2357,2772,2048,409,596,676,1011,344,753,368,192,195,110,255,522,343,160,439,596,155,491,481,1212,635,738,444,665,374,450,1165,674,277,448,861,232,381,788,756,686,642,691,363,513,318,123,166,427,255,265,754,309,538,454,481,406,452,615,318,750,196,120,112,66,150,288,147,72,178,222,59,178,165,357,225,143,93,49,116,73,28,72,44,101,87,177,71,167,85,180,110,106,241,116,314,319,224,103,160,147,58,92,116,124,121,305,109,192,108,141,113,129,172,103,233,216,84,125,145,115,87,67,65,41,90,173,211,129,161,200,c-22
2329,600,1319,1781,3445,1060,2298,2001,2203,2791,8262,3830,2794,2248,872,2942,2506,2050,2171,2288,1815,3221,2076,681,1470,2420,2508,2199,316,453,506,1084,473,865,252,148,204,113,216,394,291,121,362,434,118,351,532,1115,755,727,422,672,407,472,937,681,255,411,803,175,303,922,883,920,639,752,431,404,341,130,132,460,233,274,731,256,439,495,387,368,375,468,279,861,163,101,137,71,142,210,153,51,161,189,46,148,281,464,373,119,104,49,96,77,35,64,70,102,85,161,50,133,66,122,87,71,164,86,403,336,253,116,156,168,53,77,138,131,136,306,76,150,131,148,98,113,147,83,414,255,91,105,168,114,97,76,76,53,125,160,175,115,158,165,c-23
1277,253,1107,2651,2641,404,1368,855,1417,2062,3441,1311,1032,877,303,828,638,773,1298,982,747,1695,1367,317,1411,843,1456,855,153,371,443,401,109,303,129,79,62,23,77,391,147,53,239,413,78,378,186,600,237,320,156,214,99,151,556,263,108,191,380,76,188,200,224,202,205,215,85,136,101,11,51,82,68,70,325,78,249,155,174,160,168,403,148,316,85,57,30,9,41,181,68,21,85,121,27,110,51,116,66,56,31,7,36,24,6,29,11,25,12,93,20,109,18,72,24,49,169,50,125,116,81,29,50,54,4,24,19,21,24,135,26,69,29,43,30,39,72,34,67,70,6,31,15,22,13,6,21,5,21,44,92,32,42,86,c-24
