2035,605,1629,1602,2846,952,2164,2202,2369,3299,10743,3928,2553,2168,810,3602,2470,1882,2103,2587,2046,3528,2190,870,1700,2290,2387,2328,271,337,321,806,370,628,159,69,251,90,141,347,285,120,361,295,105,342,355,678,602,599,331,871,395,294,705,686,342,370,907,333,271,1005,634,730,522,709,363,283,295,78,73,297,223,276,654,246,453,300,408,397,308,388,260,675,81,26,91,38,65,101,65,41,92,59,31,81,141,231,234,44,53,11,36,33,6,14,29,48,46,93,37,98,30,67,59,42,76,61,229,213,221,70,69,125,29,23,70,53,59,235,73,79,55,51,69,83,49,58,220,192,50,41,49,45,41,8,17,13,58,79,115,82,83,113,b-39
8284,2174,6992,12420,10633,3020,8329,4761,8610,10166,10115,3268,5600,4669,2257,3194,1134,2675,8265,5620,2902,7217,8219,2545,7394,4789,8829,4924,1388,3182,3346,2491,980,2308,1209,585,521,240,621,2778,1309,636,1845,3269,764,2807,1638,4124,1948,2263,1325,1618,580,1050,4066,2111,794,1653,2463,589,1346,1382,1702,1163,1518,1225,452,1224,691,180,468,394,543,464,2315,928,2102,1077,1629,1379,1593,3201,1451,2391,789,406,355,196,468,1516,649,330,870,917,280,759,481,956,639,417,263,132,351,163,62,167,81,205,171,695,243,749,257,595,456,501,1431,549,1046,923,670,248,549,405,99,233,208,279,281,1022,281,662,347,483,398,405,606,305,525,471,125,326,176,260,237,107,179,106,171,549,833,504,532,906,b-4
2356,627,1799,1947,3226,1175,2580,2591,2850,3834,12123,4482,2895,2540,1035,4362,2973,2120,2404,3023,2418,3969,2652,957,2012,2554,2653,2672,287,351,417,857,489,753,191,109,239,100,165,364,271,105,408,362,134,453,442,798,767,790,443,1102,463,302,850,900,397,379,1142,396,303,1102,730,894,669,963,450,339,450,102,92,336,221,278,818,259,453,326,405,430,332,382,235,791,85,53,84,39,73,110,73,32,72,83,40,103,184,269,320,68,70,15,42,29,4,19,36,63,46,93,20,94,29,75,56,55,98,76,294,284,360,105,79,195,47,37,72,47,54,334,76,74,51,51,48,104,49,53,293,305,60,58,64,53,39,23,19,5,66,83,90,52,89,88,b-40
2533,728,1905,1751,3286,1183,2684,2818,2946,3907,12331,4845,3078,2680,1009,4580,3265,2432,2598,3282,2829,4403,2778,1103,2040,2793,2926,2844,341,387,388,986,512,828,191,105,253,121,186,331,284,128,399,327,115,390,457,857,768,834,479,1206,504,408,868,898,448,428,1159,428,323,1139,784,904,664,934,511,366,408,117,86,368,254,303,873,335,502,429,506,516,388,440,289,860,102,62,108,57,99,110,84,36,94,94,38,91,215,324,337,53,62,22,40,40,12,19,46,68,64,96,36,85,47,79,82,54,99,77,309,309,364,121,110,217,53,36,99,80,92,348,97,82,81,59,72,138,62,71,285,276,82,50,84,55,57,38,22,20,94,109,123,77,129,108,b-41
3157,633,2073,3512,4614,1361,3398,2547,3477,5028,10810,3044,2475,2417,1187,3244,1862,1676,3353,2913,1696,3799,3378,921,2434,2353,3499,2708,387,619,783,1120,487,949,247,121,158,110,216,484,221,140,485,601,257,642,592,1378,964,972,530,1033,486,434,1393,1021,375,471,1434,317,360,747,770,829,790,965,315,351,477,97,110,333,236,355,1021,285,595,448,500,435,453,653,371,1010,159,59,83,77,148,185,80,61,175,173,104,205,184,328,318,60,47,36,73,31,19,38,34,53,76,95,54,124,51,89,80,98,168,151,437,361,393,136,142,228,52,53,121,98,157,459,103,116,92,102,98,110,99,111,281,314,63,63,105,78,78,50,48,34,95,141,167,90,158,179,b-42
2187,428,1691,2987,3785,1027,2570,1874,2732,4090,8663,2440,1810,1704,883,2432,1457,1297,2324,2162,1364,3044,2624,708,2031,1662,2446,1954,271,483,555,852,323,689,150,79,131,65,140,323,198,110,359,529,220,569,448,1058,732,709,429,727,292,292,1096,812,305,320,1165,233,254,535,567,586,596,645,221,232,353,60,79,181,158,191,751,206,371,317,336,304,336,497,324,733,101,43,79,42,87,128,81,42,137,150,67,135,129,287,227,41,40,21,41,29,11,20,25,43,41,80,29,74,32,81,63,93,161,138,331,296,253,85,89,158,31,41,53,62,70,355,75,80,71,75,60,81,74,71,216,234,40,49,51,45,38,21,24,19,46,91,109,67,107,159,b-43
1307,242,1146,1619,2148,532,1389,1098,1456,2230,6150,1510,1068,965,448,1413,762,679,1341,1287,664,2245,1453,317,1298,964,1439,1136,127,255,256,441,175,343,90,35,60,30,60,175,86,29,198,212,69,219,194,462,366,364,201,404,145,118,469,433,106,142,572,102,124,290,299,318,305,363,95,96,170,21,39,106,66,87,385,74,230,137,159,141,127,266,129,376,48,15,25,25,39,53,27,13,46,60,23,45,64,114,118,17,20,8,19,10,2,11,6,13,20,38,6,49,5,18,15,23,47,44,141,136,146,24,31,89,4,11,26,17,47,158,23,24,21,28,31,24,27,24,108,117,17,17,31,20,21,7,12,6,26,31,54,24,33,57,b-44
3580,1278,4743,3953,5003,1970,4156,5460,4447,5527,13059,8283,6709,5999,1482,7444,6102,7005,3581,6148,6526,12868,4145,1690,4252,5981,3982,5515,775,945,856,1060,917,1387,498,144,289,254,461,713,464,369,1041,963,383,984,819,1279,1213,1351,573,1881,1730,2021,1279,1230,1053,970,1563,653,561,2478,971,2577,933,2610,1805,1788,792,213,300,1836,571,1167,1363,561,1040,1915,886,1274,911,983,655,1390,289,85,177,188,302,235,134,119,290,183,132,255,306,343,600,95,122,84,173,54,33,70,85,104,126,192,103,186,139,143,196,221,281,229,458,343,627,380,351,328,88,98,490,209,506,461,168,142,363,113,239,326,125,194,545,535,141,209,842,247,221,141,101,62,256,324,301,192,308,286,b-45
1656,638,2364,1870,2488,802,1921,2463,2070,2779,7674,4727,3401,2894,607,3769,3380,3964,1656,2852,3112,7791,1943,876,2074,2910,1861,2539,379,402,324,431,291,522,220,53,116,92,185,267,204,131,482,301,120,358,274,478,461,506,213,689,717,832,502,492,400,459,676,275,232,1028,406,1094,353,1053,752,823,246,68,105,816,245,424,531,250,518,755,477,513,446,434,298,548,122,36,61,73,118,82,67,31,119,59,19,63,67,124,185,23,44,17,65,12,3,15,22,25,37,62,28,78,40,56,69,64,80,67,131,120,179,106,125,81,26,30,152,75,185,150,60,58,101,65,67,117,60,53,164,151,39,60,294,105,63,32,22,18,96,132,151,101,134,134,b-46
1622,553,2227,2097,2793,881,1875,2278,2019,2937,8513,4764,3337,2846,694,3891,3202,3829,1658,2721,3019,7023,1876,794,2041,2846,1877,2353,284,346,349,422,300,507,164,61,116,88,179,234,184,128,355,304,122,344,320,511,509,503,239,693,633,688,522,545,410,367,652,272,257,1046,430,969,388,980,706,767,256,127,137,798,204,319,533,231,412,663,348,420,367,377,272,537,82,32,43,49,100,60,35,40,103,45,37,81,85,116,172,21,30,18,45,18,19,24,37,42,50,53,31,50,46,54,68,55,75,72,168,119,181,135,110,93,50,45,157,71,106,179,77,64,111,45,69,103,38,73,153,156,71,69,260,58,46,63,27,29,76,115,104,68,102,115,b-47
2791,874,2774,2431,3770,1632,3241,3512,3350,4346,12011,6081,4379,4080,1574,4911,4242,4367,2918,3900,3681,7047,3117,1015,2226,3945,3026,3668,418,497,464,1110,724,1094,269,113,261,211,285,355,313,180,508,536,146,525,709,1190,1084,1103,685,1370,1013,940,1147,1044,630,471,1397,523,409,1808,1054,1705,1123,1736,1118,678,764,242,160,1031,381,606,1119,342,423,921,470,568,462,493,260,1108,115,56,123,111,145,100,85,62,118,120,68,149,341,469,492,66,88,47,63,52,21,35,94,100,118,124,32,74,79,91,92,76,172,80,494,473,496,286,156,340,136,84,327,157,239,477,160,97,224,101,117,246,107,137,551,567,160,96,404,119,88,130,65,40,173,159,121,61,153,111,b-48
2786,782,2463,2713,3984,1354,2873,2799,3008,3913,9956,4308,3321,2955,1189,3712,2884,2990,2868,3153,2888,6754,2820,902,2526,2940,3077,2894,449,536,513,1136,591,924,254,135,244,188,252,476,320,186,480,503,144,483,572,1112,898,925,556,1066,693,703,1117,899,447,473,1150,322,325,1197,929,1132,878,1118,651,562,527,158,161,618,301,452,949,342,591,692,540,655,443,564,299,946,131,76,140,125,155,155,98,62,115,113,50,103,255,391,410,95,89,49,67,51,21,34,66,87,120,126,42,102,72,94,108,66,133,79,389,397,416,186,158,267,78,70,206,136,204,399,116,127,162,98,111,149,78,90,405,403,119,104,215,105,105,74,53,49,134,166,160,102,160,128,b-49
7008,1896,6435,11378,8834,2561,7056,3780,7250,8485,7756,2679,4617,3905,2013,2426,911,2193,6936,4377,2185,5760,7013,2178,6546,3967,7472,3901,1260,3079,3311,2429,887,2118,1172,641,519,217,614,2834,1406,572,1607,3303,811,2826,1613,3942,1709,2045,1304,1256,466,907,3775,1843,708,1512,2322,604,1462,1228,1661,1017,1471,1049,419,1100,689,208,486,371,489,343,2084,773,1806,912,1466,1109,1400,3195,1313,2155,802,507,405,164,447,1780,807,315,852,1177,325,945,524,1050,581,517,332,132,385,257,87,247,109,236,141,878,255,794,284,623,376,588,1683,578,1103,966,609,229,520,448,127,307,184,288,205,1050,321,779,329,526,351,406,786,326,543,512,155,372,207,291,200,144,242,108,157,502,844,446,502,866,b-5
3912,1178,3410,3334,5076,2140,4403,4404,4518,5457,13180,6380,5196,4795,1837,5263,4117,4593,4020,4786,4021,8533,4312,1456,3266,4696,4280,4541,679,807,781,1626,909,1537,430,196,337,225,431,588,476,284,777,774,258,800,993,1691,1469,1541,908,1701,1123,1185,1676,1446,814,837,1876,610,612,2018,1314,1921,1312,1923,1219,959,882,289,279,1058,462,682,1545,564,879,1125,774,872,768,862,467,1543,242,125,188,136,246,220,179,99,228,218,70,217,437,644,638,116,118,54,129,61,15,66,81,126,138,177,63,150,124,152,160,140,245,143,666,640,643,332,292,444,155,140,322,187,286,691,225,210,258,133,177,272,141,149,630,652,210,169,414,140,136,146,84,60,195,289,249,153,247,223,b-50
8191,2316,6758,6439,10659,4402,9026,8452,9421,11240,22172,11147,9785,9055,3521,10024,6856,7503,8284,9305,7171,11679,8987,3138,6456,9075,8911,8648,1260,1925,2061,3933,2090,3334,961,456,911,564,874,1560,1219,726,1782,2229,698,1922,2343,4265,3261,3284,2041,3673,2483,2305,4294,3372,1885,1631,4446,1418,1392,4221,2836,3892,2771,4039,2253,2258,1947,565,503,2269,971,1535,3371,1227,1834,2306,1452,1857,1649,2039,1283,3429,495,281,526,351,488,739,521,291,549,875,354,676,1172,1694,1606,357,411,188,310,301,104,153,281,385,423,624,204,451,280,401,465,382,800,531,1775,1651,1668,784,583,1166,330,247,823,382,735,1803,541,520,667,324,510,746,486,527,1518,1525,442,384,985,388,403,334,222,164,500,621,562,441,557,609,b-51
4764,1282,3654,3787,7065,2718,5388,4477,5543,7099,15456,6862,5809,5126,2074,5699,3631,4526,4855,4989,3792,6804,5266,1585,3429,5051,5241,4609,570,790,977,2250,1101,1747,481,294,492,240,384,836,671,301,826,1186,348,851,1294,2336,1802,1733,1078,1754,982,962,2362,1777,928,780,2520,695,635,2272,1612,1730,1562,1738,1028,1106,954,266,266,971,471,520,1722,524,823,873,610,715,733,895,508,1762,211,135,197,112,166,286,220,110,216,383,151,245,559,838,753,205,182,79,124,157,55,63,113,161,132,336,95,184,105,188,177,170,313,225,909,846,735,339,245,514,150,115,277,131,171,887,236,236,278,128,148,341,209,187,712,711,201,192,356,142,126,152,92,56,191,242,217,145,167,227,b-52
7558,2122,6569,6423,10446,3829,8261,6966,8465,10522,21974,9109,8073,7242,2705,8359,4577,5985,7567,7751,5778,11078,8147,2794,6419,7256,8182,7154,1148,1764,1927,3388,1601,2613,874,424,725,390,693,1601,1093,602,1737,2127,688,1769,1906,3683,2618,2523,1419,2910,1601,1637,3647,2623,1441,1527,3779,1126,1106,3162,2170,2746,2067,2791,1356,1870,1212,309,428,1348,687,943,2561,955,1776,1557,1225,1626,1511,1892,1157,2677,452,247,381,242,351,660,375,208,435,726,266,510,752,1172,1077,312,288,105,262,214,56,117,144,252,230,538,181,457,165,323,380,352,667,484,1292,1117,1079,434,445,643,166,155,439,226,418,1268,382,411,422,242,361,636,382,373,964,907,234,339,541,258,227,201,168,98,260,445,459,386,374,516,b-53
2704,751,891,663,2578,1772,2247,4592,2262,1807,9289,7284,5447,4899,1341,6064,8820,4917,2654,4879,5003,3536,2038,952,1354,5113,3326,4840,442,288,290,1163,959,1118,161,100,217,268,363,230,250,134,224,240,65,146,615,807,1185,983,419,1492,1862,1739,645,1022,545,464,681,189,244,1854,1257,2519,998,2321,1907,781,623,313,210,1829,563,1490,1009,522,530,1680,572,670,446,345,168,1137,98,73,133,134,192,112,138,54,74,116,29,66,360,425,658,63,68,38,45,35,12,29,67,88,184,86,16,42,67,75,75,41,67,38,418,296,505,288,218,197,71,88,486,259,721,297,81,107,284,146,165,102,84,51,600,486,239,143,794,188,240,138,64,38,217,234,134,67,203,82,b-54
2811,836,1148,843,2564,1798,2356,5343,2520,2035,10331,8282,6320,5828,1524,7376,10351,6051,2879,5670,5948,4178,2259,1108,1622,5952,3452,5463,494,357,310,1131,1009,1154,216,108,237,320,395,291,296,154,276,295,81,202,579,758,1174,1120,464,1793,2238,2098,717,1135,607,532,719,197,306,2000,1336,2944,1138,2893,2262,935,684,374,249,2235,665,1763,1146,646,619,2038,658,757,519,415,213,1175,127,58,146,194,220,131,154,67,87,118,31,75,315,366,688,86,101,47,65,46,16,32,88,88,194,107,29,65,80,76,73,51,93,48,352,329,647,319,257,212,72,103,565,313,888,335,101,124,301,170,177,105,116,61,559,539,292,158,980,256,250,161,73,49,239,279,170,98,230,101,b-55
2703,742,1069,974,2820,1613,2239,4736,2430,2099,9987,7768,5693,5251,1396,6651,8759,5170,2770,5102,5152,3843,2128,943,1577,5327,3239,4897,406,307,314,1040,857,1019,159,83,225,252,306,268,248,119,256,240,46,174,501,719,1024,977,402,1573,1845,1712,724,985,504,469,684,183,251,1940,1180,2603,1031,2537,1911,823,623,320,191,1984,564,1415,978,518,504,1700,521,725,430,335,169,1012,71,35,99,147,174,111,95,49,77,87,23,54,256,283,558,46,73,41,38,35,7,10,74,60,140,75,17,39,47,53,70,21,41,24,284,276,501,265,201,167,59,65,503,206,660,266,65,86,234,111,154,96,68,44,513,470,231,129,816,167,254,139,36,34,203,216,94,76,190,72,b-56
2286,632,1470,2440,3363,836,2042,2067,2100,2338,7419,3328,2431,2137,705,2242,2087,2082,2303,2303,1817,3762,1991,659,1846,2160,2534,2151,417,529,458,753,309,650,262,125,133,75,249,414,217,101,397,356,93,346,274,695,498,637,279,543,367,591,658,518,225,435,550,149,269,584,552,604,446,604,381,457,247,90,123,378,233,347,650,264,538,589,495,516,405,553,256,662,177,71,76,56,186,150,97,46,171,108,29,103,90,182,170,65,35,27,99,21,9,37,22,42,48,77,26,77,34,80,65,47,121,56,175,164,168,77,162,88,27,62,101,96,139,176,47,86,74,78,79,82,94,51,142,152,54,64,131,81,98,56,38,21,86,172,195,111,190,166,b-57
2436,550,1528,2770,3801,1078,2200,1782,2031,2524,8138,3615,2570,1967,608,2050,1970,2181,2195,2059,1901,4237,1947,617,2021,2235,2709,2114,298,511,540,921,490,752,206,131,113,48,184,469,212,108,380,368,76,370,489,875,651,520,231,421,252,483,638,465,227,360,512,108,247,764,711,676,371,469,322,386,168,62,113,271,178,238,541,221,521,470,380,410,337,547,226,783,125,62,43,19,114,183,82,28,136,112,21,102,293,361,318,68,30,8,69,35,6,39,17,37,24,95,24,110,37,75,58,41,109,43,343,140,116,60,142,62,13,49,51,52,74,140,34,72,60,43,60,37,79,32,313,94,31,59,79,44,70,26,31,15,48,129,143,82,123,143,b-58
3425,958,2558,4524,5378,1274,3210,3147,3335,3884,10685,5257,3838,3372,1203,3438,3164,3678,3599,3670,3215,7263,3207,1180,3367,3315,3853,3288,616,906,926,1122,469,987,406,242,187,110,350,792,366,202,721,676,175,714,441,1162,764,982,488,827,583,878,1127,813,424,738,845,240,435,994,858,956,754,971,666,760,432,161,213,551,330,489,1020,485,958,927,807,889,677,988,501,1021,261,144,102,75,251,308,118,81,271,177,66,187,155,310,284,128,60,40,139,48,19,52,30,69,72,131,44,209,61,133,109,89,223,104,258,302,274,157,259,154,57,72,132,121,190,262,73,168,123,120,123,113,141,85,275,275,98,115,193,115,163,90,69,48,108,270,303,200,290,289,b-59
2030,562,1270,805,2789,915,1986,2131,2158,2665,12694,5058,3194,2685,953,3607,1929,2526,2100,2381,1781,2937,1932,840,1319,2642,2364,2238,253,289,288,978,401,635,177,76,156,78,175,231,167,69,289,193,69,269,341,747,594,649,359,783,421,434,733,617,325,413,793,282,292,1226,738,884,667,887,464,494,377,115,143,427,262,258,665,294,433,385,338,320,342,313,198,660,88,45,82,33,68,109,62,27,84,63,20,90,148,278,234,51,48,22,54,19,11,28,27,57,40,58,17,89,23,66,36,37,83,48,226,259,225,106,106,123,33,50,106,74,72,245,74,107,88,88,69,114,78,52,256,256,75,89,135,90,64,54,45,30,77,110,102,68,78,86,b-6
4367,1243,2947,2920,5518,2357,4553,5065,4612,5399,14632,7236,5837,5248,2069,6328,4903,5084,4475,5664,4775,7855,4409,1524,3167,5238,4880,5288,777,862,940,1946,1146,1803,498,310,412,279,523,832,589,285,809,870,301,796,1150,1914,1656,1740,1024,2099,1347,1387,1848,1656,837,894,1983,654,674,2272,1602,2261,1499,2233,1234,1083,988,269,333,1133,583,995,1789,536,1018,1327,981,1117,817,956,551,1859,281,187,263,170,328,330,220,107,263,318,138,294,544,751,822,196,153,89,170,123,42,92,99,159,179,288,73,215,120,196,168,171,295,206,797,714,821,361,315,489,126,130,397,250,418,776,211,235,298,187,201,342,213,203,788,739,172,224,421,200,233,153,121,82,248,293,330,195,353,278,b-60
2909,728,1950,2346,4074,1502,2941,3068,2968,3609,8897,4528,3860,3424,1307,3790,3199,3344,2929,3407,2943,4599,2872,1018,2163,3403,3204,3163,423,597,661,1238,712,1107,331,165,217,146,266,579,400,183,483,645,177,518,712,1231,975,1071,557,1151,826,855,1148,962,559,610,1110,369,445,1404,995,1361,924,1359,790,683,594,186,213,717,382,605,1081,356,628,830,523,547,553,646,375,1119,180,91,115,97,162,245,164,76,177,210,75,194,320,413,483,112,102,49,96,69,24,47,50,70,87,220,56,147,78,114,99,92,175,105,446,404,468,250,210,245,73,77,219,139,259,405,106,158,193,117,158,174,128,128,436,402,110,137,298,134,143,118,85,62,163,209,205,123,192,190,b-61
2743,681,1635,2033,3832,1396,2723,2676,2785,3580,10380,4266,3170,2778,1214,3373,2728,2641,2742,3017,2458,3659,2628,935,1916,2814,3030,2800,397,508,658,1216,558,967,296,193,216,115,241,504,312,154,432,508,180,486,625,1175,966,923,578,1019,604,555,1131,978,402,453,1162,344,414,1104,953,1024,849,1036,465,506,488,136,200,485,292,377,936,299,591,535,519,520,422,551,338,978,180,117,119,58,146,243,133,58,168,183,78,193,252,428,384,135,87,26,104,70,23,59,50,85,74,161,38,131,54,123,106,77,174,130,423,409,388,128,145,243,53,78,148,116,148,420,89,157,119,123,105,150,142,110,349,334,70,144,150,113,82,84,75,49,109,145,203,114,158,163,b-62
4203,1724,4704,3374,5213,2099,4713,5419,5086,5650,14008,7989,6562,5867,1917,7118,6504,6810,4367,6162,6777,11155,4740,2290,4633,5812,4836,5501,1051,1173,867,1338,753,1624,707,261,388,230,674,828,679,509,1404,957,445,1023,868,1368,1198,1653,740,1700,1314,1739,1367,1278,957,1424,1708,734,813,2050,1131,1901,1162,1957,1451,1607,900,327,401,1338,565,1040,1715,868,1450,1681,1206,1436,1329,1246,832,1691,448,156,239,126,407,290,207,126,443,220,109,323,303,441,461,165,144,75,290,83,28,95,74,106,142,279,148,285,213,241,276,290,318,250,477,445,482,290,530,341,116,151,323,170,353,496,194,259,274,171,187,379,218,197,547,579,179,238,431,188,195,197,149,93,247,526,504,329,439,475,b-63
3798,1535,3799,2819,4487,1731,4055,4691,4429,5067,12544,6884,5446,4914,1650,6098,5344,5452,3879,5267,5493,9417,4060,1944,3642,4897,4327,4718,924,919,730,1257,643,1440,592,253,393,229,587,709,568,368,1064,755,299,819,666,1210,1028,1476,699,1539,1112,1336,1247,1123,901,1081,1469,651,695,1701,985,1524,966,1604,1309,1166,716,345,308,1080,520,859,1505,713,1225,1294,1089,1189,1000,955,664,1477,371,154,225,125,343,261,164,100,337,152,67,250,219,396,409,157,141,76,228,85,30,81,68,111,132,245,86,271,139,196,195,178,243,166,393,431,477,305,379,301,130,103,300,161,280,460,179,212,226,130,190,275,130,164,416,445,167,162,324,168,193,175,95,92,230,372,404,241,358,343,b-64
4491,2003,5306,3293,5139,2249,4950,5848,5433,6056,13622,7989,6906,6167,1934,7179,6347,7260,4656,6626,7107,13413,4964,2397,4720,6185,5052,6021,1192,1218,849,1314,773,1576,683,240,411,305,753,762,669,453,1434,896,376,942,857,1327,1264,1566,717,1885,1431,1816,1350,1279,1030,1406,1759,800,805,2040,1045,1967,1083,2070,1674,1685,883,453,344,1602,614,1131,1640,818,1492,1754,1337,1699,1276,1207,779,1634,404,147,232,166,443,261,171,105,402,232,101,284,246,364,458,127,133,65,249,71,27,93,96,149,182,232,119,271,183,229,230,234,289,198,484,375,507,318,469,299,152,126,419,197,384,505,194,226,279,148,212,379,197,210,467,532,214,179,554,217,277,259,115,88,271,452,417,254,456,409,b-65
2578,806,1746,999,3272,1185,2517,3104,2726,3002,12686,6824,4594,3980,1077,5201,3806,3839,2597,3433,2922,4798,2466,1233,1947,3994,3046,3260,407,376,343,1092,513,840,260,109,219,145,259,333,283,110,479,283,92,320,432,872,751,823,413,1129,874,786,834,749,428,615,945,383,405,1753,781,1428,699,1418,928,828,452,233,202,991,387,521,851,456,666,718,498,437,557,441,245,856,120,70,121,77,123,139,95,25,115,84,27,100,162,282,312,74,67,29,68,38,18,42,59,85,67,101,31,123,46,114,62,51,116,61,286,267,302,162,182,175,86,81,300,114,183,303,106,164,122,83,77,180,91,66,284,289,146,125,349,138,104,114,39,38,145,191,139,80,127,115,b-7
2956,1019,2144,1505,4146,1350,3052,3337,3371,3986,14903,7629,5084,4325,1189,5667,4563,4800,2985,3741,3828,6240,2981,1548,2389,4424,3560,3470,485,464,443,1212,492,884,241,111,219,154,366,362,238,138,548,338,139,431,496,1026,805,824,402,1065,832,934,945,799,530,818,1223,488,490,1833,863,1395,748,1386,1047,1007,486,242,187,978,385,579,874,522,748,886,645,640,682,512,286,919,108,69,126,74,166,145,74,31,120,92,33,115,174,311,295,63,45,22,74,27,16,38,48,81,82,77,34,116,42,94,83,64,136,85,307,240,256,155,196,157,59,75,236,119,169,277,113,173,142,121,124,237,106,75,311,298,137,114,330,144,130,109,41,34,117,208,132,83,157,121,b-8
6580,2808,6106,4804,7332,3397,6832,7731,7052,7317,17769,10785,9298,8670,3273,9298,6419,7146,6716,8451,6415,10276,6700,2728,5462,8599,7073,7961,1641,1924,1466,2641,1648,2861,1310,573,720,394,1155,1507,1055,729,1903,1528,626,1476,1672,2672,2329,2857,1594,2956,2081,2583,2575,2214,1432,1690,2325,952,1179,3705,2431,3798,2368,3840,2223,2268,1683,646,789,2346,1105,1382,2952,1312,2069,2549,1715,1793,1716,1997,1270,2965,786,416,517,283,731,672,469,337,778,496,263,608,832,1177,1203,395,322,205,550,224,126,281,221,375,285,556,312,629,388,496,452,428,633,423,1153,1114,1192,719,855,789,364,420,756,535,691,1123,487,568,622,433,500,593,450,437,1320,1321,487,588,1141,532,470,454,325,256,523,885,832,579,758,824,b-9
5722,1832,5951,6247,8114,2958,6111,5785,6471,7645,15773,9642,7377,6486,2197,7951,7597,6567,5843,6434,6123,10559,6053,2470,5552,6536,6487,5947,1022,1772,1394,2007,1187,1931,716,299,601,411,681,1525,988,669,1675,1724,588,1443,1232,2284,1625,1861,954,2046,1776,1739,2253,1684,1190,1455,1879,746,931,2536,1537,2458,1405,2402,1841,1556,968,416,405,1699,750,1060,1960,923,1572,1638,1237,1281,1398,1854,949,2021,415,181,336,221,368,552,308,216,510,301,141,339,407,596,698,173,203,127,240,94,52,94,164,216,219,445,208,474,232,308,269,357,547,287,673,602,723,446,459,401,169,148,453,265,433,687,264,323,333,208,263,355,221,196,644,648,257,242,586,274,245,227,141,98,323,477,458,296,402,570,c-0
6865,2153,6248,7299,9150,3241,7128,6048,7513,8466,16264,9159,7175,6477,2596,7454,6565,5939,7010,6692,5698,10564,7122,2765,6557,6491,7599,6131,1255,2094,1907,2623,1357,2445,930,484,780,436,784,1794,1165,693,1803,2055,623,1784,1517,2943,2052,2450,1429,2257,1617,1572,2937,2186,1318,1533,2544,932,1174,2670,1923,2388,1777,2455,1585,1475,1229,451,465,1429,861,979,2499,1062,2052,1475,1511,1375,1486,2196,1157,2506,567,330,416,252,449,760,414,242,645,516,206,552,645,990,911,293,287,136,313,192,85,132,227,331,279,544,228,577,255,419,338,363,662,353,1035,967,973,533,536,663,246,223,467,305,389,1094,377,434,400,298,315,448,337,287,904,899,302,303,508,298,284,247,175,132,394,540,628,400,483,674,c-1
5676,1825,4752,5834,6853,2538,5520,5400,5794,5951,9667,5630,5824,5191,2100,4915,4244,4858,5807,6221,5150,9392,5474,2141,5628,5170,6322,5534,1163,1680,1713,2001,1001,1965,764,435,541,356,684,1369,915,523,1302,1432,408,1356,1021,2113,1496,1992,1090,1703,1289,1513,2174,1666,879,1314,1698,526,950,1548,1418,1619,1306,1666,1074,1326,789,325,463,979,706,987,2009,845,1614,1561,1520,1588,1177,1755,987,1979,484,282,329,220,468,634,363,203,518,518,162,458,372,649,608,232,203,112,255,144,58,131,114,177,214,381,129,350,182,277,300,198,488,253,602,687,643,380,487,369,148,210,348,287,422,636,203,367,310,271,269,248,319,191,486,483,186,268,336,262,272,158,160,106,253,456,556,352,551,525,c-10
7799,2602,6188,7528,9220,3666,7664,6929,7708,7961,12512,6512,7694,6646,2752,5835,4563,6176,7690,7764,6458,11549,7432,2962,7137,6851,8483,7198,1694,2407,2386,2997,1561,2851,1127,645,807,519,1059,2008,1281,794,1904,2100,665,1819,1802,3371,2321,2674,1549,2292,1604,2230,3202,2302,1295,1896,2539,789,1248,2242,2178,2241,1855,2209,1445,1911,1059,416,665,1285,1035,1335,2656,1236,2244,2207,2040,2103,1801,2564,1385,2845,735,447,512,315,691,1000,552,317,818,768,274,595,761,1152,1006,390,277,158,430,207,76,198,215,335,328,548,202,554,322,500,443,400,795,413,1176,1037,931,527,753,594,203,335,503,477,623,1054,362,560,509,464,415,454,503,288,851,724,287,423,540,408,413,216,237,159,430,720,775,497,748,839,c-11
3192,1063,2199,2780,4815,1600,3262,3766,3425,4570,15235,7194,4420,3923,1541,5861,4315,3597,3295,4239,3036,5605,3321,1214,2329,3913,3555,3805,538,543,652,1180,734,1211,341,191,275,153,348,423,332,190,541,481,209,522,634,1204,1118,1247,695,1432,924,714,1160,1199,562,575,1305,454,444,1650,1127,1634,1095,1723,663,634,743,208,209,756,367,469,1283,411,667,722,638,665,575,571,425,1277,201,125,146,87,193,181,117,74,180,138,98,195,318,471,530,104,90,38,119,63,29,62,61,109,93,131,59,138,59,119,116,91,144,132,462,481,584,215,198,348,96,88,215,127,173,483,122,143,155,122,157,192,115,144,542,553,130,127,221,136,111,110,73,53,138,211,220,167,208,200,c-12
2962,902,1694,2133,4051,1471,2961,3416,3055,3771,14190,6051,3914,3578,1501,5166,3395,2615,3009,3760,2288,3803,2932,1009,1841,3538,3231,3530,489,550,582,1193,713,1227,328,190,291,139,327,440,337,173,456,465,150,446,622,1175,1123,1237,663,1456,863,646,1154,1189,514,565,1182,368,395,1589,1217,1580,1122,1669,608,551,755,190,178,729,438,502,1269,396,587,665,569,543,531,554,373,1253,208,127,161,82,188,231,170,85,199,186,74,193,308,521,554,131,122,44,121,88,18,60,55,116,105,153,52,155,72,131,117,80,177,109,475,504,604,244,202,338,91,82,267,182,218,511,152,160,187,164,160,177,161,126,570,569,133,125,252,164,122,104,95,46,156,211,229,148,201,197,c-13
