7372,2180,4047,4072,8061,4636,7694,8652,7777,8060,19432,10497,9433,9124,4247,9784,6305,6235,7619,9212,5967,9583,7579,2615,4289,9045,7678,8864,1554,1599,1607,3785,2775,4062,941,526,1011,611,1112,1204,1209,667,1463,1422,562,1251,2708,3823,3818,4029,2567,4190,2374,2529,3887,3759,1603,1696,3903,1196,1277,4613,3501,4599,3540,4692,2151,2019,2636,656,613,2195,1080,1578,4117,1327,1633,2495,1708,1896,1679,1593,1085,4133,675,389,680,420,787,656,580,314,661,680,290,591,1678,2134,2298,379,455,191,395,272,84,201,339,493,478,557,202,431,387,546,480,355,543,397,2173,2119,2266,864,844,1629,408,393,971,598,818,2221,578,564,749,489,520,743,533,448,2225,2230,527,457,1013,464,469,418,268,169,569,840,702,485,819,648,b-35
8939,2513,5977,5833,9457,5448,8866,11772,9033,8560,20803,15477,13625,13011,4845,13483,11986,11218,9098,12462,10635,17039,8752,3476,6809,12966,9661,12024,1685,2058,2051,4198,3274,4544,1095,575,1074,791,1244,1726,1482,791,1707,1897,657,1576,2759,4023,4312,4496,2409,5469,4235,4186,3917,4268,2236,2168,3789,1531,1627,6433,4067,6850,3947,6805,4207,2892,2996,1078,858,4465,1696,2745,4580,1630,2142,4097,1948,2323,2108,2158,1364,4618,712,390,699,483,795,856,743,369,724,820,334,693,1630,2011,2648,439,460,233,436,282,103,199,429,511,609,723,204,433,424,545,540,398,667,486,2101,1917,2578,1299,1031,1463,563,463,1930,903,1448,2072,646,622,1158,597,700,891,615,605,2561,2525,803,592,2096,626,709,708,371,281,985,1054,802,485,852,710,b-36
4761,1261,2965,3634,6170,2803,4885,5809,4885,5464,13457,8479,6951,6595,2471,7162,6541,6007,4998,6284,5370,9809,4757,1592,3501,6406,5184,6051,833,874,1026,2249,1378,1998,473,262,487,292,510,773,576,275,712,926,223,729,1295,2141,2024,2004,1203,2436,1818,1699,2135,1883,896,945,2026,607,689,2863,1815,3053,1879,3075,1757,1286,1319,387,366,1884,690,1124,2035,608,1017,1642,949,1019,892,931,507,2021,302,183,298,171,315,366,229,98,250,344,91,228,656,857,1040,176,156,64,147,99,18,71,126,188,189,238,38,150,92,172,135,114,258,129,908,877,1011,446,364,649,188,182,629,278,494,899,203,221,339,180,233,322,207,210,990,1027,249,230,754,243,256,234,112,84,328,364,319,166,331,225,b-37
6892,2127,4873,4897,7304,4030,6943,8734,7084,6799,16015,11257,10184,9802,3654,9689,8473,8480,7078,9198,8092,14195,6860,2760,5465,9727,7422,8844,1480,1697,1702,3029,2322,3341,930,494,865,583,1032,1342,1087,629,1488,1557,537,1353,1994,3031,3042,3365,1832,3845,2977,3215,2960,3002,1699,1832,2896,1156,1276,4692,2929,4968,2885,4936,3210,2418,2207,797,716,3179,1301,2021,3400,1262,1749,3174,1644,1933,1738,1712,1030,3385,619,351,570,363,672,646,513,285,617,641,276,551,1129,1380,1801,332,381,212,396,234,86,173,305,388,402,532,165,386,294,441,417,319,531,347,1438,1361,1793,966,849,1064,386,367,1256,629,1051,1435,438,435,762,438,590,677,455,449,1805,1797,568,460,1601,544,618,545,304,204,687,838,637,370,706,568,b-38
728,180,573,498,1054,308,789,755,887,1172,5179,1541,818,703,228,1244,789,564,759,880,614,1196,809,265,591,756,879,779,60,92,85,241,89,151,35,13,67,20,32,90,78,21,113,77,19,99,88,197,155,145,76,260,101,55,205,187,91,101,273,69,59,296,150,192,113,165,83,50,66,8,12,62,50,61,157,62,139,73,98,98,95,120,55,159,11,3,15,3,8,21,7,4,18,10,5,11,24,41,42,6,5,2,4,5,0,3,8,11,9,20,2,23,6,11,7,5,17,5,44,37,38,8,9,21,1,5,16,8,11,46,12,17,15,4,13,19,8,6,33,28,6,3,7,7,6,1,2,1,7,16,19,13,7,25,b-39
6807,1727,5801,10638,8966,2380,6915,3778,7107,8322,8420,2663,4604,3792,1703,2592,896,2178,6804,4491,2290,5944,6850,2035,6113,3912,7357,3905,1105,2510,2583,1944,688,1752,917,435,400,157,434,2220,1007,483,1414,2635,593,2220,1270,3258,1465,1697,919,1256,418,786,3120,1612,607,1258,1918,436,1007,1033,1285,847,1112,954,350,946,473,129,327,279,410,339,1770,708,1653,801,1262,1042,1259,2581,1097,1841,594,290,278,132,321,1123,461,236,614,694,191,532,307,641,417,309,204,92,226,118,44,105,55,134,108,525,187,556,186,420,323,375,1079,418,761,611,507,186,379,262,70,152,131,197,197,718,202,451,247,344,296,289,432,190,333,318,94,221,145,210,171,78,124,67,109,401,611,351,373,677,b-4
1859,479,1353,1378,2579,894,2014,2011,2237,2967,10323,3615,2218,1989,773,3433,2216,1592,1909,2364,1732,2923,2055,723,1485,2004,2107,2088,210,251,285,676,370,558,147,68,175,68,116,238,202,78,303,268,89,301,316,587,581,599,311,827,309,225,620,664,292,306,844,281,232,804,516,647,497,695,315,246,319,77,77,224,157,179,619,190,338,225,300,290,229,278,169,599,65,37,51,28,54,69,40,20,61,61,26,74,127,185,241,41,42,8,32,21,3,11,24,33,28,71,16,60,17,48,48,22,75,42,205,194,260,75,61,137,36,32,35,24,37,230,49,65,26,39,32,60,40,39,188,209,41,45,31,39,24,11,13,10,43,60,71,39,55,57,b-40
2591,742,1980,1805,3439,1197,2825,2902,3024,4029,12538,5021,3187,2745,1090,4764,3471,2561,2698,3418,2948,4785,2871,1087,2164,2855,2988,2984,357,388,426,1005,476,778,190,99,267,131,201,351,304,119,411,385,111,440,432,879,750,823,480,1198,566,391,904,872,448,468,1166,465,355,1147,746,920,679,955,493,378,447,109,97,382,259,335,880,310,550,416,540,550,376,465,269,826,99,54,116,57,99,126,79,32,85,106,38,97,177,295,286,48,68,25,44,43,12,17,48,67,73,109,27,84,45,74,65,51,109,67,285,305,339,117,93,196,54,39,94,79,103,330,97,92,66,60,72,141,63,74,250,285,75,50,80,58,51,37,22,19,95,94,129,68,120,95,b-41
4288,867,2925,4881,6257,1864,4642,3531,4696,6718,13357,4108,3397,3325,1674,4407,2601,2360,4493,3985,2339,5292,4575,1233,3305,3247,4699,3714,577,919,1199,1627,711,1413,345,181,239,151,304,733,355,231,718,994,371,924,875,2049,1350,1417,838,1423,714,623,2034,1399,533,669,2016,433,500,1065,1088,1257,1150,1409,492,482,680,129,157,497,341,516,1482,428,795,686,714,656,667,962,552,1494,244,105,136,109,216,314,137,98,294,316,147,301,303,553,503,97,76,46,110,50,21,48,49,85,107,147,88,184,88,147,140,179,308,225,666,585,553,208,223,337,69,75,180,126,234,664,159,174,148,153,157,172,151,155,448,474,92,83,172,127,125,69,66,47,139,239,269,165,253,305,b-42
3574,686,2897,4667,5635,1564,3976,2804,4196,6117,11638,3664,2833,2651,1409,3727,2288,2074,3706,3247,2119,4875,4018,1069,3216,2578,3925,2941,409,912,1092,1416,615,1129,271,151,212,119,222,651,341,218,634,983,337,979,737,1809,1172,1131,734,1201,539,481,1852,1281,478,546,1850,374,429,959,970,1012,982,1091,380,427,632,106,156,386,296,371,1197,335,613,513,542,530,545,908,521,1189,165,89,116,76,143,282,131,97,245,301,129,241,272,499,439,85,77,32,79,63,14,35,38,71,72,152,59,134,73,135,128,148,313,239,579,506,473,150,141,328,54,66,130,109,137,596,124,119,112,119,121,156,141,135,417,422,70,86,98,101,80,50,61,38,103,162,184,118,174,267,b-43
2324,491,2168,2975,3782,1013,2503,2009,2617,4009,9740,2796,2056,1849,864,2845,1642,1445,2400,2424,1400,4431,2523,658,2488,1846,2607,2095,251,497,528,845,372,702,184,88,122,65,123,386,213,82,410,451,145,440,406,954,718,698,408,859,328,257,944,835,220,298,1065,200,261,605,609,708,583,775,226,244,340,57,73,243,156,200,736,170,450,315,335,310,275,551,278,758,94,42,52,42,76,119,63,21,107,124,37,106,145,277,271,47,42,11,40,28,6,14,15,25,41,86,15,84,29,48,31,48,127,90,303,273,299,63,71,173,15,23,59,46,85,321,49,47,41,45,53,57,68,64,245,230,36,39,65,53,47,16,16,11,59,71,105,45,89,128,b-44
1778,701,2522,2130,2759,1010,2124,2897,2239,2938,8475,5462,3958,3351,752,4513,3939,4614,1802,3385,3815,8175,2085,846,2147,3337,2002,2983,393,365,337,421,414,623,225,74,136,128,215,302,236,161,456,405,161,391,336,519,551,594,239,883,847,972,505,583,509,437,701,286,236,1219,426,1274,409,1273,947,850,326,78,133,916,313,527,605,236,492,907,468,555,398,377,263,628,120,46,72,84,123,77,53,37,92,52,40,99,104,119,241,36,49,33,61,27,12,35,40,52,49,91,36,74,72,68,73,94,99,89,156,120,251,145,135,114,28,42,176,97,199,162,65,63,142,43,75,116,38,68,198,192,53,79,371,116,77,37,36,20,117,120,130,54,139,106,b-45
2229,871,3077,2592,3333,1139,2660,3341,2806,3760,9221,5790,4408,3834,831,4733,4159,4718,2244,3745,4047,9319,2638,1149,2800,3848,2483,3407,526,608,491,605,414,765,310,96,155,145,284,418,269,186,690,472,206,602,450,751,660,742,310,969,1022,1147,714,676,574,693,988,409,372,1475,559,1509,508,1463,1080,1098,349,101,162,1113,300,583,781,341,680,1067,629,730,645,634,416,797,171,69,84,110,189,127,87,54,196,84,52,141,115,177,261,44,51,38,96,13,10,33,30,37,61,85,36,139,49,91,94,121,152,127,230,162,263,191,201,113,37,57,236,106,251,222,82,115,159,95,121,210,95,99,251,234,65,98,459,136,110,57,42,28,136,192,198,116,186,201,b-46
2268,801,2980,2764,3663,1204,2598,3242,2762,4045,10563,5842,4414,3863,938,5006,4095,4800,2308,3768,4166,8790,2600,1091,2950,3839,2609,3363,440,557,503,640,440,778,290,96,182,134,269,350,288,209,504,492,170,573,454,792,709,760,349,1055,926,1105,787,739,557,546,1006,411,386,1472,620,1424,568,1450,1065,1120,378,172,195,1140,301,571,799,374,655,1080,560,711,537,618,429,806,161,49,81,74,165,95,74,74,179,91,55,145,140,207,271,49,70,51,100,39,23,39,53,65,68,93,44,74,77,99,108,80,153,106,250,193,281,204,216,152,66,74,228,117,209,272,104,82,170,74,113,171,72,113,249,239,109,113,451,103,93,92,42,49,115,213,212,144,199,200,b-47
3540,1070,3560,3037,4687,2022,4024,4493,4170,5384,13935,7097,5483,5053,1935,5895,5158,5305,3657,4958,4798,8832,3885,1280,2913,4973,3864,4657,549,664,593,1457,953,1446,352,161,342,283,393,489,400,268,693,639,189,669,922,1517,1399,1419,925,1739,1362,1334,1508,1330,835,648,1760,633,525,2286,1393,2227,1426,2164,1511,967,971,305,227,1348,492,925,1437,449,636,1316,615,851,616,651,375,1456,164,87,172,159,211,153,131,92,169,143,85,201,477,656,692,107,130,74,116,70,29,55,135,137,184,152,38,106,107,129,153,104,207,130,657,650,639,377,248,477,163,114,407,208,402,642,203,151,296,122,177,287,136,165,763,734,214,164,579,164,180,172,88,70,251,239,168,114,225,167,b-48
2974,831,2672,2962,4132,1397,3085,2861,3176,4060,9944,4349,3404,3101,1270,3783,2936,3057,3069,3213,2936,7029,2989,989,2710,3066,3283,2960,467,611,597,1203,561,980,313,165,249,173,262,524,333,186,541,609,151,573,583,1194,907,979,586,1066,708,654,1204,899,458,511,1160,326,338,1203,954,1139,928,1157,662,579,547,178,173,684,341,433,982,355,665,694,548,650,497,646,306,978,169,96,140,103,154,184,114,55,132,151,45,133,243,426,385,121,108,52,82,59,24,40,67,101,104,141,39,118,68,89,107,74,172,84,377,434,399,188,149,266,88,68,209,144,180,413,117,132,158,93,107,159,85,85,391,396,122,123,248,124,100,99,76,49,148,171,180,93,164,141,b-49
4860,1208,4229,7957,6242,1737,4938,2514,5063,5931,5456,1753,3198,2642,1324,1540,578,1471,4805,2855,1401,3836,4876,1494,4438,2709,5186,2582,790,2018,2178,1623,541,1413,721,405,312,119,383,1838,914,354,1030,2203,517,1844,1057,2643,1143,1384,834,742,272,538,2541,1185,429,1002,1557,374,940,785,1086,622,968,631,245,679,436,118,299,212,282,209,1385,498,1198,519,880,674,964,2083,851,1432,508,319,229,87,279,1120,522,189,563,760,200,618,337,680,356,335,187,69,225,169,36,144,53,136,75,577,155,510,162,386,222,370,1063,373,726,646,357,134,329,275,60,166,91,140,105,691,181,475,182,317,210,260,488,197,348,317,84,233,101,164,118,78,137,49,83,312,526,277,282,576,b-5
4522,1327,4005,4065,5864,2467,4984,5063,5136,6253,14664,7214,5870,5473,2113,6033,4612,5300,4670,5547,4654,9918,4942,1731,3874,5429,4927,5227,801,990,971,1904,1122,1772,496,237,399,287,499,725,550,363,924,1018,345,1020,1192,2019,1730,1773,1053,2029,1349,1428,1998,1725,964,962,2197,724,731,2406,1572,2297,1575,2314,1400,1173,1038,333,308,1254,555,887,1843,653,1064,1378,916,1071,935,1066,614,1849,279,138,239,193,302,274,211,149,274,310,112,289,555,777,788,150,150,91,163,90,30,83,101,149,191,216,72,192,139,185,220,184,342,212,825,763,799,396,350,530,171,151,396,234,390,848,263,238,325,164,235,345,203,197,798,795,248,204,535,195,207,188,103,68,230,364,334,180,315,300,b-50
7346,2114,6013,5881,9625,3933,8032,7486,8385,10095,20580,10280,8857,8157,3124,9129,6170,6869,7440,8222,6379,10451,7973,2812,5705,8177,8050,7730,1143,1655,1808,3427,1836,2970,868,432,798,507,819,1425,1056,644,1516,1947,624,1657,2028,3722,2841,2891,1739,3202,2141,2034,3709,2927,1661,1404,3824,1279,1236,3735,2515,3462,2455,3528,1915,2001,1677,480,455,1999,925,1329,2988,1083,1602,1992,1301,1611,1452,1773,1124,3083,452,256,440,312,465,636,430,249,465,710,316,607,982,1453,1388,344,367,167,274,280,90,141,235,326,382,551,190,402,250,344,400,323,682,467,1515,1397,1410,654,512,954,269,218,689,338,628,1513,492,455,583,286,446,663,413,467,1339,1308,355,352,844,378,350,297,215,149,474,543,518,383,485,529,b-51
6262,1727,4879,4943,8926,3546,6955,6124,7127,8975,18609,8637,7502,6789,2732,7464,4734,5728,6357,6787,5104,8806,6841,2186,4643,6769,6828,6307,836,1272,1379,3037,1510,2381,725,407,663,346,532,1212,1000,475,1165,1701,521,1276,1754,3180,2466,2330,1496,2474,1493,1458,3181,2411,1242,1146,3344,1004,978,3128,2170,2586,2087,2611,1491,1593,1285,366,402,1454,658,853,2356,762,1237,1380,943,1084,1106,1323,755,2418,324,224,315,183,247,479,374,170,325,582,219,401,787,1210,1087,300,303,122,184,220,80,103,155,230,225,501,158,319,178,282,268,279,520,333,1245,1181,1058,474,370,720,210,192,446,216,334,1215,360,366,407,219,242,523,347,288,1033,988,273,298,587,221,212,197,147,95,296,354,335,227,265,334,b-52
6170,1723,5426,5346,9055,3191,6882,5611,7026,8979,19543,7820,6756,5974,2195,7062,3800,5171,6228,6388,4734,9240,6700,2315,5235,5986,6753,5794,863,1342,1474,2721,1257,1998,674,318,562,261,564,1246,849,440,1311,1616,502,1328,1514,2943,2102,1893,1072,2286,1152,1251,2899,2109,1106,1190,3049,928,857,2592,1751,2145,1636,2145,1040,1544,898,226,373,1068,576,725,1923,713,1351,1193,944,1207,1130,1448,835,2021,313,173,278,140,257,476,283,118,301,521,193,370,569,869,822,215,205,68,198,143,36,90,109,201,153,372,114,302,122,206,264,232,444,332,988,807,788,276,335,446,100,131,314,163,258,917,255,291,310,189,240,492,279,259,728,642,170,280,398,202,176,127,137,75,211,309,335,254,280,346,b-53
2842,841,1005,728,2737,1889,2437,4872,2429,1971,9470,7614,5841,5314,1444,6574,9435,5305,2823,5254,5444,3804,2181,1040,1461,5492,3471,5168,500,350,315,1204,1029,1220,199,106,276,305,408,250,317,170,286,251,67,168,685,875,1249,1084,457,1638,2018,1917,722,1088,619,517,732,223,266,1967,1305,2717,1074,2605,2156,824,701,343,229,2124,641,1608,1101,622,599,1903,649,727,520,398,191,1225,131,73,169,172,237,130,165,69,102,112,28,69,384,434,694,71,103,55,62,39,12,33,97,115,208,97,28,70,103,117,99,50,75,39,457,325,568,368,264,222,86,103,572,307,812,337,108,137,326,181,194,125,91,62,632,542,273,170,978,226,265,164,68,43,267,291,160,90,245,100,b-54
2503,726,1000,708,2295,1621,2137,4947,2290,1816,9541,7750,5840,5311,1328,6733,9617,5515,2570,5345,5412,3695,2040,958,1425,5409,3093,5101,429,317,245,926,877,1027,173,80,206,262,331,230,233,139,240,256,66,184,477,659,1040,992,388,1610,2024,1854,618,1005,523,463,623,169,231,1795,1195,2651,986,2609,2039,799,597,306,187,2025,586,1517,1005,565,497,1856,569,707,458,364,184,1035,97,44,127,142,188,99,108,53,79,91,13,54,253,286,596,62,73,36,48,34,8,22,74,72,143,87,22,50,59,57,76,36,83,47,279,271,555,269,223,170,57,66,492,276,725,266,77,81,260,137,141,86,84,34,479,461,244,117,895,202,219,137,48,31,198,237,128,76,202,85,b-55
1665,424,645,618,1934,1092,1428,3115,1497,1269,7325,5655,3750,3451,873,4661,6290,3155,1740,3338,3138,2433,1326,555,1016,3459,2100,3250,219,177,128,625,513,571,75,38,130,133,152,143,139,55,142,118,19,96,291,402,660,553,206,1022,1163,970,381,584,265,276,362,90,129,1230,746,1655,625,1590,1162,466,359,187,110,1244,338,869,555,277,266,970,309,373,252,193,94,576,35,15,58,75,71,44,56,15,37,30,4,15,136,150,308,19,35,13,16,13,5,7,28,17,72,28,9,23,14,25,39,5,14,13,146,132,273,118,106,80,27,30,275,122,397,122,24,38,113,75,76,44,36,17,284,252,133,75,472,96,99,85,27,13,109,114,52,32,80,42,b-56
3510,1028,2543,4140,5101,1408,3226,3304,3374,3823,10562,5121,3813,3416,1139,3665,3483,3372,3588,3729,3109,6251,3263,1134,3311,3405,3912,3419,678,899,859,1190,536,1062,416,209,230,162,389,770,408,209,652,705,206,660,508,1192,869,1062,470,903,704,964,1184,946,456,701,1000,243,454,1020,880,1066,745,1071,729,747,418,179,206,656,427,624,1093,477,881,996,819,899,672,985,492,1101,274,111,123,117,287,299,200,102,261,218,63,176,177,332,306,119,65,57,139,37,18,49,51,82,104,149,65,153,78,142,132,114,257,133,321,311,306,196,269,155,59,82,172,154,256,341,101,157,163,144,172,126,168,79,285,274,101,114,241,152,205,87,73,48,181,282,314,210,333,299,b-57
2668,646,1693,3247,4198,1188,2461,2079,2282,2806,8625,4007,2871,2186,656,2334,2322,2527,2434,2363,2228,4992,2190,700,2305,2449,2995,2409,369,587,654,989,513,833,235,148,133,61,227,512,211,116,405,433,114,438,533,954,756,572,239,481,346,569,711,533,283,428,624,133,308,817,754,780,380,517,400,474,191,78,133,300,216,289,581,250,595,566,452,526,396,606,273,861,150,80,57,26,151,204,82,44,153,141,37,122,302,381,361,77,32,14,71,40,10,48,23,47,39,88,34,131,42,67,71,56,121,70,385,142,130,84,165,63,18,56,62,62,87,147,44,105,75,64,86,53,105,52,351,99,41,78,92,63,87,33,46,19,62,156,170,99,160,160,b-58
3661,1067,2715,4680,5535,1396,3351,3407,3551,4100,11267,5536,4110,3610,1269,3660,3481,3854,3752,3904,3458,7485,3406,1290,3468,3618,4066,3451,690,956,989,1226,493,1048,459,287,228,131,390,855,370,220,755,712,193,710,502,1203,836,1070,551,947,676,981,1189,943,468,799,963,295,477,1131,941,1071,801,1112,780,802,479,177,223,674,389,547,1086,520,996,1055,850,974,757,1002,513,1088,305,176,136,83,283,338,143,85,302,206,80,208,192,346,297,166,73,53,163,70,27,68,60,86,86,132,46,208,89,140,127,98,222,106,292,348,314,181,282,187,57,90,181,147,242,296,80,175,146,136,156,142,160,95,336,315,115,130,256,148,205,111,80,60,132,306,326,212,330,310,b-59
2944,903,2012,1326,3913,1433,2961,3268,3211,3928,16344,6960,4636,3997,1484,5474,2951,3513,3060,3598,2742,4530,2934,1322,2005,3960,3359,3416,427,500,495,1409,648,1033,306,164,251,132,270,412,294,155,547,333,145,435,577,1130,971,1044,621,1354,704,701,1102,987,534,704,1318,494,471,1907,1101,1500,1055,1510,712,842,655,196,247,725,396,426,1085,482,698,625,531,549,597,516,342,1058,166,102,140,76,128,212,113,46,164,126,51,157,267,458,428,109,83,36,95,51,21,60,46,98,58,115,46,148,50,129,104,81,139,92,401,439,437,161,189,280,79,98,202,132,137,423,130,197,138,132,113,235,143,101,454,466,119,175,217,156,108,92,79,51,128,181,180,129,132,157,b-6
2847,741,1735,1797,3677,1522,2949,3122,2956,3363,10718,5040,3751,3319,1272,4031,3245,3254,2930,3516,2898,4962,2810,939,1885,3276,3199,3306,421,486,560,1213,686,1064,273,161,238,168,294,485,329,160,439,487,187,443,671,1154,1031,1026,573,1192,791,750,1111,1004,508,511,1185,377,376,1373,983,1289,909,1296,670,583,544,167,189,627,380,543,1041,320,614,703,571,640,443,529,301,1083,142,88,128,94,162,208,117,61,121,174,87,160,293,411,457,105,78,45,83,60,31,51,60,96,100,161,42,116,60,105,96,97,156,125,445,402,446,202,153,247,79,68,216,130,212,449,121,135,165,97,111,167,99,101,419,403,108,120,206,120,120,82,69,44,141,151,178,105,173,134,b-60
1492,321,870,1102,2247,814,1561,1547,1557,1867,5645,2694,1949,1741,619,1973,1662,1663,1532,1717,1292,2143,1503,464,1029,1684,1630,1614,175,248,284,580,329,502,123,53,86,63,102,226,175,67,186,282,54,222,325,562,538,495,235,555,361,327,551,500,239,239,547,157,177,643,439,602,418,645,317,267,251,61,86,270,152,226,506,156,237,321,196,181,228,262,142,504,66,33,46,36,60,96,70,30,65,96,28,71,118,157,213,22,36,18,34,16,5,18,16,19,36,90,14,42,29,39,32,28,63,35,195,160,204,87,83,86,23,34,73,50,96,184,42,52,76,45,55,68,44,43,156,156,34,44,107,44,43,29,22,20,52,80,71,35,70,67,b-61
3410,878,2040,2501,4786,1740,3488,3419,3555,4583,12084,5170,4069,3586,1476,4282,3403,3359,3450,3879,3165,4766,3325,1165,2388,3605,3793,3558,516,642,816,1551,756,1252,376,217,308,173,314,598,424,196,570,669,227,626,817,1567,1208,1202,740,1315,849,797,1550,1227,574,651,1500,474,561,1452,1211,1392,1097,1408,701,712,626,153,253,679,392,524,1206,416,760,780,669,684,561,706,420,1256,224,143,171,106,198,297,172,92,223,233,113,250,362,575,528,159,125,60,138,89,31,74,79,120,103,202,60,168,84,168,129,109,222,150,565,547,522,212,220,326,70,123,221,164,217,573,144,212,179,170,155,221,199,159,482,455,102,198,243,159,121,89,95,53,144,199,245,159,211,209,b-62
4967,1948,5344,3862,5919,2378,5379,6274,5797,6425,15176,8966,7545,6850,2251,8145,7424,7684,5121,7102,7733,12522,5417,2600,5232,6815,5660,6410,1251,1402,1060,1649,943,1956,831,310,452,292,825,977,782,578,1588,1113,499,1203,1066,1653,1375,1965,884,1985,1683,2147,1661,1445,1159,1670,2000,860,940,2411,1376,2352,1415,2445,1806,1845,1110,416,460,1716,673,1353,2035,1052,1744,2092,1457,1757,1578,1492,962,2016,559,204,299,177,524,341,260,159,543,293,132,410,410,556,590,205,167,104,354,103,43,131,98,147,177,321,177,376,251,301,317,338,402,289,598,547,614,397,642,408,148,181,437,218,519,610,270,333,340,231,272,472,269,234,671,745,246,289,596,242,274,259,181,124,295,653,616,410,559,581,b-63
5428,2168,5413,3900,6107,2550,5853,6665,6390,6768,15638,9008,7680,6991,2368,8255,6980,7406,5561,7373,7549,12410,5885,2764,5142,6963,6087,6766,1385,1493,1097,1874,1081,2235,900,365,592,387,910,1141,887,577,1669,1191,480,1324,1088,1908,1631,2274,1043,2265,1759,2110,1952,1761,1297,1684,2265,942,1018,2465,1472,2446,1472,2534,1865,1818,1144,496,470,1621,770,1348,2353,1099,1748,2003,1571,1800,1537,1492,1031,2287,585,240,373,234,571,435,305,192,595,295,131,420,404,680,731,245,250,132,368,148,56,139,130,218,246,452,186,435,239,357,338,293,433,294,707,688,809,486,643,490,211,196,459,264,507,814,273,324,359,224,309,456,233,260,682,734,258,270,563,290,299,263,177,132,368,621,618,387,589,565,b-64
2725,1183,3344,2053,3359,1261,3001,3478,3381,3970,10268,5434,4418,3810,1205,4697,4164,4726,2787,4046,4455,9118,2992,1413,2836,3794,3104,3549,657,636,466,718,395,843,348,135,224,165,379,397,346,238,815,449,171,490,446,703,665,851,380,1081,723,930,720,687,562,844,937,444,449,1223,637,1068,638,1086,939,922,509,247,188,808,341,527,885,447,798,890,735,909,685,602,375,879,185,85,116,81,193,143,65,43,204,82,39,142,113,188,221,64,48,25,115,32,11,46,37,59,86,93,49,115,81,114,119,95,119,72,232,194,228,135,237,140,74,59,187,111,171,221,96,106,132,80,99,189,83,83,264,284,116,88,245,98,106,127,54,34,120,225,190,122,210,179,b-65
3919,1285,2821,1641,4601,1862,3922,4710,4328,4606,16577,9371,6853,6082,1782,7650,5484,5609,4045,5212,4661,7514,3870,1943,3016,6034,4574,4900,657,707,600,1690,859,1436,460,180,344,239,471,573,434,194,805,459,156,564,717,1410,1234,1440,686,1799,1381,1401,1372,1255,804,1143,1638,717,690,2756,1321,2303,1214,2301,1492,1499,831,392,358,1560,607,843,1476,782,1135,1290,836,800,979,798,448,1462,239,119,193,128,249,267,168,61,254,168,56,199,311,515,557,127,111,53,158,63,33,87,106,147,133,185,54,235,87,184,114,93,208,106,500,462,558,335,394,320,150,163,482,210,339,538,230,321,296,199,176,391,196,146,561,570,254,257,582,238,196,218,101,81,256,376,280,171,259,238,b-7
2275,695,1410,1069,3186,1021,2234,2465,2430,2971,12297,6046,3781,3195,884,4256,3378,3502,2287,2797,2652,4421,2146,1041,1651,3240,2716,2620,318,314,343,924,369,602,171,78,137,100,219,260,163,94,347,228,90,289,328,726,602,557,303,760,551,605,692,585,347,503,867,339,306,1286,590,1007,525,991,715,649,324,137,109,708,241,387,587,309,519,550,426,418,441,337,183,642,81,51,83,45,87,118,61,26,72,63,17,68,138,211,219,50,29,16,47,15,4,20,24,42,53,48,14,78,29,63,63,41,94,56,197,173,187,89,99,110,35,39,149,68,108,191,79,105,89,79,77,161,65,42,201,191,68,72,217,89,83,56,22,16,83,94,93,52,101,85,b-8
7289,3127,6788,5383,8074,3753,7536,8458,7796,8060,18744,11341,10057,9382,3519,9859,6819,7584,7419,9225,6807,10991,7387,2977,6129,9317,7757,8679,1871,2252,1739,2911,1790,3193,1511,684,836,462,1267,1775,1224,773,2197,1811,696,1756,1854,3031,2611,3165,1767,3222,2333,2846,2977,2503,1532,1886,2579,994,1342,4054,2628,4138,2591,4182,2425,2474,1800,694,873,2501,1227,1581,3230,1425,2388,2775,2004,2004,1925,2291,1403,3256,936,524,604,329,809,844,567,341,890,575,285,721,907,1333,1353,495,392,229,630,263,146,338,275,446,350,656,331,786,423,621,514,498,782,484,1278,1274,1349,808,939,867,374,485,847,609,817,1237,505,670,694,524,556,651,525,463,1425,1437,533,673,1239,616,548,503,377,276,612,957,982,640,862,930,b-9
2346,686,2595,2668,3785,1144,2509,2266,2670,3154,8946,4913,3008,2545,805,3404,3558,2907,2378,2533,2264,4792,2443,906,2375,2521,2751,2328,324,604,431,704,372,635,194,83,190,124,195,530,335,205,641,532,160,490,360,722,533,618,288,744,590,442,716,577,363,497,633,214,285,906,512,755,444,769,516,500,296,117,99,480,236,317,640,258,582,380,421,378,408,636,292,653,98,43,76,56,83,147,60,40,156,54,25,100,95,155,195,36,41,20,54,20,14,24,33,46,54,107,44,161,37,73,58,80,122,60,168,146,192,117,116,109,41,22,122,56,104,190,62,82,78,40,60,74,40,39,161,169,61,50,108,71,56,46,24,18,85,91,122,68,71,146,c-0
